,MIL_rainfnf,MIL_snowfnf,MIL_raininf,MIL_snowinf,MIL_baseinf,ISB_rainfnf,ISB_snowfnf,ISB_raininf,ISB_snowinf,ISB_baseinf,PFT_rainfnf,PFT_snowfnf,PFT_raininf,PFT_snowinf,PFT_baseinf,KWH_rainfnf,KWH_snowfnf,KWH_raininf,KWH_snowinf,KWH_baseinf,SUC_rainfnf,SUC_snowfnf,SUC_raininf,SUC_snowinf,SUC_baseinf
1996-10-11,0.37757579565919835,1.2637003617393532,424.5093050548137,1075.183806222587,241.7557408678568,0.20723597616664033,0.5502458455655904,117.18305280233295,697.7095950080835,59.08690419119543,0.5088164431930433,1.1235602869780843,221.64665107532826,1220.703224628,107.68033453803938,0.17573269930663069,0.27837587193084495,63.846922913317634,352.0676967631074,13.366225202244792,0.07594854868375887,0.06820679699629453,34.503328884169406,111.6484938665116,3.675421692317673
1996-10-12,0.391912127814123,1.2726292316469379,420.966692892113,1081.6659837921463,242.97011772765953,0.2069591240521786,0.5478353369118865,114.90568421274008,694.6796386596003,58.8238983239622,0.5068837358990586,1.115276600906044,220.23957396398572,1211.8057844847647,106.3282111791283,0.17485153084415544,0.267963804711271,63.798390555677635,339.57042601267113,12.303941331924678,0.07528588509783335,0.05708765096559883,34.44585905004051,94.39010188981295,2.760020308569079
1996-10-13,0.39795335062771575,1.2688377176119323,419.46292671254366,1077.1369987361381,242.87945370515723,0.20713708801162437,0.5417162617871677,113.6850202171986,686.6494283674581,57.96208568029065,0.49876171082547316,1.1083392488551167,215.30543881290046,1204.3445915173384,105.18054902312757,0.17324485734244083,0.2556034987245404,63.68761200439266,324.4200897161125,11.045173522714311,0.07466958036132207,0.04713127251429662,34.39749019134965,78.92820871903439,1.967258254222037
1996-10-14,0.4055727590217174,1.2534406676369374,413.4518262032258,1049.1369355654763,234.6606053909818,0.20674277895697468,0.5416362965838173,111.98322112237574,686.3288731320309,57.89068106180018,0.4987058971867697,1.073224078189603,213.57215631169103,1169.3761600215353,101.73982781715726,0.17163639071752265,0.24075435784285384,63.519491120758,308.3532236828611,10.695922315572377,0.0740372474338707,0.04465741963985181,34.41659140481155,75.76637365563776,1.9838209740333765
1996-10-15,0.406867733326143,1.1680931664728302,409.07252007786724,964.0389658186696,218.3857625286607,0.205970181734377,0.5575755080392397,109.49341286167699,702.0390646599755,58.40474507234003,0.40386002293470624,1.0712566092693478,206.5613682022376,1167.7838806296843,101.92644165093043,0.1337199241557169,0.24075435784285384,62.89968533279824,308.3532236828611,10.695922315572377,0.07349290478996781,0.04465741963985181,34.42052623470993,75.76637365563776,1.9838209740333765
1996-10-16,0.4085579943723881,1.1680931664728302,408.4103469200345,964.0389658186696,218.3857625286607,0.20565264620039345,0.5601159536614807,107.23722293374762,703.1737489676284,58.149062146790826,0.39496608844037595,1.0712566092693478,204.18803052385005,1167.7838806296843,101.92644165093043,0.133513204009562,0.2603859961364847,62.762153407822076,329.91026354168105,11.922784684106302,0.07307250263144201,0.056106072994418166,34.48061398154137,92.13887169021801,2.5923383506350492
1996-10-17,0.4126574143582882,1.1677700534083788,410.0586493775527,963.7407609377331,218.34698614197785,0.20560106607036607,0.557763918750607,105.73338131980255,700.7956916969813,57.856575476316756,0.3909280990390631,1.0712566092693478,203.24068417277667,1167.7838806296843,101.92644165093043,0.1334307227444546,0.2603859961364847,62.62712134373294,329.91026354168105,11.922784684106302,0.07256954705710568,0.056106072994418166,34.49274696905615,92.13887169021801,2.5923383506350492
1996-10-18,0.41384981440552354,1.1676260393221918,407.3344633030563,963.6072781709091,218.33100134846083,0.20504369608392647,0.5581321383577482,104.70280892890635,701.3085110002912,57.89982886804828,0.3879516916220855,1.0696559452028893,201.84777458771563,1166.197187985004,101.76422197393639,0.13337711725874235,0.26005806114261854,62.50234937877761,329.5666409337949,11.914123502411949,0.0721886824476441,0.0560184004044143,34.455859349742916,92.05847642812155,2.591136084907876
1996-10-19,0.4155581412199286,1.1672727033243242,404.4917221188955,963.3812544181701,218.27964536262806,0.20484124842195828,0.5581776525903424,103.37284119346718,701.4742868250457,57.96648845364716,0.3858774213696606,1.0696559452028893,200.39658967134088,1166.197187985004,101.76422197393639,0.1333340728480764,0.26005806114261854,62.3758713090297,329.5666409337949,11.914123502411949,0.07188780514513435,0.0560184004044143,34.43055777249705,92.05847642812155,2.591136084907876
1996-10-20,0.4172748586819265,1.1651550406539073,400.19572893716247,961.5101834461304,217.65869239343638,0.2045676326092361,0.5581776525903424,102.63188887911403,701.4742868250457,57.96648845364716,0.3841658677786326,1.042125265192748,198.60054994502713,1138.7889990636127,99.71106478562588,0.13329370663806542,0.2589212521789571,62.250686372255416,328.3718877315267,11.883859805469656,0.0716007326748953,0.05635763435126895,34.38763449844735,92.0503809150747,2.6084139447603683
1996-10-21,0.4223358601187941,1.1624908775431475,396.8436882823541,959.2000396590668,217.03128305709288,0.20435440318016804,0.5768752926099827,101.56024939756566,715.8006293430095,60.17009183632721,0.3826272323644335,1.0305689932718236,197.07898125576173,1127.2227752776494,98.88341437623428,0.13325274853246682,0.25833643210717877,62.094879103526246,327.6876802883752,11.880274664940561,0.07132521401338078,0.05626456986786382,34.293839388787816,91.96136353527294,2.605030705273836
1996-10-22,0.4261828171881749,1.1620046715132715,391.8144830757728,958.7792357178325,216.9408055304714,0.20436076960064986,0.5747347707179347,100.82414916334388,712.8472109491108,59.90017024176075,0.38158201709489636,1.0305689932718236,195.93860700586927,1127.2227752776494,98.88341437623428,0.13321326761750985,0.25833643210717877,61.967133092621424,327.6876802883752,11.880274664940561,0.07109270773671775,0.05626456986786382,34.254066850268146,91.96136353527294,2.605030705273836
1996-10-23,0.4303334419402428,1.1595654418249342,385.533678002206,956.7049611097989,216.67936105656543,0.2038423243476735,0.5662431829362553,99.91889962813188,702.2580558844737,59.058469402682746,0.38075046949379204,1.0294132864770855,194.58181936775503,1126.2505736781234,98.82003434802995,0.1331780897017282,0.2586381201103812,61.85202423974008,328.0723003550615,11.899318579500635,0.07092685609313745,0.05634592394120397,34.153361273217975,92.05495565934116,2.6083240709906472
1996-10-24,0.4344430323146937,1.1551120473601109,379.45784708184726,952.9018128949856,216.22563953385185,0.20347253128133846,0.5662431829362553,99.17391290098419,702.2580558844737,59.058469402682746,0.3799282322246064,1.0289933829432854,193.5767081494247,1125.816252365694,98.77434193431849,0.13312911043948905,0.2586254490700045,61.731122755664586,328.0522304802439,11.899436907869529,0.07068595687043772,0.05634409318455672,34.07689157515589,92.05221605493713,2.608105328802955
1996-10-25,0.43830302513043684,1.1526034021804823,374.30343454141064,950.7878043117909,215.95855056440644,0.20389887187787709,0.5662431829362553,98.4614172830465,702.2580558844737,59.058469402682746,0.37950729783704895,1.0136854250332292,193.15146839352659,1110.2100469360232,97.02921221100578,0.1330879293614015,0.25848242257532783,61.602213208255144,327.8992231341424,11.896003815660913,0.07052836298993403,0.05632117111331566,33.990704378556394,92.03053279099488,2.6078032630729315
1996-10-26,0.44137924446812754,1.1369511856197785,369.44272515186685,936.8941945636412,214.0909164128078,0.20344408443611064,0.5747134000988693,97.83011477083745,711.4850933833166,60.11391331849265,0.3790509345660804,1.003943881313509,191.592195772753,1100.417111344168,96.20700008933416,0.13304943503751587,0.2583804136598238,61.35533504744041,327.67726582401644,11.893009590233797,0.07037402353156905,0.05630675455512892,33.89558104522188,91.98702982020586,2.6059477086140435
1996-10-27,0.4442958924613601,1.1266634304025398,364.1502626447465,927.596583877745,212.83939760590386,0.20327597515419615,0.574492018750746,97.2741392549033,711.2116802882962,60.07790692346249,0.3786311059988735,0.9933934484848955,189.9250736914779,1090.0372476012874,95.62320403187528,0.13299188201364975,0.2573870836022481,61.14645432066513,326.61329583063224,11.865238457987488,0.07015149937458026,0.05615896735845583,33.770575860056546,91.85124029680586,2.6037958544082502
1996-10-28,0.4478699998118103,1.1230895183029173,356.40903891125424,924.3746806947659,212.42806506353725,0.20312766016490771,0.5711704891453435,96.75966810250696,706.7576102022017,59.66403218033523,0.3782410902745663,0.9925185095823258,188.84831719566967,1089.2904463783586,95.60734635250547,0.1329274173510765,0.2572931406825076,60.984729758926015,326.5133126012346,11.863360248253485,0.06994990099397067,0.05614380948904402,33.703385208325855,91.83709654116457,2.603640694043862
1996-10-29,0.449273104489737,1.1150076099697077,351.95966150889683,917.0874518408885,211.55438559419716,0.20296562715957675,0.569767597932196,95.94652676456825,705.0161301728695,59.545899210662355,0.37775278529119827,0.9908883232923843,188.9581320567897,1088.3732853047404,95.36407174895581,0.13287107783772462,0.2572690454884991,60.86199246283991,326.48778970557487,11.862991520740074,0.06973452086475448,0.056139775878667954,33.59297838544151,91.83332854932036,2.6036071570418566
1996-10-30,0.4514379756879466,1.102114837428008,346.6768155696225,905.644545498628,210.02567407324068,0.20255925510680886,0.5651476594191056,95.30785887432751,699.4383320407046,59.221691572714185,0.3772843699741305,0.9863837398623256,188.27083760783052,1084.2714486422215,95.06188347217685,0.13280109851488509,0.25681571731624525,60.738160873960545,325.9732895079648,11.826911468380162,0.06957162645934738,0.056070610099388095,33.57213969067985,91.76415612471789,2.6009200559702936
1996-10-31,0.4531197840695202,1.1137132437358854,341.5163980061368,916.0237383941087,211.1161103557377,0.20253917188358367,0.566336434982156,94.72684676188923,700.7100211596069,59.352062164423,0.3768554017550937,1.0199299764088892,187.4990263506071,1117.5580775343444,97.69426008487781,0.13274605807974996,0.256347054327725,60.56099905077884,325.0010527130281,11.810571052354005,0.06939873039073592,0.05599574848526699,33.56936843610009,91.5410145352283,2.591843256981101
1996-11-01,0.4674319586030496,1.2335938861940272,346.20513017500707,1022.959396427994,224.45194049358756,0.20158485111857533,0.5719795105340644,93.85894160430541,706.7782913571859,59.701406270746325,0.37904486422211936,1.1440623096846867,187.30276933321682,1238.9942612261477,107.97532059701133,0.1326538869462262,0.25754336240987763,60.360831290313534,326.15487531544414,11.829297211845967,0.06910775956660756,0.055990513145289036,33.548692231666266,91.49168437465194,2.5899775205725195
1996-11-02,0.4861265036004964,1.4822234167878312,350.53557572130586,1245.4065338830214,252.0671414178595,0.2011972071054802,0.5561456439450245,92.8884432938146,686.9507568686691,57.111286582396446,0.38170021324472325,1.1751410320494977,187.54430636457255,1268.6014051989691,110.3935734951879,0.13264510350208764,0.2581824325755858,60.17374127963849,326.88375995541026,11.851643683564314,0.06891252458314681,0.056034779054540775,33.52761850405946,91.58517216889555,2.5932577755274564
1996-11-03,0.5107155136955546,1.4642459972026511,356.50810272213766,1230.2110555044565,250.8321828386438,0.20094436988606929,0.545859420164047,92.02720550219273,673.4922964269393,55.70750445329189,0.38408945482376455,1.2047103202447083,187.3716111897401,1297.0340900167275,112.7051948725068,0.132648743195527,0.2593188917769189,60.017059425072915,328.11696954641747,11.869245033678013,0.06871926585952841,0.05604100809104097,33.50103171887121,91.60747420426385,2.5944637405711086
1996-11-04,0.5383181715246087,1.5327789230430566,361.00878263098764,1291.3951110073258,258.582325976407,0.20049835479614436,0.539539222639737,91.1036410884176,665.5249875164288,54.91430465233828,0.38707313954441097,1.2454012093893378,187.64076370288558,1336.4826259182657,115.8498974098122,0.13265000509491254,0.25976000889123435,59.857108252312564,328.6244459565617,11.883160158831123,0.06855721622196582,0.056075012012173735,33.48939911530908,91.68754075353417,2.597668970273151
1996-11-05,0.5678765158480057,1.513122832260088,366.45800856587186,1274.5237056865103,256.8923627383116,0.20008403747530074,0.5390604460702438,90.23262829422961,665.8652812515161,54.81919168981298,0.3907336099299445,1.236867130952703,188.12069398702917,1327.938487931157,115.1923544148679,0.13265929325275863,0.259754535621522,59.69675158930135,328.6215992249195,11.88450596715381,0.06832565686446992,0.056080224569210094,33.474427776094885,91.70020360277206,2.5983670784576947
1996-11-06,0.5904832614292534,1.5153738855332957,368.0984288478324,1276.5945159076023,257.0445115132003,0.1998482558772152,0.5390604460702438,89.38211680441303,665.8652812515161,54.81919168981298,0.39446496859735436,1.236867130952703,188.44617465991598,1327.938487931157,115.1923544148679,0.13266077907565338,0.2599947118099699,59.53082528540993,328.90790136640055,11.89087654501616,0.06807667850815372,0.05609951411055116,33.460577718086505,91.74496768190176,2.599589477125496
1996-11-07,0.6200106494586705,1.5120924812373153,373.2342551857985,1274.1835233253566,256.82597377956387,0.1999140399112531,0.5390604460702438,88.60770581245063,665.8652812515161,54.81919168981298,0.3983464618793556,1.232257190503809,188.83599895542304,1323.3451966724028,114.9046763922149,0.1326739076967672,0.2599920230097742,59.35529611228494,328.9066841505176,11.891576250327262,0.06785500780957755,0.05610257980962968,33.44272357787262,91.75213763012374,2.5999803843053995
1996-11-08,0.6428954119304267,1.508838138858268,374.8372882281766,1271.22018283621,256.8497362915973,0.2421652675150316,0.5390604460702438,100.08554851354972,665.8652812515161,54.81919168981298,0.4026623692297868,1.3173078581773168,189.35911848192347,1403.601460290477,122.08625103038428,0.1475981387525157,0.2608779003352024,54.831725723143975,329.8192576428602,11.890062262032464,0.11590635495476821,0.05604051753756748,33.39835027178995,91.68182723881272,2.5981080942428396
1996-11-09,0.6689472834070537,1.486594710090085,378.95530618496986,1243.2450967797972,252.7042968067338,0.30090646982669045,0.5127923685916479,118.44681990002171,633.0421896774673,52.72695131675039,0.39736655324422027,1.324273463090155,186.8999589887406,1404.1473892572192,122.26673790113279,0.22111517577731862,0.2612890567469313,56.68272137979706,330.2686226816929,11.895373024060504,0.26301857808163026,0.05605432742317236,32.28435828693239,91.76549181050358,2.601974238435838
1996-11-10,0.6960592430046322,1.5258138534114707,383.60845246225495,1274.0876836343505,258.511206261546,0.2924312821733275,0.4878970453705421,112.26942003882354,603.1090533359688,50.440715349692574,0.3919073754198607,1.2958956328111837,183.5894600735252,1377.4624679414865,119.47048559648957,0.22236730500652446,0.2612056878822366,53.77213446929301,330.1921983354039,11.899236769161556,0.1740234381379086,0.05610511698784607,31.983171602918596,91.87588588096071,2.607470288541978
1996-11-11,0.7282762768415221,1.5308216091542692,388.4395833739768,1277.9538469591412,259.4285851984662,0.2921380776777848,0.48489791928387116,108.59908169863252,600.0138458373918,50.129753822622064,0.39303032727092846,1.328040317298265,182.97788813552978,1416.4032661387644,125.17537248335617,0.22347736483769085,0.26116077851394104,52.67515069170989,330.1546518742047,11.901508920726377,0.1676521955197432,0.056120235751884046,31.90230052673217,91.92400929678645,2.6099603498437616
1996-11-12,0.7623920086695413,1.5369016518124003,394.143075910882,1282.2876228142704,260.0617036804788,0.2917102806127967,0.4878134149020662,106.1846010890884,602.7538835608752,50.03822994433635,0.3953887315780778,1.312191249302402,182.93826194285958,1400.2314100028939,124.03743694717517,0.22483228619708961,0.26112795612211664,51.96705111563499,330.1413356585307,11.90454947269492,0.16566881180943704,0.056147617135371565,31.813526716927257,91.98739054970741,2.6122709196165528
1996-11-13,0.802397257117497,1.4642207125218758,399.68224641751925,1213.0560360593067,252.30776159932225,0.2923679597211014,0.48959973200795537,104.20172057791865,603.708534801371,49.88900507468054,0.39856777925783093,1.3020387680756276,183.34973006530535,1389.1201087474246,122.89459700534061,0.22593544922599051,0.2610900485737212,51.266378489035645,330.10222097053526,11.905794569845984,0.16490312727150452,0.056168489603664246,31.721539854790457,92.02736135161254,2.6142642863865007
1996-11-14,0.8327733158998873,1.4456696301741163,403.07095488027835,1194.5549048355604,250.93476392076312,0.29317510146301184,0.48793178536282666,102.32045894497415,601.4932036667036,49.5971029121648,0.4006839494458584,1.3061961916911033,182.60494683022537,1395.7275088912522,123.97382206177176,0.2268387086559115,0.26108320707654514,50.63925128745264,330.0958341537089,11.905932268258827,0.16447296251072172,0.05616770502577163,31.63285658070748,92.02936691411382,2.6144401502095573
1996-11-15,0.8662268374409084,1.4422999300852999,407.06044277906403,1192.4635285300205,250.65573048602246,0.2934821466714678,0.4875392950642453,100.80743541070154,601.3190524523591,49.54635323976015,0.40317063747581683,1.3034235830135463,182.51357934232675,1392.8535577727441,123.73627503427372,0.2274383125230145,0.26081445596220265,49.91963344007708,329.7816628388751,11.884998498155925,0.1642418109741636,0.055796478850813784,31.536720583012023,91.47943740945188,2.5861509405987437
1996-11-16,0.884591468298275,1.441491870375821,407.73810924031,1192.077627514097,250.60524642093512,0.2938894841440705,0.47927349849171597,99.36833613762312,591.333059852883,48.75496909220675,0.4063116825818619,1.2974847037317567,182.94275616546844,1387.7166958450027,123.22667967088191,0.227743863755136,0.26083190754507135,49.31841360856412,329.8087536353433,11.888270425470584,0.1639113525393398,0.05585016118756356,31.463684964485044,91.56729187443342,2.588838143844301
1996-11-17,0.9219934259855345,1.4420266220894433,414.22301360656286,1192.9945026427881,251.02721447193434,0.29454263307706063,0.47922031559495815,98.26486122786548,591.267504864976,48.749364214068066,0.42766392854370955,1.2971801304557642,198.2337822917048,1387.693678163117,123.15112496379777,0.2280928515035902,0.2608296175432562,48.89810774239645,329.8085902202156,11.888723306853212,0.16377921270960363,0.05585580194764123,31.153409934128163,91.57972923642177,2.5892422871097227
1996-11-18,0.9398424555550742,1.4140929438721348,414.832154342531,1172.0807819136148,250.23696609826982,0.29483112513602305,0.4732420262760467,99.06073999923868,584.1602760174602,48.28257208217817,0.4621266860036122,1.2807383986615242,219.2711064723177,1370.5670694639164,121.85871298197937,0.22706057548228492,0.2607765413247478,58.24220943627095,329.6999841545107,11.894473060433794,0.16298239511489565,0.055971050786884205,33.69720950811454,91.62881600483709,2.5890698839473796
1996-11-19,0.9680264033752919,1.3563804821425771,419.0619014456177,1127.237034565382,245.10050380328778,0.29536272314302764,0.4540490721613978,99.97243703377313,561.4072627749579,46.722962145395066,0.48326522971829444,1.280546968706503,229.5687232064885,1370.3707031016556,121.84160926789883,0.22580591616152845,0.26051896453803997,66.97597022291366,329.2237732179635,11.888823520181306,0.16206815350386428,0.055974574576107265,36.46930191462525,91.31240292174698,2.5776519139431655
1996-11-20,0.9890665111996144,1.352767628639692,421.5440014402151,1124.450570610552,245.09403217579143,0.29592410734440144,0.46549835760824976,99.87926397235015,574.3243261453676,47.60810397348071,0.4968985023936817,1.283591104288138,235.06092798869324,1374.3019846388663,122.32028827792391,0.2259783401741737,0.2601244870832139,68.2443044298475,328.74598103649987,11.855776035358307,0.16194507970326183,0.05554444979373938,37.0834057110463,90.66634449780702,2.5447445933866066
1996-11-21,1.0125076721367963,1.3577685780687618,425.3877240127849,1130.0647420824293,245.64710729006595,0.2961216939569623,0.47225378358407866,99.85275086140047,582.545665053771,48.583297967224624,0.5251378596260334,1.2692266924082227,251.76487943339836,1360.801541201406,121.59692027960767,0.2260048090274662,0.2587139885049599,69.663961895229,327.05053250313284,11.741271713369926,0.16181198542773945,0.05462726106786077,39.18663528511209,89.34329500588764,2.4846140643944303
1996-11-22,1.0316007744005364,1.338543342770193,428.8648068673125,1115.8330979862012,243.54734745666622,0.29643394412887597,0.4988009363405439,101.36750365885894,612.2570091599953,51.35905239009627,0.6127517138430271,1.2662141745999644,309.76537183994134,1358.982742740047,121.39753849179252,0.22559593788569537,0.25836003341157887,75.04027380627268,326.56244725424335,11.715082047599436,0.16109170178596202,0.05451614915100075,53.13162154645771,89.09195339820751,2.4748706601176194
1996-11-23,1.066223364123333,1.2961922324233361,438.89396748350043,1079.9847230347082,238.3516658225982,0.29695055715485347,0.5302705713150678,109.01069361413118,649.3758110601349,54.31307685252439,0.6701588918378273,1.2623147885769423,348.56478171517443,1354.8356137969618,121.01127268931239,0.220509164931899,0.25802758058404685,90.29699281876626,325.9606629451826,11.694927380698616,0.15719886383086507,0.06475826564779968,70.86176075149876,103.52002996894923,3.1527871536498213
1996-11-24,1.0850489818069993,1.2883867647276115,443.34633970610224,1073.8302957115816,237.5837844246533,0.2969685149945363,0.5182784851431216,111.23077587065536,636.8854687705492,53.38811943055519,0.6976148100962891,1.2582014871110205,365.5624292741774,1351.4811264276498,120.66640359007243,0.219178986526775,0.25593788769728776,93.40494160707581,322.4075039764025,11.616273692645665,0.1559599948479816,0.06223544469966626,75.00123977104772,102.87763593552853,3.158884190260945
1996-11-25,1.111926412882954,1.2800651805277035,449.0301185870036,1065.0958766381782,236.72509332701685,0.29763991284415214,0.5254604858361606,112.11327043450711,644.322379158923,54.418283771724674,0.7188141725318131,1.24493505572765,379.14564718196993,1337.2422405521488,119.31116106085528,0.21857609553713936,0.25593788769728776,94.87248995327835,322.4075039764025,11.616273692645665,0.15547721399818143,0.06223544469966626,77.15234172924308,102.87763593552853,3.158884190260945
1996-11-26,1.1352031966778244,1.2941256155437755,452.3717273725036,1077.3027226712343,238.95248735229012,0.2966993674360858,0.5033275836469981,110.26568912562018,617.23820884821,51.85184491070649,0.7383522246477033,1.307103089775837,390.72982083638095,1397.900848078594,125.65639345906757,0.21815265048310184,0.25569030486108785,95.64972622953894,322.1072951520803,11.606528548066612,0.1551013627912723,0.06240549409604124,79.00287692133153,103.06718681326565,3.1600095069025276
1996-11-27,1.1513597707450782,1.3019394249165153,455.6045984670802,1081.7731337014934,239.91160312199085,0.29687632830406413,0.47502679215937244,110.13750431478786,584.1983400705882,49.52254552347037,0.7515890187955538,1.3256061597976805,396.4740839885697,1428.6224091407892,130.07070384425742,0.21785912982364686,0.2541042848381734,96.19443079847034,320.12811444476165,11.464410970954907,0.15472505490797187,0.06472977290890021,79.89078076170192,106.5805352833479,3.3392034787464806
1996-11-28,1.1662836764012425,1.3035564891698332,459.76087962912055,1083.1459286767094,239.66632711591592,0.29696765366479394,0.48686433002800233,109.57152020054266,598.4594177810719,51.18288464772264,0.7624292850906045,1.3121187844103912,401.06904609245004,1413.9649784016324,128.40540425049434,0.21788919493490813,0.24672862190214137,96.31072177066596,311.0709259798859,10.827550828902956,0.15440998581727292,0.0720113070327516,80.39330663447218,117.25312079750812,3.8523302456509363
1996-11-29,1.1782208620036385,1.3054960662098782,462.7146230751672,1084.5592411778673,240.14851676465503,0.2972145094674344,0.49708291634478896,109.03894745197954,609.1299704263572,52.65319111786726,0.7749384284451453,1.302332561728509,405.87285646039584,1403.459799333219,126.94871533862758,0.2179152855594484,0.24636444965392973,96.40675921667395,310.6266801982599,10.801067968396875,0.15424445131010278,0.07175586852434761,81.03186771515568,116.7991739980717,3.8321006161284066
1996-11-30,1.1842811591787474,1.297319131411613,464.24326944129604,1077.3342495420036,238.55016669932908,0.29734951018498224,0.5489020861176961,108.60605126319608,667.0804906305646,57.70949655089741,0.7849796245736399,1.2900483226339816,410.75186585307006,1390.2192391034941,125.55326722206254,0.21795531729542653,0.24576222661225616,96.31904061944026,309.79559424245105,10.77592168452126,0.15408401882543354,0.07174117959896645,81.36915678010848,116.86912272273074,3.820935419236794
1996-12-01,1.212140059767431,1.282124776628792,471.8576161575246,1064.2360249578492,235.95453741383415,0.29759040144841054,0.5333405222428045,107.67496365903085,653.2772228571882,56.218940634193046,0.7866085877082017,1.262054855070915,409.059211618502,1361.0815930964332,122.8976408879895,0.21822942506070714,0.24661725435557982,96.25834436649234,310.70216283009273,10.77722487469118,0.15391653680485978,0.06938060045822791,80.8465187903949,113.19032379302175,3.706329526389583
