datetime,MIL_rainfnf,MIL_snowfnf,MIL_raininf,MIL_snowinf,MIL_baseinf,ISB_rainfnf,ISB_snowfnf,ISB_raininf,ISB_snowinf,ISB_baseinf,PFT_rainfnf,PFT_snowfnf,PFT_raininf,PFT_snowinf,PFT_baseinf,KWH_rainfnf,KWH_snowfnf,KWH_raininf,KWH_snowinf,KWH_baseinf,SUC_rainfnf,SUC_snowfnf,SUC_raininf,SUC_snowinf,SUC_baseinf
1996-10-11,0.4121946512459704,1.0732251061289813,540.1937314762521,867.5914203036402,200.29425969476398,0.19021887528368334,0.33461543213438233,102.01187025308344,415.3980185089505,35.92358157418014,0.4053262136765202,1.0311184250103436,221.5091280233151,1121.377578494798,92.41377082308576,0.14169132725277206,0.29576379277836246,63.41818881308677,374.4433964753235,14.924336851726421,0.07641814425586267,0.06820679699629457,34.55058429639808,111.6484938665116,3.675421692317672
1996-10-12,0.4141475019428966,1.0646576822131362,548.0592256993693,859.9556448365888,198.81124351589605,0.19028446385447623,0.3348125852073064,101.37646839319298,415.61389524565476,35.946123391019654,0.40205569294201277,1.0256691311394694,220.09792717810598,1115.4928284396524,91.36156204760205,0.14036929499754694,0.2723858494017449,63.3486368646651,345.92920490542934,12.60437427102744,0.07573878912285924,0.05708765096559883,34.49053882107892,94.39010188981295,2.7600203085690804
1996-10-13,0.41468372781556617,1.0576839136454252,551.7619686897604,852.8091077000561,196.90812947621404,0.19060659944677033,0.3353111779270325,100.28515180389729,416.27191979991744,36.07036871243883,0.3943555067702817,1.6172541663596718,215.17256710817662,1749.7860824802065,193.83475254361124,0.13921452934942768,0.2515744144513541,63.30254582476335,320.27933957409664,10.507430708542223,0.07510537808820633,0.04713127251429662,34.43619109429504,78.9282087190344,1.9672582542220385
1996-10-14,0.4099571992022637,1.0227811132358553,553.6284721856707,826.9795446958394,194.01229101513397,0.19047551509503718,0.3837737217548666,99.70334385544666,479.76114621843396,41.21225934362547,0.39231505974339353,1.7316389636481686,213.44717443160204,1822.747619433098,163.95380358330127,0.13827369441100212,0.2315103169400657,63.29786677391575,298.5021815848036,10.1725727156939,0.07445459609924181,0.044657419639851835,34.45234004481926,75.76637365563779,1.983820974033378
1996-10-15,0.40729849396217443,1.0569772743140506,547.7103410725882,867.0904714247998,203.09642854163988,0.18988423834804655,0.4073500504584335,98.57316192344068,510.03246050108567,43.571519948945586,0.3618995673562948,1.6004647861074166,206.44878830242985,1687.5765630503242,146.38516493861783,0.13093323617332753,0.2315103169400657,63.26319190747711,298.5021815848036,10.1725727156939,0.0738905313131973,0.044657419639851835,34.4326355661744,75.76637365563779,1.983820974033378
1996-10-16,0.4083874465520583,1.0569772743140506,547.000673970105,867.0904714247998,203.09642854163988,0.1897692920871869,0.40577168936242636,97.41689303333102,507.80041076386016,43.36418624753099,0.3604514733056,1.6004647861074166,204.08575438447144,1687.5765630503242,146.38516493861783,0.1314683025298598,0.2602493491539205,63.254913160077066,329.8185784100246,11.92483172456303,0.07345670430677162,0.05610607299441814,34.47596958145193,92.13887169021798,2.5923383506350492
1996-10-17,0.4103452211354673,1.0569830713038606,541.8186799965399,867.1362914599748,203.08300404995688,0.18976757122782523,0.4049722238252728,97.30347140269768,506.84735132688957,43.28099758365323,0.3604621133148133,1.6004647861074166,203.14609067639117,1687.5765630503242,146.38516493861783,0.13164639024505112,0.2602493491539205,63.21656042198652,329.8185784100246,11.92483172456303,0.07293545234182099,0.05610607299441814,34.480655501670356,92.13887169021798,2.5923383506350492
1996-10-18,0.4122726040164945,1.0569436370903358,537.8978250074583,867.1217869681101,203.0678697119316,0.1893598245088787,0.4049771128301839,96.52515093354032,506.85801492452106,43.28226168377289,0.3600496174125519,1.5929526283321813,201.75792917317688,1680.3879299822336,146.11724082034334,0.13174748299434902,0.259896407366029,63.16175707514692,329.4478791383992,11.915414134153119,0.07253958627316674,0.05601840040441429,34.44298483138878,92.05847642812152,2.5911360849078777
1996-10-19,0.41192781033285214,1.060293572826004,541.7463138499265,869.8423009487086,203.53623566176418,0.18910754749766162,0.4034465348881269,95.70336659392646,504.92436832986084,43.14173229631702,0.3599605942786128,1.5977510772943873,200.31114591514225,1685.1028806246836,146.52394260943467,0.13180257657309555,0.259896407366029,63.08875159254365,329.4478791383992,11.915414134153119,0.07222778819528039,0.05601840040441429,34.41587765139966,92.05847642812152,2.5911360849078777
1996-10-20,0.41178037129933687,1.0465519205060796,538.3862650365124,857.8871375336353,202.65851163587783,0.1888084734677004,0.4034465348881269,94.99079318761949,504.92436832986084,43.14173229631702,0.35949354954854,1.7364743146097346,198.5168880241066,1824.8837631600436,155.55311041978294,0.13182459640581665,0.25867879577000674,62.99364094586328,328.1654283788301,11.882695591637209,0.07192965554784989,0.055720605745136105,34.37125839453774,91.7824488960753,2.587457201797174
1996-10-21,0.4127159547817794,1.028120246145741,535.1230684854869,841.7116293439472,201.5179947233021,0.18858397222107728,0.3974970824826824,94.7356263354031,496.90769663329246,42.591802846765134,0.3595681162403581,1.7616581885849478,196.99569677324857,1851.0338849220461,156.70444467383143,0.1318284997699673,0.2580634552723509,62.862062886292414,327.44134965232985,11.878905976190765,0.07164428902917534,0.055600584108675626,34.28367061505681,91.63397831779022,2.582876846419537
1996-10-22,0.41291559993163274,1.025612602569958,534.5631644243127,839.5006038554512,201.37523664542226,0.18856289619288089,0.3969324180769266,93.9717531882222,496.2028516185094,42.53368507636249,0.35968455334480537,1.7616581885849478,195.85388058558675,1851.0338849220461,156.70444467383143,0.1318325304444306,0.2580634552723509,62.77529305977404,327.44134965232985,11.878905976190765,0.07140444794414172,0.055600584108675626,34.24152882031556,91.63397831779022,2.582876846419537
1996-10-23,0.41381645743894985,1.0247239719121926,536.5234236871605,838.4433573050001,201.1933090857575,0.18812811266978718,0.3954310725981266,93.62059344776524,494.36381918240664,42.38655171235143,0.35962279301409283,1.7375824655090457,194.4957076482699,1825.7958661145842,154.57190259619844,0.13183340830111304,0.2583920014644376,62.69929966793471,327.8584380266605,11.899368712225137,0.07123250903216378,0.05568714277651194,34.14728680200888,91.78818655819116,2.5869723332262975
1996-10-24,0.4136486918553558,1.0265491163384053,535.4572215937334,839.4511023398314,201.06945025563456,0.18770751777223985,0.3954310725981266,92.95326385232461,494.36381918240664,42.38655171235143,0.35982333668285793,1.7388369346490602,193.48911072401484,1827.1937136945803,154.7732968512608,0.13182283858897437,0.25837902417304354,62.582945445964874,327.83744010493376,11.899495560065182,0.07098386483736656,0.05568654928266175,34.07482756045775,91.78378954027438,2.5866215081063624
1996-10-25,0.4148217977499561,1.056768282401145,536.2029430389518,865.6372248721219,204.4938397375348,0.18790389809508373,0.3954310725981266,92.54942921211298,494.36381918240664,42.38655171235143,0.360358535542778,1.7634844035486306,193.06070470542383,1854.9381637133752,160.50836797200543,0.13182255152659844,0.25904241657370236,62.43936025134822,328.3918428985011,11.89642278784377,0.07081897511298589,0.05591058272809104,33.9944579253076,91.85490803330894,2.594678642342974
1996-10-26,0.4155194373046327,1.062233042680004,534.8768189425643,869.2595220441892,204.7080418002928,0.18755904853071304,0.3947710723337657,92.03722264737128,493.52302181820255,42.330063340225436,0.3605862059905277,1.7628358416932945,191.4911077891428,1855.0419782687964,160.43737253630644,0.13184142226567952,0.2589482422480993,62.05118177755455,328.1975307648222,11.893892412352516,0.07065854680713597,0.055898480060568474,33.908659125419256,91.78880110990451,2.5920156968380317
1996-10-27,0.41484074094022133,1.0539032387162113,534.6599866159422,861.8481949113503,204.01252364816315,0.18729793272610096,0.39440853310480395,91.45824183075833,493.0837099874277,42.293770393702914,0.3604512639362206,1.7116206377994483,189.81877029693726,1803.5214501202486,154.45385303124567,0.13184307015292318,0.25808525948574323,61.72820682020609,327.27628396373626,11.87029503258573,0.07042694465976995,0.055690022605164674,33.800266987140446,91.5857287917859,2.58950140485354
1996-10-28,0.41389930077213344,1.0495092971813917,537.5675683592304,857.9281181790877,203.62708853837321,0.187011130318543,0.39359848817796866,90.80287058754251,492.0900700213598,42.21129044840488,0.3605795363421408,1.6998396160534486,188.74009997329466,1791.1832690602273,153.19924880243275,0.1318268779812623,0.25800353958662947,61.52291281807907,327.18953462040827,11.86868620631011,0.07021635142405526,0.05566838394255409,33.747595247139635,91.564647450214,2.5893290362067263
1996-10-29,0.4149427392676185,1.0712890711053424,541.198249410827,877.6304907226726,206.51760040440413,0.1867580261477042,0.3930714291071896,90.3838873963356,491.45171118097846,42.160006691974175,0.36125250783333,1.6708408034170525,188.8465486140145,1758.9982259094168,151.37599377555026,0.13181241186702647,0.2579826199045282,61.37057368290655,327.1674248049813,11.868369665956822,0.06999274393386583,0.05566254988519342,33.66376074029486,91.55899281129518,2.5892928852490344
1996-10-30,0.4143557715600581,1.281376787574964,546.3395683727894,1066.4150275013076,230.90669477758615,0.18634046622607164,0.3914733800594851,89.89895015663045,489.520333120959,42.005101377529584,0.36144853930158705,1.6610564756473802,188.1524193846746,1747.7787718923596,150.25294465847526,0.1318234220096527,0.2620924077270772,61.20044318689205,331.0832463669972,11.899938994444703,0.06982225500759386,0.05688039830301615,33.658850230141134,92.2566639791144,2.625771645283023
1996-10-31,0.4143924512203011,1.251536399621339,549.0477665633179,1039.7700966998505,228.7717244387223,0.18616681820316094,0.39061394340196287,89.6829276173544,488.479403020675,41.92006638154771,0.36189017897707415,1.6519170436767079,187.3760753070486,1736.9359248987657,150.2071431558932,0.1318859420083916,0.2628502144618121,60.96044386579717,331.89527138945607,11.911912635151012,0.0696417265332608,0.057083152991386776,33.67825487863593,92.4041609652496,2.632917038874984
1996-11-01,0.42654644773089967,1.2594455066998251,579.9626806594732,1045.9847265629292,227.22744156657558,0.18527802382486336,0.38568213085498343,88.68798294302391,482.5336388970876,41.433830270797806,0.36320010126837754,1.615946643967291,186.1967669287899,1698.683985766174,146.7631993808852,0.13177770079935386,0.262756003790003,60.64423763614936,331.81486212618404,11.910430291832851,0.06933967911840637,0.05705460040698663,33.682454523291824,92.38627384442415,2.6320149234516994
1996-11-02,0.43748261984046527,1.2464217205112436,613.3508696379982,1034.7033372806325,226.1228647271966,0.18479145208310205,0.37657195480079464,87.73157542967479,471.62152628859627,40.61307077564488,0.3643814866406905,1.5561730456446472,185.37902227949888,1636.0598291285114,140.95336290834092,0.1317592869074504,0.26260791261696587,60.37139195483914,331.648473321733,11.90614372619119,0.06914837927840332,0.05701965226914142,33.67537481911329,92.35279721461343,2.630522818666667
1996-11-03,0.4527009790919764,1.2269866819516904,653.1028223307699,1017.577404036816,224.19024042535972,0.18443442441348082,0.37197434503679977,86.88353447233698,466.2250089090462,40.23822691880739,0.36508621273725966,1.5542097032526536,184.195994222274,1633.7860085339803,140.52211079482268,0.13176183937108368,0.2625581133786227,60.16226668285883,331.5928428078614,11.904776798810554,0.0689592694698309,0.05700620240620374,33.65709090227342,92.34129312846744,2.629957127015724
1996-11-04,0.46948446889820394,1.2224567657060765,692.225066921381,1013.4663665022825,223.69344651608918,0.1839224336621212,0.3707493167211109,85.9919993058891,464.8151639399633,40.15605815283132,0.36619805124434324,1.5423444913093562,183.36617151591946,1623.1133582252971,139.28262612711322,0.1317623901417628,0.2623880197107197,59.94577140334505,331.40437638761216,11.90132983605812,0.06880206034308119,0.05696507513224867,33.6495887132505,92.30926914325036,2.628417492939325
1996-11-05,0.48817940583608765,1.2141026587131358,728.5289321559734,1006.1358768258174,222.8617383526055,0.18349469696558887,0.3690402517522082,85.1294564367701,462.66663936191503,40.01343103870659,0.36773527448275617,1.523445096305958,182.67131508681513,1603.888698071665,137.84217367411736,0.13176724786217078,0.26236981954600436,59.73012024789263,331.3846365573291,11.900974774849626,0.06857500476989496,0.05696046809389151,33.64049093681718,92.30597215093933,2.6282538070171753
1996-11-06,0.5015413789803105,1.2124132953761404,757.5048861640166,1004.6297047727433,222.64855202311503,0.1832035487924126,0.3690402517522082,84.24804450237875,462.66663936191503,40.01343103870659,0.36914598178949015,1.523445096305958,181.9352790009125,1603.888698071665,137.84217367411736,0.13176297071935283,0.2622825547680318,59.51182907889749,331.2878194844195,11.89973553428417,0.06832921897388161,0.05694101952959318,33.628722562528026,92.2930241406533,2.6276013338474535
1996-11-07,0.5216639782753517,1.2097859207449004,797.4766502170714,1002.3758792583706,222.38042846224107,0.18312584421473088,0.3690402517522082,83.63063879039402,462.66663936191503,40.01343103870659,0.37076426245471056,1.5117221651281716,181.32803812533473,1592.1024626064507,137.16310721439328,0.13176821935250022,0.26227357388006667,59.292320159591284,331.2782602431664,11.899603255907971,0.0681110431090083,0.05693884388462554,33.6122652884832,92.29169233602306,2.6275336659440383
1996-11-08,0.5359991499767678,1.2074471871027943,825.9766331354058,1000.2659538473915,222.1894406275693,0.21568786800783998,0.3690402517522082,92.45921031200605,462.66663936191503,40.01343103870659,0.37265154790760363,1.5193406256159325,180.8397544023619,1596.4194757760943,138.56864179174005,0.14436322210634273,0.2622457974750644,59.064723106752425,331.2512137607386,11.900529337584693,0.11706512766909226,0.056925082278230794,33.56918935934685,92.28189251396333,2.6270854971087747
1996-11-09,0.5538200039057023,1.1643587037611003,860.4936649156915,960.8864504437499,217.10639131497703,0.25495495899717996,0.36216779755641115,104.89473665339487,454.75312799638004,39.373962264754454,0.36974753424727247,1.4145068935578835,177.00386059313252,1487.7334400479144,129.46733079005128,0.2016144856189042,0.26198926404123235,57.228841133456946,330.98290368784524,11.89859341090251,0.2674119873190055,0.05686381431355081,32.429951837421456,92.24769123783688,2.625416658009185
1996-11-10,0.5719077398557346,1.1516060223659146,887.835050894925,949.5720954626545,215.756103317506,0.2474081404063032,0.3607848026268641,100.91324827274616,453.24474881192543,39.27325954435955,0.36764878796865824,1.3788349634179078,173.2602341860507,1454.1173524247913,125.85579707579076,0.202138309509575,0.2618678924311244,56.80786081694662,330.86050927397775,11.89873320335485,0.1765163266910018,0.056841104480772946,32.001194367686715,92.24472615225548,2.6252895345411718
1996-11-11,0.5941395965590178,1.1459618917048213,917.2754504029524,944.6656046445046,215.11982558318874,0.24719332218851564,0.38229882270948234,98.54811020008776,478.58218462322986,41.16632886262678,0.3683309585893848,1.434288900161243,171.98447087293334,1519.0346999275262,134.9064574397083,0.2030953850761094,0.26180989199541194,56.59479988661938,330.80372225906586,11.899280407115203,0.17000228665502354,0.056830021757434006,31.908266316304875,92.24515307333095,2.6253345201872085
1996-11-12,0.6181074416619745,1.1386837974452009,931.6010080573948,938.3568639166886,214.28147650622367,0.24678215789649743,0.41750745458587585,96.83925670410626,520.0450064802241,44.140680741508255,0.36935788011725734,1.4297350731844816,171.10851498167978,1513.280026129933,134.98252760609117,0.20424561869507454,0.2617429821294322,56.38268777189784,330.7425356328852,11.900368604262615,0.1679770350909463,0.056817839466307925,31.81482925072066,92.24819032581185,2.625358592551177
1996-11-13,0.6463978778380296,1.1136628279288852,949.2335877831504,917.1893552037332,211.3637790817313,0.24710320506832956,0.4163802001328734,95.36925016998777,518.4010634312151,43.963237558578825,0.3707566729098744,1.417324749048458,170.58034259259608,1499.2017937356377,133.51283206335137,0.20517681690026432,0.2616926791887404,56.18674033370973,330.69267083752777,11.901042687685772,0.16719778275409608,0.05681016579559288,31.71977541068091,92.25099761426665,2.6254971998664955
1996-11-14,0.6676133325464941,1.1046142424387448,962.8076016115763,909.8421290120469,210.2260994777338,0.2475560972297562,0.4150319979589681,93.97084295231265,516.757314938684,43.812033771314184,0.3713198644623943,1.428184844162762,169.1799157773719,1513.8229832620345,135.63539385889155,0.20593667249972708,0.26168617044193293,55.995578709077286,330.68640152953805,11.901122567056088,0.1667612597256595,0.05680876921206879,31.628885140439753,92.25092906874038,2.625507542587009
1996-11-15,0.6912416840339182,1.098587852379913,979.095311815604,904.7227933142142,209.4916767457804,0.24760729547955634,0.4143798546276837,92.79195946031753,516.0733979404408,43.75513151382061,0.3726253463973902,1.4245137207950909,168.38446290211903,1509.9622874682573,135.32888990265903,0.206427605287349,0.2615511431317822,55.82017424040776,330.5349119727531,11.893485004739228,0.1665279524535042,0.05672523953448955,31.53126482924926,92.13907340853879,2.6197589053306602
1996-11-16,0.7036700061476698,1.122620791049603,986.6493936284683,924.8292562682268,212.36788877175394,0.24770414620994394,0.41056961209393084,91.63855896613384,511.5468955829889,43.41997158773395,0.37408278383563004,1.4170699658102097,167.87908130085694,1503.7505444190633,134.71220423402102,0.20667165653407554,0.26152648332893796,55.64154407618872,330.51343740119324,11.894442858323988,0.16619302022626883,0.05672426589747644,31.45573798059564,92.14868987240062,2.6198780341845134
1996-11-17,0.7318741699665454,1.3548782950789438,1019.5253922243635,1119.8212685629367,240.47489084399228,0.24802589179575288,0.4105345167341642,90.71876548822024,511.5052117382426,43.416885719636184,0.38867294032247707,1.41773746220901,178.05471134394008,1504.843294404899,134.70069099410864,0.20695020688812255,0.2633783171223515,54.691162753757354,332.3896692592569,11.910340445672052,0.1660604989121821,0.0572236332559427,31.140141943036195,92.47869284651726,2.6375605004698364
1996-11-18,0.7436447189297498,1.595750194756007,1045.6477807099418,1326.2678588086978,273.92693087443047,0.24805889133015158,0.40810947325848823,90.84073935942753,508.6506621903536,43.22799468798677,0.4072916296705662,1.3966423611342065,190.16966924671027,1482.4287956202531,133.1508769457588,0.2057483354349286,0.2663022191728755,54.189898608062975,335.5439937854201,11.913295287381652,0.16526422828634757,0.05797611414568552,33.82506806767286,93.00102026492154,2.6685645023936813
1996-11-19,0.7647002198887716,1.511183917280233,1084.4218855917518,1261.542060465581,266.9682197062883,0.24831391299987504,0.40074681496490505,91.04645880318688,500.0199488237748,42.64334626044399,0.4164154773470363,1.3963629449077466,194.48932406475393,1482.1397708040818,133.12623200953024,0.2043848109369602,0.26621311218573274,54.60558037558312,336.0304839301129,11.926590378534453,0.16434743839459612,0.05785981193816621,36.73398556785932,93.21701677434231,2.6746688837960084
1996-11-20,0.7800718652626947,1.5162800015595028,1107.5814599337682,1266.5739986870203,268.57231647010866,0.24858091906045282,0.39960988987202156,90.67456793094011,498.6712019903242,42.55762378602842,0.4241289577332961,1.4027394718247208,197.15894301061766,1489.9565826523558,134.05231237556652,0.20445743872801408,0.26705867167168323,54.87358494224157,337.0581056445192,12.014390486267908,0.16422739951518295,0.05821794812367703,37.36921479379659,93.76882882220103,2.702775649323255
1996-11-21,0.7976816828589538,1.5999782469825827,1136.2703019702053,1341.9762027118777,280.2449980476158,0.24851859556415568,0.39885582379716444,90.32891119787257,497.8637809823691,42.55729296495421,0.4425350149749676,1.3863005244737971,207.8278187732234,1474.7615701640054,133.62275763686344,0.20439993707867993,0.27096144111276455,56.282270418226936,341.74913989260267,12.328119620106094,0.1640971691119992,0.05925924002628459,39.51275083088032,95.23376175729163,2.7701931657256305
1996-11-22,0.81180167259489,1.7450765635263867,1166.8014865408677,1476.7121662448724,302.91601846013265,0.2485857402959517,0.39796477414748366,90.82549117679059,496.75559535426703,42.53624564796166,0.5018141777893088,1.3855722625502045,247.20146260653462,1476.0000570300645,133.7404234919669,0.20386455718682356,0.2762039101400074,63.93128063148096,348.28794978279984,12.615356392816919,0.16337242794258133,0.06061872874094922,53.69382936074082,97.12816926855034,2.858363096456859
1996-11-23,0.8387208347112651,1.7061880276479626,1247.861288317838,1448.411774123297,300.7597537507896,0.24883900840996948,0.39644793537385314,94.55558696775032,495.0796394207766,42.41502652992284,0.5335239449190423,1.381125291011692,269.78220837409,1471.068386383309,133.31049777615124,0.199075032366076,0.2774747256870158,74.32917977151763,350.6031334197775,12.692653146431477,0.15942967411902273,0.06082199038546001,71.8444715450193,97.86213495885794,2.888134453460765
1996-11-24,0.8528209041962755,1.6625716547586198,1289.7167406662213,1412.1900514889953,295.5736980961897,0.24871648563515752,0.39120107117956826,95.27912711552469,489.05980523479275,41.95167669102189,0.5506852005595056,1.3769873453810864,280.04583429797947,1468.2151197612088,133.02658004169194,0.1978014882495435,0.2744358802436102,77.77814850726996,348.6102529962692,12.478137817665202,0.1581749726123722,0.059320691686151436,76.07142324832269,97.04167287710155,2.8659583898678043
1996-11-25,0.8734719945670579,1.647096253489726,1318.0010849860837,1393.9022089522632,294.70533465976933,0.24908483671857815,0.38936135675560657,95.34070481028711,486.9126675650941,41.78905784264829,0.5642336347873675,1.359293444558877,288.0455533693294,1448.6304557706476,131.23149158022622,0.19709906041882982,0.2744358802436102,79.80289443338242,348.6102529962692,12.478137817665202,0.15768884915656156,0.059320691686151436,78.26689928684053,97.04167287710155,2.8659583898678043
1996-11-26,0.8908314982793883,1.6524374838289666,1334.9398986126387,1397.4150980025252,295.5695316844026,0.24792910997084408,0.38386016587384153,93.70840941274446,480.60754361396414,41.29840199940663,0.5770335330249982,1.3624980724933011,294.8927160070208,1451.8861872619837,131.39325656175137,0.1965599883531397,0.2747504281841485,81.51647893689164,348.9537282608238,12.489173922878607,0.15731111841323644,0.05938926198587879,80.15605293103485,97.11152736623613,2.8657162004736527
1996-11-27,0.9030287093677436,1.7065776802366388,1357.6349541743557,1437.1464794656988,303.17622637397346,0.24783438131358107,0.381068962553546,93.16671516736838,477.47154396838954,41.037583216557536,0.5853677802788815,1.4169120548974465,297.78403761772154,1522.899989942889,140.56903217917727,0.19620443245245558,0.27700697747217773,82.55900000749324,351.6477433145504,12.724238756891125,0.15693341215910545,0.0603822131791841,81.06569317571966,98.59765387123032,2.941614618120402
1996-11-28,0.9145902810106221,1.7234638338848707,1392.2685015686131,1451.8104816754285,304.06894325609574,0.24768472070717906,0.3806482989723189,92.40854179597628,476.9303861363991,40.95363678270842,0.5922625903238137,1.4036352083652421,299.95010549028643,1508.134072457935,138.87689216552343,0.1961389572005532,0.2845341921308503,83.20831644752751,360.3931195575118,13.479432393983025,0.15661808830580737,0.06318951862223829,81.58164858647866,102.6351143659383,3.135070801265157
1996-11-29,0.9239268022822866,1.7165956192800338,1416.9475423620647,1444.7879422679302,303.64861848013817,0.24772833030168762,0.37846658772143316,91.69497859869037,474.5265365400293,40.699536455802026,0.6003821384084171,1.3943771718285953,302.377355101935,1497.967478856249,137.3220332177687,0.1960963657696681,0.28700198528078186,83.78431659341443,363.56330914424535,13.65403643096206,0.15645473966726994,0.0639546877235927,82.23560103048015,103.88851587331553,3.19753812273908
1996-11-30,0.9290180003713147,1.7120198411671694,1433.450903821461,1440.5643755591686,301.74380656711986,0.24766594250742419,0.37644442368184894,91.01379717742624,472.2948266832611,40.50800031106908,0.6068991196140462,1.37982208831217,304.8559645991388,1482.087843892003,135.66526049494428,0.19606319940118389,0.28698721968419155,84.13163042190064,363.615794860821,13.62663006096324,0.15629622667894522,0.06388408802719336,82.58287287831156,103.81585464442313,3.1871223302344043
1996-12-01,0.9500351942941437,1.6988039934817454,1436.9869438810017,1429.7992919777867,298.64975034446604,0.24766266431373216,0.3723064058089063,90.72248582049303,467.204778873015,40.08846373688843,0.6071447269035974,1.3449677834588474,304.33347454821023,1445.667070152082,132.50253667287248,0.19623239117215646,0.28147629242510536,84.46627858491163,356.68669884510274,13.31877454603011,0.15613136150897286,0.06248522200030559,82.05212911076886,101.60000556131318,3.1080298086202593
