datetime,DAY_X2,DEL_X2
12/24/1996,60.44,63.3549694
12/25/1996,59.81,62.5995532
12/26/1996,59.24,61.90496596
12/27/1996,58.67,61.25470033
12/28/1996,58.11,60.92978043
12/29/1996,57.42,61.15740967
12/30/1996,56.62,60.89074583
12/31/1996,55.71,60.1601343
1/1/1997,54.63,59.11973846
1/2/1997,53.24,57.44387791
1/3/1997,51.92,55.66141188
1/4/1997,50.67,54.10140303
1/5/1997,49.59,52.64549195
1/6/1997,48.71,51.3413316
1/7/1997,47.96,50.21778144
1/8/1997,47.34,49.22138572
1/9/1997,46.84,48.37384217
1/10/1997,46.42,47.66804107
1/11/1997,46.1,47.09815577
1/12/1997,45.89,46.62249733
1/13/1997,45.75,46.23316679
1/14/1997,45.64,45.94618436
1/15/1997,45.57,45.74644617
1/16/1997,45.53,45.59519287
1/17/1997,45.51,45.50077214
1/18/1997,45.53,45.47980869
1/19/1997,45.57,45.52850694
1/20/1997,45.62,45.61757724
1/21/1997,45.68,45.66572582
1/22/1997,45.67,45.76311802
1/23/1997,45.4,45.87412478
1/24/1997,45.11,45.67985775
1/25/1997,44.79,45.48727568
1/26/1997,44.38,45.18302902
1/27/1997,43.99,44.6960634
1/28/1997,43.66,44.22106403
1/29/1997,43.35,43.84524915
1/30/1997,43.08,43.50613737
1/31/1997,42.88,43.2122589
2/1/1997,42.75,42.97185345
2/2/1997,42.67,42.79968469
2/3/1997,42.64,42.67954227
2/4/1997,42.64,42.6192624
2/5/1997,42.68,42.64392595
2/6/1997,42.74,42.72664677
2/7/1997,42.82,42.85390681
2/8/1997,42.92,43.01572213
2/9/1997,43.04,43.18047631
2/10/1997,43.18,43.35719677
2/11/1997,43.34,43.55401287
2/12/1997,43.54,43.73669268
2/13/1997,43.79,43.95253018
2/14/1997,44.07,44.21995949
2/15/1997,44.38,44.50986711
2/16/1997,44.71,44.81687337
2/17/1997,45.07,45.1431811
2/18/1997,45.44,45.51440458
2/19/1997,45.81,45.91757831
2/20/1997,46.16,46.2958114
2/21/1997,46.51,46.66616797
2/22/1997,46.8,47.03507818
2/23/1997,47.09,47.37962003
2/24/1997,47.39,47.71580578
2/25/1997,47.69,48.13978857
2/26/1997,47.98,48.56137548
2/27/1997,48.29,48.97553137
2/28/1997,48.59,49.40512643
3/1/1997,48.88,49.81917048
3/2/1997,49.14,50.1989787
3/3/1997,49.4,50.51149656
3/4/1997,49.69,50.84104633
3/5/1997,50,51.21602662
3/6/1997,50.36,51.64775844
3/7/1997,50.79,52.06339976
3/8/1997,51.26,52.48218029
3/9/1997,51.78,52.90727348
3/10/1997,52.29,53.40033995
3/11/1997,52.82,53.96311486
3/12/1997,53.39,54.5206869
3/13/1997,53.99,55.10344947
3/14/1997,54.6,55.66220707
3/15/1997,55.25,56.23460632
3/16/1997,55.88,56.85826229
3/17/1997,56.46,57.36273017
3/18/1997,57.01,57.88783869
3/19/1997,57.47,58.3727915
3/20/1997,57.9,58.82146967
3/21/1997,58.35,59.22815749
3/22/1997,58.8,59.63087407
3/23/1997,59.28,60.01011505
3/24/1997,59.73,60.37830617
3/25/1997,60.16,60.78486138
3/26/1997,60.58,61.13119485
3/27/1997,61,61.48065818
3/28/1997,61.42,61.84208924
3/29/1997,61.88,62.12756399
3/30/1997,62.48,62.37168415
3/31/1997,62.95,62.64772834
4/1/1997,63.36,63.1043159
4/2/1997,63.77,63.52092963
4/3/1997,64.19,63.76900837
4/4/1997,64.59,64.10295651
4/5/1997,65.08,64.39005268
4/6/1997,65.67,64.66913146
4/7/1997,66.21,64.99165116
4/8/1997,66.77,65.42118755
4/9/1997,67.35,65.87609668
4/10/1997,67.91,66.36203565
4/11/1997,68.37,66.98994737
4/12/1997,68.93,67.56897043
4/13/1997,69.44,67.92413584
4/14/1997,69.86,68.27480414
4/15/1997,70.03,68.84572711
4/16/1997,70.22,69.33580401
4/17/1997,70.37,69.51626656
4/18/1997,70.5,69.67879707
4/19/1997,70.51,69.74733872
4/20/1997,70.48,69.65500321
4/21/1997,70.39,69.67260784
4/22/1997,70.26,69.90049308
4/23/1997,70.12,69.98852653
4/24/1997,70.04,70.03254001
4/25/1997,70.03,70.05097563
4/26/1997,70.04,70.14470229
4/27/1997,70.13,70.11311813
4/28/1997,70.25,70.1760435
4/29/1997,70.38,70.51643077
4/30/1997,70.51,70.79265728
5/1/1997,70.62,71.09220088
5/2/1997,70.76,71.28095123
5/3/1997,70.91,71.54824241
5/4/1997,71.06,71.70532528
5/5/1997,71.19,71.95096077
5/6/1997,71.31,72.24913339
5/7/1997,71.47,72.44155192
5/8/1997,71.62,72.64888793
5/9/1997,71.75,72.84136823
5/10/1997,71.89,73.09770714
5/11/1997,71.99,73.26417072
5/12/1997,72.08,73.26457064
5/13/1997,72.17,73.39985831
5/14/1997,72.18,73.54378598
5/15/1997,72.21,73.60099435
5/16/1997,72.27,73.66654798
5/17/1997,72.36,73.68193299
5/18/1997,72.65,73.78649221
5/19/1997,72.76,73.89399748
5/20/1997,72.86,74.15999219
5/21/1997,72.94,74.41938765
5/22/1997,73.03,74.65231076
5/23/1997,73.05,74.93121707
5/24/1997,72.99,75.13400613
5/25/1997,73.04,75.08697392
5/26/1997,73.08,74.92646189
5/27/1997,73.14,74.75373535
5/28/1997,73.24,74.7796493
5/29/1997,73.44,74.82731307
5/30/1997,73.66,74.98057112
5/31/1997,73.89,75.14703055
6/1/1997,74.17,75.1574768
6/2/1997,74.46,75.45699441
6/3/1997,74.73,75.73671406
6/4/1997,74.9,76.00011818
6/5/1997,75.07,76.25012051
6/6/1997,75.2,76.48757728
6/7/1997,75.24,76.71352733
6/8/1997,75.35,76.92746216
6/9/1997,75.51,76.85883955
6/10/1997,75.72,77.06478222
6/11/1997,75.92,76.94804585
6/12/1997,76.16,77.14908216
6/13/1997,76.31,77.0267663
6/14/1997,76.46,77.22347299
6/15/1997,76.59,77.09522373
6/16/1997,76.62,77.28816526
6/17/1997,76.67,77.15245133
6/18/1997,76.74,77.12320109
6/19/1997,76.91,77.06407375
6/20/1997,77.08,77.05088741
6/21/1997,77.26,77.02600094
6/22/1997,77.42,77.02028121
6/23/1997,77.59,77.01017428
6/24/1997,77.79,77.00778916
6/25/1997,77.92,77.00383379
6/26/1997,78,77.0028786
6/27/1997,78.05,77.00138906
6/28/1997,78.1,77.00102211
6/29/1997,78.09,77.00048315
6/30/1997,78.01,77.00034811
7/1/1997,77.99,77.00016105
7/2/1997,78.02,77.00011352
7/3/1997,78.07,77.00005135
7/4/1997,78.12,77.00003537
7/5/1997,78.17,77.00001563
7/6/1997,78.2,77.00001051
7/7/1997,78.23,77.00000453
7/8/1997,78.25,77.00000297
7/9/1997,78.16,77.00000125
7/10/1997,77.99,77.0000008
7/11/1997,77.84,77.00000033
7/12/1997,77.66,77.0000002
7/13/1997,77.54,77.00000008
7/14/1997,77.34,77.00000005
7/15/1997,77.24,77.00000002
7/16/1997,77.2,77.00000001
7/17/1997,77.17,77.00000001
7/18/1997,77.16,77
7/19/1997,77.22,77
7/20/1997,77.27,77
7/21/1997,77.29,77
7/22/1997,77.29,77
7/23/1997,77.29,77
7/24/1997,77.26,77
7/25/1997,77.29,77
7/26/1997,77.34,77
7/27/1997,77.39,77
7/28/1997,77.43,77
7/29/1997,77.51,77
7/30/1997,77.61,77
7/31/1997,77.66,77
8/1/1997,77.73,77
8/2/1997,77.8,77
8/3/1997,77.86,77
8/4/1997,77.92,77
8/5/1997,77.99,77
8/6/1997,78.05,77
8/7/1997,77.96,77
8/8/1997,77.94,77
8/9/1997,77.73,77
8/10/1997,77.45,77
8/11/1997,77.24,77
8/12/1997,77.07,77
8/13/1997,76.93,77
8/14/1997,76.82,77
8/15/1997,76.86,77
8/16/1997,77.11,77.5687368
8/17/1997,77.18,78.10619307
8/18/1997,77.22,78.61408924
8/19/1997,77.31,79.09405113
8/20/1997,77.43,79.54761511
8/21/1997,77.58,79.97623307
8/22/1997,77.77,80.38127705
8/23/1997,77.9,80.7640436
8/24/1997,77.98,81.125758
8/25/1997,78,81.28366431
8/26/1997,77.99,81.61679957
8/27/1997,78.1,81.93161239
8/28/1997,78.23,82.2291105
8/29/1997,78.48,82.51024622
8/30/1997,78.81,82.77591947
8/31/1997,79.13,83.02698069
9/1/1997,79.42,83.26423355
9/2/1997,79.74,83.6742214
9/3/1997,80.03,84.06165992
9/4/1997,80.07,84.42778932
9/5/1997,80.24,84.7737816
9/6/1997,80.49,85.10074431
9/7/1997,80.69,85.40972406
9/8/1997,80.9,85.70170994
9/9/1997,81.14,85.97763658
9/10/1997,81.35,86.23838727
9/11/1997,81.61,86.48479666
9/12/1997,81.97,86.71765354
9/13/1997,82.4,86.93770329
9/14/1997,82.84,87.14317726
9/15/1997,83.34,87.3398232
9/16/1997,83.83,87.52565362
9/17/1997,84.37,87.70126337
9/18/1997,84.65,87.86721458
9/19/1997,84.98,88.02403847
9/20/1997,85.31,88.17223705
9/21/1997,85.59,88.31228471
9/22/1997,85.85,88.30645161
9/23/1997,85.77,88.22580645
9/24/1997,85.69,88.14516129
9/25/1997,85.66,88.06451613
9/26/1997,85.87,87.98387097
9/27/1997,86.15,87.90322581
9/28/1997,86.55,87.82258065
9/29/1997,86.87,87.74193548
9/30/1997,87.14,87.66129032
10/1/1997,87.15,87.58064516
10/2/1997,87.03,87.5
10/3/1997,87.01,87.46666667
10/4/1997,86.98,87.43333333
10/5/1997,87.04,87.4
10/6/1997,87.22,87.36666667
10/7/1997,87.08,87.33333333
10/8/1997,87,87.3
10/9/1997,86.72,87.10379867
10/10/1997,86.53,86.93340608
10/11/1997,86.18,86.81964103
10/12/1997,85.88,86.57943272
10/13/1997,85.65,86.22856062
10/14/1997,85.83,86.10327683
10/15/1997,86.16,86.1713334
10/16/1997,86.4,86.23564685
10/17/1997,86.47,86.29642307
10/18/1997,86.38,86.3538566
10/19/1997,86.4,86.40813128
10/20/1997,86.3,86.33410326
10/21/1997,86.1,86.38946438
10/22/1997,85.84,86.44178063
10/23/1997,85.65,86.49121949
10/24/1997,85.48,86.53793921
10/25/1997,85.5,86.58208935
10/26/1997,85.57,86.62381123
10/27/1997,85.54,86.66323841
10/28/1997,85.54,86.63333333
10/29/1997,85.5,86.6
10/30/1997,85.54,86.56666667
10/31/1997,85.72,86.53333333
11/1/1997,85.81,86.5
11/2/1997,86.02,86.46666667
11/3/1997,86.12,86.43333333
11/4/1997,86.23,86.4
11/5/1997,86.48,86.36666667
11/6/1997,86.52,86.33333333
11/7/1997,86.56,86.3
11/8/1997,86.45,86.26666667
11/9/1997,86.41,86.23333333
11/10/1997,86.02,86.2
11/11/1997,85.59,85.95161832
11/12/1997,85.16,85.56858881
11/13/1997,84.51,85.18244013
11/14/1997,83.83,84.55187892
11/15/1997,83.21,83.93911351
11/16/1997,82.64,83.42348195
11/17/1997,82.12,82.87643879
11/18/1997,81.99,82.54097651
11/19/1997,81.76,82.61446196
11/20/1997,81.63,82.6292494
11/21/1997,81.5,82.61765321
11/22/1997,81.33,82.79671416
11/23/1997,81.26,82.49497179
11/24/1997,81.16,82.46471392
11/25/1997,80.93,82.58619106
11/26/1997,80.45,82.35960097
11/27/1997,79.8,81.62420476
11/28/1997,79.07,80.76157794
11/29/1997,78.35,79.89173768
11/30/1997,77.75,79.05665974
12/1/1997,77.3,78.34189961
12/2/1997,76.68,77.96423163
12/3/1997,76.15,77.3836637
12/4/1997,75.75,76.90599139
12/5/1997,75.59,76.60014784
12/6/1997,75.45,76.56155558
12/7/1997,75.12,76.39039852
12/8/1997,74.64,75.96105057
12/9/1997,74.08,75.53144943
12/10/1997,73.56,74.99387013
12/11/1997,73.2,74.50419988
12/12/1997,73.15,74.17270472
12/13/1997,73.24,74.14764155
12/14/1997,73.15,74.15208602
12/15/1997,73.07,74.01119467
12/16/1997,72.87,73.97383065
12/17/1997,72.53,73.77464595
12/18/1997,72.26,73.41106927
12/19/1997,72.31,73.11058458
12/20/1997,72.35,73.12440055
12/21/1997,72.45,73.04606966
12/22/1997,72.58,72.97083084
12/23/1997,72.86,73.15699903
12/24/1997,73.28,73.42474096
12/25/1997,73.76,73.86169552
12/26/1997,74.3,74.22060649
12/27/1997,74.84,74.86614613
12/28/1997,75.41,75.40885706
12/29/1997,76.04,75.93434008
12/30/1997,76.67,76.48562437
12/31/1997,77.28,77.00658802
1/1/1998,77.87,77.49889867
1/2/1998,78.2,77.77834834
1/3/1998,78.34,78.04242827
1/4/1998,78.02,78.1468086
1/5/1998,77.46,77.70395657
1/6/1998,76.83,77.11383486
1/7/1998,76.35,76.40407998
1/8/1998,75.99,75.80957816
1/9/1998,75.68,75.34057632
1/10/1998,75.33,74.94623154
1/11/1998,74.93,74.4473242
1/12/1998,74.13,73.85470017
1/13/1998,73.1,72.91042531
1/14/1998,71.99,71.86054235
1/15/1998,70.86,70.76081851
1/16/1998,69.67,69.61334111
1/17/1998,68.47,68.48534141
1/18/1998,67.28,67.32917546
1/19/1998,66.14,66.1730797
1/20/1998,65.09,65.03716598
1/21/1998,64.11,63.97996127
1/22/1998,63.22,63.09032836
1/23/1998,62.46,62.32153992
1/24/1998,61.77,61.713949
1/25/1998,61.14,61.21221698
1/26/1998,60.58,60.74065114
1/27/1998,60.06,60.32897704
1/28/1998,59.56,59.9167345
1/29/1998,59.02,59.50925081
1/30/1998,58.45,59.00092117
1/31/1998,57.91,58.49608815
2/1/1998,57.39,58.02199485
2/2/1998,56.85,57.3969188
2/3/1998,56.03,56.6814459
2/4/1998,55.11,55.76901977
2/5/1998,54.18,54.90341047
2/6/1998,53.26,53.94656753
2/7/1998,52.35,52.94584882
2/8/1998,51.46,51.96268237
2/9/1998,50.64,51.03430903
2/10/1998,49.88,50.21649778
2/11/1998,49.22,49.46503996
2/12/1998,48.65,48.81054604
2/13/1998,48.14,48.24826387
2/14/1998,47.67,47.77954172
2/15/1998,47.2,47.2912883
2/16/1998,46.78,46.85028131
2/17/1998,46.41,46.48291131
2/18/1998,46.11,46.17379018
2/19/1998,45.86,45.94905794
2/20/1998,45.59,45.64389718
2/21/1998,45.37,45.37790547
2/22/1998,45.08,45.07449154
2/23/1998,44.8,44.81292274
2/24/1998,44.57,44.51722529
2/25/1998,44.4,44.32001838
2/26/1998,44.28,44.20492034
2/27/1998,44.21,44.16320504
2/28/1998,44.21,44.1594457
3/1/1998,44.25,44.25051017
3/2/1998,44.33,44.42042887
3/3/1998,44.43,44.62086898
3/4/1998,44.56,44.83085521
3/5/1998,44.71,45.04637644
3/6/1998,44.86,45.25237777
3/7/1998,45.03,45.4428607
3/8/1998,45.22,45.61956889
3/9/1998,45.43,45.83582421
3/10/1998,45.68,46.07954167
3/11/1998,45.94,46.40558752
3/12/1998,46.23,46.76377268
3/13/1998,46.53,47.15025215
3/14/1998,46.85,47.52502031
3/15/1998,47.17,47.89478713
3/16/1998,47.49,48.18050969
3/17/1998,47.81,48.51771939
3/18/1998,48.14,48.83715064
3/19/1998,48.47,49.17940563
3/20/1998,48.76,49.6245528
3/21/1998,49.02,50.20530072
3/22/1998,49.24,50.83525908
3/23/1998,49.38,51.06283155
3/24/1998,49.41,50.95948772
3/25/1998,49.29,50.75275799
3/26/1998,49.12,50.4548476
3/27/1998,48.91,50.19726709
3/28/1998,48.73,49.94489347
3/29/1998,48.57,49.7080372
3/30/1998,48.45,49.53154474
3/31/1998,48.36,49.39118975
4/1/1998,48.3,49.27435862
4/2/1998,48.28,49.21207292
4/3/1998,48.26,49.1622656
4/4/1998,48.23,49.10874353
4/5/1998,48.22,48.99756775
4/6/1998,48.23,48.93312413
4/7/1998,48.26,48.90557877
4/8/1998,48.31,48.92561908
4/9/1998,48.37,48.97343601
4/10/1998,48.44,49.03067226
4/11/1998,48.52,49.12934675
4/12/1998,48.61,49.21576038
4/13/1998,48.69,49.30132532
4/14/1998,48.76,49.3707241
4/15/1998,48.84,49.44662087
4/16/1998,48.94,49.52940074
4/17/1998,49.08,49.66291197
4/18/1998,49.25,49.83136167
4/19/1998,49.44,50.08254419
4/20/1998,49.66,50.38226451
4/21/1998,49.88,50.67536888
4/22/1998,50.11,50.96972205
4/23/1998,50.34,51.24703402
4/24/1998,50.56,51.52976296
4/25/1998,50.75,51.75103368
4/26/1998,50.93,51.93007095
4/27/1998,51.1,52.07414822
4/28/1998,51.27,52.30846359
4/29/1998,51.44,52.5312899
4/30/1998,51.61,52.76979503
5/1/1998,51.79,52.99912376
5/2/1998,51.94,53.20009162
5/3/1998,52.05,53.29926667
5/4/1998,52.15,53.3461084
5/5/1998,52.22,53.4296388
5/6/1998,52.27,53.47826294
5/7/1998,52.35,53.49826481
5/8/1998,52.43,53.5521494
5/9/1998,52.53,53.56019511
5/10/1998,52.65,53.50948462
5/11/1998,52.8,53.44839476
5/12/1998,52.91,53.45860863
5/13/1998,52.99,53.55646799
5/14/1998,53.03,53.63069526
5/15/1998,53.05,53.67364736
5/16/1998,53.08,53.69570307
5/17/1998,53.14,53.6831459
5/18/1998,53.19,53.72925165
5/19/1998,53.24,53.75597767
5/20/1998,53.3,53.78890946
5/21/1998,53.37,53.84549322
5/22/1998,53.49,53.92764059
5/23/1998,53.63,54.0350211
5/24/1998,53.78,54.2062456
5/25/1998,53.93,54.34736451
5/26/1998,54.05,54.46196443
5/27/1998,54.14,54.54671492
5/28/1998,54.14,54.62484671
5/29/1998,54.07,54.66411033
5/30/1998,53.95,54.49253899
5/31/1998,53.79,54.26654411
6/1/1998,53.56,54.00848439
6/2/1998,53.3,53.78532797
6/3/1998,53.1,53.54128716
6/4/1998,52.95,53.35042524
6/5/1998,52.86,53.23370425
6/6/1998,52.81,53.17378978
6/7/1998,52.75,53.04644037
6/8/1998,52.72,52.89419079
6/9/1998,52.72,52.76864522
6/10/1998,52.73,52.74342988
6/11/1998,52.77,52.68698883
6/12/1998,52.81,52.61692412
6/13/1998,52.86,52.54502925
6/14/1998,52.89,52.46197903
6/15/1998,52.91,52.38941073
6/16/1998,52.91,52.31110381
6/17/1998,52.91,52.26658434
6/18/1998,52.92,52.24116614
6/19/1998,52.96,52.18874514
6/20/1998,53.05,52.1611201
6/21/1998,53.17,52.18442511
6/22/1998,53.29,52.25196849
6/23/1998,53.42,52.3662657
6/24/1998,53.54,52.50543677
6/25/1998,53.68,52.65184313
6/26/1998,53.87,52.76453901
6/27/1998,54.06,52.90544741
6/28/1998,54.25,53.02555201
6/29/1998,54.44,53.2043829
6/30/1998,54.64,53.43243606
7/1/1998,54.83,53.69258811
7/2/1998,55.06,53.91925912
7/3/1998,55.31,54.20246028
7/4/1998,55.56,54.54921728
7/5/1998,55.83,54.88055959
7/6/1998,56.09,55.2246548
7/7/1998,56.31,55.58697394
7/8/1998,56.52,55.90617918
7/9/1998,56.74,56.24606921
7/10/1998,56.99,56.55661306
7/11/1998,57.24,56.88494504
7/12/1998,57.47,57.21362496
7/13/1998,57.65,57.65918823
7/14/1998,57.84,58.07505682
7/15/1998,58.15,58.47316537
7/16/1998,58.48,58.91081139
7/17/1998,58.81,59.3577179
7/18/1998,59.14,59.80372346
7/19/1998,59.48,60.29138061
7/20/1998,59.82,60.72869138
7/21/1998,60.17,61.24911921
7/22/1998,60.5,61.74518277
7/23/1998,60.83,62.25928248
7/24/1998,61.16,62.82933469
7/25/1998,61.47,63.34737615
7/26/1998,61.86,63.93925119
7/27/1998,62.17,64.51275203
7/28/1998,62.47,65.15755863
7/29/1998,62.74,65.73123483
7/30/1998,63.01,66.38006812
7/31/1998,63.28,66.97085909
8/1/1998,63.56,67.58572015
8/2/1998,63.91,68.49775991
8/3/1998,64.15,69.37072818
8/4/1998,64.38,70.17463071
8/5/1998,64.6,70.9822846
8/6/1998,64.77,71.67908638
8/7/1998,64.98,72.49415783
8/8/1998,65.19,73.26408805
8/9/1998,65.43,74.01236426
8/10/1998,65.57,74.74542102
8/11/1998,65.72,75.42743263
8/12/1998,65.86,76.06977356
8/13/1998,66,76.66078722
8/14/1998,66.13,77.11067155
8/15/1998,66.24,76.98187769
8/16/1998,66.45,77.54217967
8/17/1998,66.59,78.07671891
8/18/1998,66.71,78.57338117
8/19/1998,66.82,78.99219644
8/20/1998,66.88,79.36983365
8/21/1998,66.92,79.78171486
8/22/1998,66.95,80.12846293
8/23/1998,67.04,80.41778503
8/24/1998,67.09,80.7104335
8/25/1998,67.13,80.97465848
8/26/1998,67.18,81.20112412
8/27/1998,67.22,81.4254532
8/28/1998,67.26,81.6157516
8/29/1998,67.32,81.85004922
8/30/1998,67.46,82.09698919
8/31/1998,67.53,82.3529228
9/1/1998,67.58,82.52740784
9/2/1998,67.57,82.74734425
9/3/1998,67.6,83.06056107
9/4/1998,67.62,83.37699421
9/5/1998,67.6,83.61352693
9/6/1998,67.58,83.88828478
9/7/1998,67.55,84.0600795
9/8/1998,67.5,84.08247339
9/9/1998,67.44,84.17467079
9/10/1998,67.4,84.01104463
9/11/1998,67.35,83.7416497
9/12/1998,67.36,83.56548104
9/13/1998,67.45,83.40578354
9/14/1998,67.5,83.15687116
9/15/1998,67.53,83.1316624
9/16/1998,67.61,83.06537972
9/17/1998,67.67,82.97254423
9/18/1998,67.71,83.02427709
9/19/1998,67.8,82.9943921
9/20/1998,67.88,82.7106543
9/21/1998,67.94,82.32702927
9/22/1998,68.02,82.15577723
9/23/1998,68.07,81.97189532
9/24/1998,68.12,81.7448537
9/25/1998,68.2,81.51210145
9/26/1998,68.31,81.20619213
9/27/1998,68.39,80.79332422
9/28/1998,68.47,80.29299704
9/29/1998,68.54,79.90455958
9/30/1998,68.63,79.53538349
10/1/1998,68.66,79.12861583
10/2/1998,68.7,78.5992386
10/3/1998,68.78,78.10756434
10/4/1998,68.96,77.45079173
10/5/1998,69.09,76.80827975
10/6/1998,69.27,76.43420666
10/7/1998,69.46,76.04783784
10/8/1998,69.65,75.51608477
10/9/1998,69.87,74.97098685
10/10/1998,70.07,74.55719972
10/11/1998,70.33,73.91908685
10/12/1998,70.53,73.33917688
10/13/1998,70.75,72.87800656
10/14/1998,71,72.44329717
10/15/1998,71.28,72.02762279
10/16/1998,71.54,71.62552527
10/17/1998,71.84,71.2239577
10/18/1998,72.24,70.73804878
10/19/1998,72.58,70.31786493
10/20/1998,72.94,69.93724981
10/21/1998,73.32,69.5779493
10/22/1998,73.74,69.25404414
10/23/1998,74.1,68.95770752
10/24/1998,74.06,68.72554223
10/25/1998,74.03,68.33372546
10/26/1998,73.92,67.99175051
10/27/1998,73.79,67.61263906
10/28/1998,73.62,67.28228138
10/29/1998,73.73,66.94600315
10/30/1998,73.85,66.73654783
10/31/1998,73.98,66.44952439
11/1/1998,74.37,66.14235664
11/2/1998,74.58,65.94106751
11/3/1998,74.73,65.767375
11/4/1998,74.88,65.67289596
11/5/1998,75.07,65.62984137
11/6/1998,75.26,65.63375399
11/7/1998,75.34,65.65900789
11/8/1998,75.36,65.58105706
11/9/1998,75.25,65.46783701
11/10/1998,75.08,65.39419527
11/11/1998,74.92,65.30898902
11/12/1998,74.83,65.16951783
11/13/1998,74.78,65.17907389
11/14/1998,74.7,65.22910409
11/15/1998,74.57,65.26154096
11/16/1998,74.35,65.32767129
11/17/1998,74.08,65.47692592
11/18/1998,73.79,65.59193687
11/19/1998,73.5,65.6750851
11/20/1998,73.16,65.78189179
11/21/1998,72.79,65.80107405
11/22/1998,72.43,65.82440073
11/23/1998,71.95,65.75342568
11/24/1998,71.39,65.34506992
11/25/1998,70.79,64.9301379
11/26/1998,70.2,64.51125082
11/27/1998,69.61,64.08707173
11/28/1998,69.14,63.66492291
11/29/1998,68.69,63.32170255
11/30/1998,68.2,62.95401931
12/1/1998,67.66,62.41670378
12/2/1998,67.12,62.09464279
12/3/1998,66.52,61.81597461
12/4/1998,65.9,61.42428766
12/5/1998,65.3,61.06420832
12/6/1998,64.7,60.83168154
12/7/1998,64.13,60.56743924
12/8/1998,63.59,60.38420935
12/9/1998,63.09,60.22947298
12/10/1998,62.64,60.07829909
12/11/1998,62.23,60.0107047
12/12/1998,61.86,60.01445842
12/13/1998,61.53,60.07290461
12/14/1998,61.24,60.13247901
12/15/1998,60.97,60.18446597
12/16/1998,60.74,60.23404342
12/17/1998,60.57,60.27095886
12/18/1998,60.48,60.37254853
12/19/1998,60.42,60.50934125
12/20/1998,60.38,60.67607218
12/21/1998,60.37,60.89733146
12/22/1998,60.37,61.12882067
12/23/1998,60.45,61.38807483
12/24/1998,60.58,61.61955554
12/25/1998,60.75,61.83906649
12/26/1998,60.93,62.10604764
12/27/1998,61.18,62.5155236
12/28/1998,61.42,62.97256239
12/29/1998,61.66,63.58985061
12/30/1998,61.91,64.10462041
12/31/1998,62.17,64.53263517
1/1/1999,62.44,65.04082126
1/2/1999,62.71,65.27803535
1/3/1999,62.97,65.51582424
1/4/1999,63.19,65.78375139
1/5/1999,63.41,66.1571514
1/6/1999,63.64,66.53198453
1/7/1999,63.88,66.9125675
1/8/1999,64.14,67.27617918
