datetime,FR1_contract,FR1_carryover,FR1_turnback,FR1_flood,FR2_contract,FR2_carryover,FR2_turnback,FR2_flood,SLS_contract,SLS_carryover,SLS_turnback,SLS_flood,SLF_contract,SLF_carryover,SLF_turnback,SLF_flood,ECH_contract,ECH_carryover,ECH_turnback,ECH_flood,CVC_contract,CVC_carryover,CVC_turnback,CVC_flood,KRR_contract,KRR_carryover,KRR_turnback,KRR_flood,TRR_contract,TRR_carryover,TRR_turnback,TRR_flood,WRR_contract,WRR_carryover,WRR_turnback,WRR_flood
1996-10-11,6.19620701833936,6.19620701833936,6.19620701833936,6.19620701833936,0.0,0.0,0.0,0.0,30.01968637881714,30.01968637881714,30.01968637881714,30.01968637881714,7.903508105643951,7.903508105643951,7.903508105643951,7.903508105643951,35.16603704956355,35.16603704956355,35.16603704956355,35.16603704956355,0.0,0.0,0.0,0.0,53.254245639241034,53.254245639241034,53.254245639241034,53.254245639241034,0.0,0.0,0.0,0.0,3.383565079778009,3.383565079778009,3.383565079778009,3.383565079778009
1996-10-12,6.641579854508381,6.641579854508381,6.641579854508381,6.641579854508381,0.0,0.0,0.0,0.0,32.65517796636519,32.65517796636519,32.65517796636519,32.65517796636519,7.903508105643951,7.903508105643951,7.903508105643951,7.903508105643951,38.25380072695221,38.25380072695221,38.25380072695221,38.25380072695221,0.0,0.0,0.0,0.0,58.15249127778448,58.15249127778448,58.15249127778448,58.15249127778448,0.0,0.0,0.0,0.0,3.7239087322233786,3.7239087322233786,3.7239087322233786,3.7239087322233786
1996-10-13,7.076649870447025,7.076649870447025,7.076649870447025,7.076649870447025,0.0,0.0,0.0,0.0,35.1857689083649,35.1857689083649,35.1857689083649,35.1857689083649,7.903508105643951,7.903508105643951,7.903508105643951,7.903508105643951,41.267639714096,41.267639714096,41.267639714096,41.267639714096,0.0,0.0,0.0,0.0,63.035732313859754,63.035732313859754,63.035732313859754,63.035732313859754,0.0,0.0,0.0,0.0,4.064613683662851,4.064613683662851,4.064613683662851,4.064613683662851
1996-10-14,7.501060833389036,7.501060833389036,7.501060833389036,7.501060833389036,0.0,0.0,0.0,0.0,37.17353140990986,37.17353140990986,37.17353140990986,37.17353140990986,7.903508105643951,7.903508105643951,7.903508105643951,7.903508105643951,44.20565983606862,44.20565983606862,44.20565983606862,44.20565983606862,0.0,0.0,0.0,0.0,67.90396874748691,67.90396874748691,67.90396874748691,67.90396874748691,0.0,0.0,0.0,0.0,4.405679934096427,4.405679934096427,4.405679934096427,4.405679934096427
1996-10-15,7.986552632680468,7.986552632680468,7.986552632680468,7.986552632680468,0.0,0.0,0.0,0.0,38.67661689528844,38.67661689528844,38.67661689528844,38.67661689528844,7.903508105643951,7.903508105643951,7.903508105643951,7.903508105643951,47.068652429536684,47.068652429536684,47.068652429536684,47.068652429536684,0.0,0.0,0.0,0.0,72.75720057868656,72.75720057868656,72.75720057868656,72.75720057868656,0.0,0.0,0.0,0.0,4.747107483524107,4.747107483524107,4.747107483524107,4.747107483524107
1996-10-16,8.388401610715983,8.388401610715983,8.388401610715983,8.388401610715983,0.0,0.0,0.0,0.0,40.4407693466461,40.4407693466461,40.4407693466461,40.4407693466461,7.903508105643951,7.903508105643951,7.903508105643951,7.903508105643951,49.851559140994084,49.851559140994084,49.851559140994084,49.851559140994084,0.0,0.0,0.0,0.0,77.5954278074799,77.5954278074799,77.5954278074799,77.5954278074799,0.0,0.0,0.0,0.0,5.0888963319458895,5.0888963319458895,5.0888963319458895,5.0888963319458895
1996-10-17,8.789508504306713,8.789508504306713,8.789508504306713,8.789508504306713,0.0,0.0,0.0,0.0,42.72322517274841,42.72322517274841,42.72322517274841,42.72322517274841,7.903508105643951,7.903508105643951,7.903508105643951,7.903508105643951,52.56915070150979,52.56915070150979,52.56915070150979,52.56915070150979,0.0,0.0,0.0,0.0,82.41865043388871,82.41865043388871,82.41865043388871,82.41865043388871,0.0,0.0,0.0,0.0,5.431046479361775,5.431046479361775,5.431046479361775,5.431046479361775
1996-10-18,9.177124386342536,9.177124386342536,9.177124386342536,9.177124386342536,0.0,0.0,0.0,0.0,44.46682028603197,44.46682028603197,44.46682028603197,44.46682028603197,7.903508105643951,7.903508105643951,7.903508105643951,7.903508105643951,55.20846458973703,55.20846458973703,55.20846458973703,55.20846458973703,0.0,0.0,0.0,0.0,87.22686845793541,87.22686845793541,87.22686845793541,87.22686845793541,0.0,0.0,0.0,0.0,5.773557925771765,5.773557925771765,5.773557925771765,5.773557925771765
1996-10-19,9.551306073909664,9.551306073909664,9.551306073909664,9.551306073909664,0.0,0.0,0.0,0.0,46.49309144464324,46.49309144464324,46.49309144464324,46.49309144464324,7.903508105643951,7.903508105643951,7.903508105643951,7.903508105643951,57.770236819082704,57.770236819082704,57.770236819082704,57.770236819082704,0.0,0.0,0.0,0.0,92.02008187964313,92.02008187964313,92.02008187964313,92.02008187964313,0.0,0.0,0.0,0.0,6.116430671175858,6.116430671175858,6.116430671175858,6.116430671175858
1996-10-20,9.911803525087958,9.911803525087958,9.911803525087958,9.911803525087958,0.0,0.0,0.0,0.0,48.27419499031657,48.27419499031657,48.27419499031657,48.27419499031657,7.903508105643951,7.903508105643951,7.903508105643951,7.903508105643951,60.25781692754953,60.25781692754953,60.25781692754953,60.25781692754953,0.0,0.0,0.0,0.0,96.79829069903553,96.79829069903553,96.79829069903553,96.79829069903553,0.0,0.0,0.0,0.0,6.459664715574054,6.459664715574054,6.459664715574054,6.459664715574054
1996-10-21,10.258572945018965,10.258572945018965,10.258572945018965,10.258572945018965,0.0,0.0,0.0,0.0,50.254871867726045,50.254871867726045,50.254871867726045,50.254871867726045,7.903508105643951,7.903508105643951,7.903508105643951,7.903508105643951,62.670653375833666,62.670653375833666,62.670653375833666,62.670653375833666,0.0,0.0,0.0,0.0,101.56149491613712,101.56149491613712,101.56149491613712,101.56149491613712,0.0,0.0,0.0,0.0,6.803260058966354,6.803260058966354,6.803260058966354,6.803260058966354
1996-10-22,10.591851011725227,10.591851011725227,10.591851011725227,10.591851011725227,0.0,0.0,0.0,0.0,52.16785902812661,52.16785902812661,52.16785902812661,52.16785902812661,7.903508105643951,7.903508105643951,7.903508105643951,7.903508105643951,64.99755252478735,64.99755252478735,64.99755252478735,64.99755252478735,0.0,0.0,0.0,0.0,106.30969453097303,106.30969453097303,106.30969453097303,106.30969453097303,0.0,0.0,0.0,0.0,7.147216701352757,7.147216701352757,7.147216701352757,7.147216701352757
1996-10-23,10.911647520338928,10.911647520338928,10.911647520338928,10.911647520338928,0.0,0.0,0.0,0.0,55.045066584544365,55.045066584544365,55.045066584544365,55.045066584544365,7.903508105643951,7.903508105643951,7.903508105643951,7.903508105643951,67.24644780052706,67.24644780052706,67.24644780052706,67.24644780052706,0.0,0.0,0.0,0.0,110.86913292791917,110.86913292791917,110.86913292791917,110.86913292791917,0.0,0.0,0.0,0.0,7.491534642733264,7.491534642733264,7.491534642733264,7.491534642733264
1996-10-24,11.217999693619731,11.217999693619731,11.217999693619731,11.217999693619731,0.0,0.0,0.0,0.0,57.24772148347009,57.24772148347009,57.24772148347009,57.24772148347009,7.903508105643951,7.903508105643951,7.903508105643951,7.903508105643951,69.40868029581371,69.40868029581371,69.40868029581371,69.40868029581371,0.0,0.0,0.0,0.0,115.18399356582549,115.18399356582549,115.18399356582549,115.18399356582549,0.0,0.0,0.0,0.0,7.836213883107874,7.836213883107874,7.836213883107874,7.836213883107874
1996-10-25,11.511253234466004,11.511253234466004,11.511253234466004,11.511253234466004,0.0,0.0,0.0,0.0,59.172414274581115,59.172414274581115,59.172414274581115,59.172414274581115,7.903508105643951,7.903508105643951,7.903508105643951,7.903508105643951,71.48326746837961,71.48326746837961,71.48326746837961,71.48326746837961,0.0,0.0,0.0,0.0,119.47885637401953,119.47885637401953,119.47885637401953,119.47885637401953,0.0,0.0,0.0,0.0,8.181254422476586,8.181254422476586,8.181254422476586,8.181254422476586
1996-10-26,11.79109407536049,11.79109407536049,11.79109407536049,11.79109407536049,0.0,0.0,0.0,0.0,61.12995050818773,61.12995050818773,61.12995050818773,61.12995050818773,7.903508105643951,7.903508105643951,7.903508105643951,7.903508105643951,73.47930216661715,73.47930216661715,73.47930216661715,73.47930216661715,0.0,0.0,0.0,0.0,123.75860507244698,123.75860507244698,123.75860507244698,123.75860507244698,0.0,0.0,0.0,0.0,8.526656260839403,8.526656260839403,8.526656260839403,8.526656260839403
1996-10-27,12.05741319449897,12.05741319449897,12.05741319449897,12.05741319449897,0.0,0.0,0.0,0.0,62.27110377009155,62.27110377009155,62.27110377009155,62.27110377009155,7.903508105643951,7.903508105643951,7.903508105643951,7.903508105643951,75.39972121854736,75.39972121854736,75.39972121854736,75.39972121854736,0.0,0.0,0.0,0.0,128.0232396497946,128.0232396497946,128.0232396497946,128.0232396497946,0.0,0.0,0.0,0.0,8.872419398196323,8.872419398196323,8.872419398196323,8.872419398196323
1996-10-28,12.310248686416871,12.310248686416871,12.310248686416871,12.310248686416871,0.0,0.0,0.0,0.0,65.49865890319268,65.49865890319268,65.49865890319268,65.49865890319268,7.903508105643951,7.903508105643951,7.903508105643951,7.903508105643951,77.24142134979019,77.24142134979019,77.24142134979019,77.24142134979019,0.0,0.0,0.0,0.0,131.41778054888397,131.41778054888397,131.41778054888397,131.41778054888397,0.0,0.0,0.0,0.0,9.218543834547345,9.218543834547345,9.218543834547345,9.218543834547345
1996-10-29,12.635033407699678,12.635033407699678,12.635033407699678,12.635033407699678,0.0,0.0,0.0,0.0,69.30766621571765,69.30766621571765,69.30766621571765,69.30766621571765,7.903508105643951,7.903508105643951,7.903508105643951,7.903508105643951,79.00129994926033,79.00129994926033,79.00129994926033,79.00129994926033,0.0,0.0,0.0,0.0,134.79167877960606,134.79167877960606,134.79167877960606,134.79167877960606,0.0,0.0,0.0,0.0,9.565029569892472,9.565029569892472,9.565029569892472,9.565029569892472
1996-10-30,12.953383127833074,12.953383127833074,12.953383127833074,12.953383127833074,0.0,0.0,0.0,0.0,72.8276883658108,72.8276883658108,72.8276883658108,72.8276883658108,8.08526683429509,8.08526683429509,8.08526683429509,8.08526683429509,80.68048615963075,80.68048615963075,80.68048615963075,80.68048615963075,0.0,0.0,0.0,0.0,138.1766925629756,138.1766925629756,138.1766925629756,138.1766925629756,0.0,0.0,0.0,0.0,9.911876604231702,9.911876604231702,9.911876604231702,9.911876604231702
1996-10-31,13.244567916691388,13.244567916691388,13.244567916691388,13.244567916691388,0.0,0.0,0.0,0.0,76.26350923589871,76.26350923589871,76.26350923589871,76.69463453514683,8.08526683429509,8.08526683429509,8.08526683429509,8.08526683429509,82.28984492130604,82.28984492130604,82.28984492130604,82.28984492130604,0.0,0.0,0.0,0.0,141.55178878298744,141.55178878298744,141.55178878298744,141.55178878298744,0.0,0.0,0.0,0.0,10.259084937565035,10.259084937565035,10.259084937565035,10.259084937565035
1996-11-01,16.680585365722767,16.680585365722767,16.680585365722767,16.680585365722767,0.0,0.0,0.0,0.0,79.38986281974648,79.38986281974648,79.38986281974648,80.45018681494784,8.08526683429509,8.08526683429509,8.08526683429509,8.08526683429509,83.86982262518865,83.86982262518865,83.86982262518865,83.86982262518865,0.0,0.0,0.0,0.0,145.59236719204515,145.59236719204515,145.59236719204515,145.59236719204515,0.0,0.0,0.0,0.0,10.605919928604461,10.605919928604461,10.605919928604461,10.605919928604461
1996-11-02,20.11660423059657,20.11660423059657,20.11660423059657,20.11660423059657,0.0,0.0,0.0,0.0,81.37621252214285,81.37621252214285,81.37621252214285,83.20474063621333,8.08526683429509,8.08526683429509,8.08526683429509,8.08526683429509,85.42365170202102,85.42365170202102,85.42365170202102,85.42365170202102,0.0,0.0,0.0,0.0,149.78608738505352,149.78608738505352,149.78608738505352,149.78608738505352,0.0,0.0,0.0,0.0,10.95238157734998,10.95238157734998,10.95238157734998,10.95238157734998
1996-11-03,23.54681729630757,23.54681729630757,23.54681729630757,23.54681729630757,0.0,0.0,0.0,0.0,81.56722439598312,81.56722439598312,81.56722439598312,84.54474452699317,8.08526683429509,8.08526683429509,8.08526683429509,8.08526683429509,86.95075691374623,86.95075691374623,86.95075691374623,86.95075691374623,0.0,0.0,0.0,0.0,154.14224664929563,154.14224664929563,154.14224664929563,154.14224664929563,0.0,0.0,0.0,0.0,11.298469883801593,11.298469883801593,11.298469883801593,11.298469883801593
1996-11-04,23.926859135750952,23.926859135750952,23.926859135750952,23.926859135750952,0.0,0.0,0.0,0.0,82.57587037958173,82.57587037958173,82.57587037958173,86.73225324113855,8.08526683429509,8.08526683429509,8.08526683429509,8.08526683429509,88.45786919467544,88.45786919467544,88.45786919467544,88.45786919467544,0.0,0.0,0.0,0.0,158.4980096428139,158.4980096428139,158.4980096428139,158.4980096428139,0.0,0.0,0.0,0.0,11.644184847959298,11.644184847959298,11.644184847959298,11.644184847959298
1996-11-05,24.308558963080827,24.308558963080827,24.308558963080827,24.308558963080827,0.0,0.0,0.0,0.0,84.2512678318355,84.2512678318355,84.2512678318355,89.56801771047391,8.262069568264431,8.262069568264431,8.262069568264431,8.262069568264431,89.93835389328731,89.93835389328731,89.93835389328731,89.93835389328731,0.0,0.0,0.0,0.0,162.85377828493927,162.85377828493927,162.85377828493927,162.85377828493927,0.0,0.0,0.0,0.0,11.989526469823097,11.989526469823097,11.989526469823097,11.989526469823097
1996-11-06,24.68656013669095,24.68656013669095,24.68656013669095,24.68656013669095,0.0,0.0,0.0,0.0,86.22755021088598,86.22755021088598,86.22755021088598,92.73296352115072,8.441340691560653,8.441340691560653,8.441340691560653,8.441340691560653,91.39483380761045,91.39483380761045,91.39483380761045,91.39483380761045,0.0,0.0,0.0,0.0,167.20955723140997,167.20955723140997,167.20955723140997,167.20955723140997,0.0,0.0,0.0,0.0,12.33449474939299,12.33449474939299,12.33449474939299,12.33449474939299
1996-11-07,25.06357587612589,25.06357587612589,25.06357587612589,25.06357587612589,0.0,0.0,0.0,0.0,88.18054090883935,88.18054090883935,88.18054090883935,95.91339300534955,8.6243721421388,8.6243721421388,8.6243721421388,8.6243721421388,92.8292324539444,92.8292324539444,92.8292324539444,92.8292324539444,0.0,0.0,0.0,0.0,171.56534657133872,171.56534657133872,171.56534657133872,171.56534657133872,0.0,0.0,0.0,0.129431757085775,12.679089686668975,12.679089686668975,12.679089686668975,12.679089686668975
1996-11-08,25.43961399742669,25.43961399742669,25.43961399742669,25.43961399742669,0.0,0.0,0.0,0.0,90.10564076078748,90.10564076078748,90.10564076078748,99.0704813556063,8.81198118367893,8.81198118367893,8.81198118367893,8.81198118367893,94.22737463477681,94.22737463477681,94.22737463477681,94.22737463477681,0.0,0.0,0.0,0.0,175.9211463112531,175.9211463112531,175.9211463112531,175.9211463112531,0.0,0.0,0.0,0.3817645170005879,13.023311281651054,13.023311281651054,13.023311281651054,13.023311281651054
1996-11-09,25.811552748328126,25.811552748328126,25.811552748328126,25.811552748328126,0.0,0.0,0.0,0.0,91.25684320210485,91.25684320210485,91.25684320210485,101.45838969243745,9.003323792648223,9.003323792648223,9.003323792648223,9.003323792648223,95.6080992245854,95.6080992245854,95.6080992245854,95.6080992245854,0.0,0.0,0.0,0.0,180.27695645618672,180.27695645618672,180.27695645618672,180.27695645618672,0.0,0.0,0.0,0.7325989717403101,13.367159534339226,13.367159534339226,13.367159534339226,13.367159534339226
1996-11-10,26.181485047280457,26.181485047280457,26.181485047280457,26.181485047280457,0.0,0.0,0.0,0.0,92.74086413279636,92.74086413279636,92.74086413279636,104.19035464248203,9.196995327248192,9.196995327248192,9.196995327248192,9.196995327248192,96.95216959172495,96.95216959172495,96.95216959172495,96.95216959172495,0.0,0.0,0.0,0.0,184.63277701114595,184.63277701114595,184.63277701114595,184.63277701114595,0.0,0.0,0.0,1.1649561443188485,13.710634444733492,13.710634444733492,13.710634444733492,13.710634444733492
1996-11-11,26.549647358355926,26.549647358355926,26.549647358355926,26.549647358355926,0.0,0.0,0.0,0.0,93.64965334168187,93.64965334168187,93.64965334168187,106.35227598613565,9.391900014319736,9.391900014319736,9.391900014319736,9.613163472162281,98.26868595079415,98.26868595079415,98.26868595079415,98.26868595079415,0.0,0.0,0.0,0.0,188.9886079811363,188.9886079811363,188.9886079811363,188.9886079811363,0.0,0.0,0.0,1.661125567203865,14.05373601283385,14.05373601283385,14.05373601283385,14.05373601283385
1996-11-12,26.91589256829858,26.91589256829858,26.91589256829858,26.91589256829858,0.0,0.0,0.0,0.0,95.09604274814109,95.09604274814109,95.09604274814109,109.06554598490291,9.587768010493027,9.587768010493027,9.587768010493027,10.303636181728363,99.57025603528291,99.57025603528291,99.57025603528291,99.57025603528291,0.0,0.0,0.0,0.0,193.34444937116277,193.34444937116277,193.34444937116277,193.34444937116277,0.0,0.0,0.0,2.2076069390956365,14.396464238640302,14.396464238640302,14.396464238640302,14.396464238640302
1996-11-13,27.275155240168132,27.275155240168132,27.275155240168132,27.275155240168132,0.0,0.0,0.0,0.0,96.95687449146999,96.95687449146999,96.95687449146999,112.19848547632029,9.784885903608243,9.784885903608243,9.784885903608243,10.913914586922159,100.8505590026496,100.8505590026496,100.8505590026496,100.8505590026496,0.0,0.0,0.0,0.0,197.7003011862303,197.7003011862303,197.7003011862303,197.7003011862303,0.0,0.0,0.0,2.7946790272170325,14.738819122152847,14.738819122152847,14.738819122152847,14.738819122152847
1996-11-14,27.6419660407548,27.6419660407548,27.6419660407548,27.6419660407548,0.0,0.0,0.0,0.0,98.75208072242333,98.75208072242333,98.75208072242333,115.25597806329564,9.784885903608243,9.784885903608243,9.784885903608243,11.44207808677525,102.11449816116108,102.11449816116108,102.11449816116108,102.11449816116108,0.0,0.0,0.0,0.0,202.05616343134346,202.05616343134346,202.05616343134346,202.05616343134346,0.0,0.0,0.0,3.415448719725022,15.080800663371486,15.080800663371486,15.080800663371486,15.080800663371486
1996-11-15,28.0075682996688,28.0075682996688,28.0075682996688,28.0075682996688,0.0,0.0,0.0,0.0,100.69301871805538,100.69301871805538,100.69301871805538,118.44555064168266,9.784885903608243,9.784885903608243,9.784885903608243,12.038846560579064,103.34503772288764,103.34503772288764,103.34503772288764,103.34503772288764,0.0,0.0,0.0,0.0,206.41203611150638,206.41203611150638,206.41203611150638,206.41203611150638,0.0,0.0,0.0,4.058019470957584,15.422408862296217,15.422408862296217,15.422408862296217,15.422408862296217
1996-11-16,28.27833983278933,28.27833983278933,28.27833983278933,28.27833983278933,0.0,0.0,0.0,0.0,101.69003689513679,101.69003689513679,101.69003689513679,120.66851624169723,9.784885903608243,9.784885903608243,9.784885903608243,12.65874509137717,104.54017369950358,104.54017369950358,104.54017369950358,104.54017369950358,0.0,0.0,0.0,0.0,210.76791923172294,210.76791923172294,210.76791923172294,210.76791923172294,0.0,0.0,0.0,4.582139371100242,15.763643718927042,15.763643718927042,15.763643718927042,15.763643718927042
1996-11-17,28.62667593147505,28.62667593147505,28.62667593147505,28.62667593147505,0.0,0.0,0.0,0.0,102.93901650469923,102.93901650469923,102.93901650469923,122.91457062008969,10.000866230375468,10.000866230375468,10.000866230375468,13.290175479562876,105.6906953075452,105.6906953075452,105.6906953075452,105.6906953075452,0.0,0.0,0.0,0.0,214.13035749527606,214.13035749527606,214.13035749527606,214.13035749527606,0.0,0.0,0.0,5.512377439114271,16.10450523326396,16.10450523326396,16.10450523326396,16.10450523326396
1996-11-18,29.081074335907758,29.081074335907758,29.081074335907758,29.081074335907758,0.0,0.0,0.0,0.0,105.41396524150822,105.41396524150822,105.41396524150822,125.88450433677859,10.238659119828329,10.238659119828329,10.238659119828329,14.306764273988481,106.82353801903237,106.82353801903237,106.82353801903237,106.82353801903237,0.0,0.0,0.0,0.0,217.2514980228142,217.2514980228142,217.2514980228142,217.2514980228142,0.0,0.0,0.0,6.767510041425399,16.44499340530697,16.44499340530697,16.44499340530697,16.44499340530697
1996-11-19,29.53453068338372,29.53453068338372,29.53453068338372,29.53453068338372,0.0,0.0,0.0,0.0,109.14334332375218,109.14334332375218,109.14334332375218,130.01810430444024,10.506669099816381,10.506669099816381,10.506669099816381,15.955946341666127,107.91404682123532,107.91404682123532,107.91404682123532,107.91404682123532,0.0,0.0,0.0,0.0,220.36308149020786,220.36308149020786,220.36308149020786,220.36308149020786,0.0,0.0,0.0,7.869599594183677,16.785108235056075,16.785108235056075,16.785108235056075,16.785108235056075
1996-11-20,29.989297768397183,29.989297768397183,29.989297768397183,29.989297768397183,0.0,0.0,0.0,0.0,112.95151120740732,112.95151120740732,112.95151120740732,134.22300505889254,10.778381224219011,10.778381224219011,10.778381224219011,17.30036163534536,108.97968809222021,108.97968809222021,108.97968809222021,108.97968809222021,0.0,0.0,0.0,0.0,223.4171858910024,223.4171858910024,223.4171858910024,223.4171858910024,0.0,0.0,0.0,8.836831831287538,17.12484972251127,17.12484972251127,17.12484972251127,17.12484972251127
1996-11-21,30.44652813211575,30.44652813211575,30.44652813211575,30.44652813211575,0.0,0.0,0.0,0.0,116.48153809675878,116.48153809675878,116.48153809675878,138.1483070640509,11.053795493036215,11.053795493036215,11.053795493036215,18.933950845972248,110.02927860602829,110.02927860602829,110.02927860602829,110.02927860602829,0.0,0.0,0.0,0.0,226.4676857434462,226.4676857434462,226.4676857434462,226.4676857434462,0.0,0.0,0.0,9.88567265521818,17.464217867672563,17.464217867672563,17.464217867672563,17.464217867672563
1996-11-22,30.90098305677357,30.90098305677357,30.90098305677357,30.90098305677357,0.0,0.0,0.0,0.0,120.32434605970701,120.32434605970701,120.32434605970701,142.3891748758907,11.332911906267995,11.332911906267995,11.332911906267995,20.321142818077853,111.0481678941654,111.0481678941654,111.0481678941654,111.0481678941654,0.0,0.0,0.0,0.0,229.50748803739967,229.50748803739967,229.50748803739967,229.50748803739967,0.0,0.0,0.0,12.089770105452418,17.803212670539946,17.803212670539946,17.803212670539946,17.803212670539946
1996-11-23,31.35609778487553,31.35609778487553,31.35609778487553,31.35609778487553,0.0,0.0,0.0,0.0,123.15850946318218,123.15850946318218,123.15850946318218,145.61620250988815,11.615730463914351,11.615730463914351,11.615730463914351,21.819656208328723,112.04239021932997,112.04239021932997,112.04239021932997,112.04239021932997,0.0,0.0,0.0,0.0,232.54408262254609,232.54408262254609,232.54408262254609,232.54408262254609,0.0,0.0,0.0,14.243756957543837,18.141834131113423,18.141834131113423,18.141834131113423,18.141834131113423
