datetime,SRI,SJI
1906-01-08,8.4415217118,3.5053079636
1906-01-09,8.4951783759,3.5236715060000003
1906-01-10,8.5367278366,3.5340974689999998
1906-01-11,8.5782118047,3.5459114019999998
1906-01-12,8.618986249,3.5522062545999997
1906-01-13,8.623854355699999,3.5563327736000003
1906-01-14,8.6311860508,3.5595995789999995
1906-01-15,8.627174758999999,3.5624236608000004
1906-01-16,8.6275571113,3.5642771498
1906-01-17,8.623342197,3.5660726859999996
1906-01-18,8.6194759457,3.5678068539999996
1906-01-19,8.6134256737,3.5704526972000004
1906-01-20,8.6074262719,3.5748516552
1906-01-21,8.6096954938,3.5786172744
1906-01-22,8.613791554799999,3.5824077254000004
1906-01-23,8.611958342700001,3.5877372417999998
1906-01-24,8.608214657,3.5893343448
1906-01-25,8.6166996565,3.5907952896
1906-01-26,8.6484462359,3.5911901237999997
1906-01-27,8.650700210699998,3.590857115
1906-01-28,8.659444916,3.5913923025999996
1906-01-29,8.664656127099999,3.5921665518
1906-01-30,8.6687153895,3.592936837
1906-01-31,8.6727599277,3.5937197982000004
1906-02-01,8.6970283793,3.6045027616
1906-02-02,8.727210681199999,3.629051388
1906-02-03,8.800192062499999,3.6556171418000005
1906-02-04,8.8212310957,3.6832096006
1906-02-05,8.8644266553,3.7134136937999997
1906-02-06,8.913613036400001,3.7463786532
1906-02-07,8.9661630519,3.7821076087999996
1906-02-08,9.001596477,3.8160097626000002
1906-02-09,9.0300165558,3.8501225779999997
1906-02-10,9.0560107188,3.8871173328
1906-02-11,9.0898002055,3.9228491856
1906-02-12,9.1213645664,3.9611136700000005
1906-02-13,9.1597314437,4.0023918126
1906-02-14,9.202810337799999,4.0418719776
1906-02-15,9.2386742056,4.081484699000001
1906-02-16,9.2735642641,4.1204252742
1906-02-17,9.307094643500001,4.1583700142
1906-02-18,9.3362217315,4.1950660898
1906-02-19,9.3787917413,4.2299429012
1906-02-20,9.4083789624,4.264701552
1906-02-21,9.446275396899999,4.297627909600001
1906-02-22,9.4722762076,4.3274810200000005
1906-02-23,9.4992026711,4.3560572042
1906-02-24,9.524731363,4.3832618258
1906-02-25,9.5462900351,4.4090185892
1906-02-26,9.5623932752,4.4345741522
1906-02-27,9.5779112902,4.4576503176
1906-02-28,9.5916985419,4.4788811536
1906-03-01,9.5753269595,4.4760839269999995
1906-03-02,9.5847483524,4.4931004706
1906-03-03,9.6151186098,4.5326987434
1906-03-04,9.635413192799998,4.5609973194
1906-03-05,9.6977770124,4.58955508
1906-03-06,9.785978982700001,4.6205046146
1906-03-07,9.829842599500001,4.6474210666
1906-03-08,9.8584551678,4.6745667462
1906-03-09,9.8874979173,4.7013523342
1906-03-10,9.9439726391,4.7280904148
1906-03-11,10.0169492797,4.7544189565999995
1906-03-12,10.0820495202,4.7795760252
1906-03-13,10.174842299300002,4.8047862916
1906-03-14,10.2424186473,4.829196638
1906-03-15,10.288029250800001,4.8558579258000005
1906-03-16,10.3110673167,4.880523706799999
1906-03-17,10.334439323800002,4.9048917252
1906-03-18,10.3576699539,4.9286351936
1906-03-19,10.3808645535,4.967911551
1906-03-20,10.4023462827,4.9912794316
1906-03-21,10.4306591847,5.0137425064
1906-03-22,10.4524767516,5.0377002538
1906-03-23,10.4732878474,5.0606681142
1906-03-24,10.490384309500001,5.080290765599999
1906-03-25,10.5064954686,5.0983384486
1906-03-26,10.5199056848,5.115311664
1906-03-27,10.525875380499999,5.1298139936
1906-03-28,10.5340418386,5.1436864832
1906-03-29,10.5412683175,5.1567957528
1906-03-30,10.5525432445,5.169258155
1906-03-31,10.5595629352,5.182388604399999
1906-04-01,10.5472494236,5.21638084248
1906-04-02,10.5748539144,5.28436532688
1906-04-03,10.6073895564,5.35809987228
1906-04-04,10.639545995199999,5.430990833280001
1906-04-05,10.6710442456,5.50251196068
1906-04-06,10.701760747999998,5.572324114680001
1906-04-07,10.7318017716,5.640174314879999
1906-04-08,10.7607167836,5.705499184080001
1906-04-09,10.7887559644,5.768074069080001
1906-04-10,10.8156098932,5.82767494848
1906-04-11,10.8409972172,5.883909730679999
1906-04-12,10.865205530799999,5.93654621688
1906-04-13,10.8879429396,5.98562348928
1906-04-14,10.908946885199999,6.0306333820799995
1906-04-15,10.9285279264,6.071773115880001
1906-04-16,10.9463417664,6.10888231008
1906-04-17,10.962466591599998,6.14191346268
1906-04-18,10.9769397784,6.170854760880001
1906-04-19,10.989483126,6.195929018279999
1906-04-20,11.000432788,6.21701208228
1906-04-21,11.0094278092,6.234400492079999
1906-04-22,11.016898703999999,6.2481785164799994
1906-04-23,11.022642688,6.2584924948800005
1906-04-24,11.0265289908,6.2654331040799995
1906-04-25,11.0289875956,6.269381662079999
1906-04-26,11.029746980799999,6.270411816479999
1906-04-27,11.0290352664,6.26868859308
1906-04-28,11.026967793199999,6.2646118174800005
1906-04-29,11.0234252372,6.25810216368
1906-04-30,11.018598502,6.2495829052800005
1906-05-01,10.991315454399999,6.186733996079999
1906-05-02,10.9891511228,6.180758840280001
1906-05-03,10.9952200972,6.18542525388
1906-05-04,11.001304256,6.18999826728
1906-05-05,11.007224654,6.194631620280001
1906-05-06,11.0131479616,6.19902701448
1906-05-07,11.018932252399999,6.20334207708
1906-05-08,11.024699946,6.20758297968
1906-05-09,11.030391138399999,6.211856215080001
1906-05-10,11.0359360488,6.21591316368
1906-05-11,11.0415435824,6.219886495080001
1906-05-12,11.046925694399999,6.22381007988
1906-05-13,11.052294911999999,6.22769767188
1906-05-14,11.0575183596,6.23139591588
1906-05-15,11.062721797999998,6.235022926079999
1906-05-16,11.0677789084,6.23862814488
1906-05-17,11.072834840799999,6.242132890679999
1906-05-18,11.0777167192,6.245507275080001
1906-05-19,11.082677536799999,6.24884971308
1906-05-20,11.087486522399999,6.252109212480001
1906-05-21,11.09212014,6.255305915280001
1906-05-22,11.096759046399999,6.258342722879998
1906-05-23,11.1012284304,6.261351493679999
1906-05-24,11.1057033752,6.2642153152799995
1906-05-25,11.1100205852,6.26708749368
1906-05-26,11.114316926399999,6.26978755188
1906-05-27,11.1184611736,6.27247530228
1906-05-28,11.1226761388,6.27502301388
1906-05-29,11.126649447999998,6.27755860968
1906-05-30,11.1306300272,6.280004443680001
1906-05-31,11.1344980768,6.28231555128
1906-06-01,11.1319292356,6.27809067708
1906-06-02,11.131942112,6.277896527279999
1906-06-03,11.131942112,6.27787167588
1906-06-04,11.131942112,6.27783549588
1906-06-05,11.131942112,6.27781098168
1906-06-06,11.131942112,6.27777085908
1906-06-07,11.131942112,6.277737951480001
1906-06-08,11.131942112,6.277678721280001
1906-06-09,11.131942112,6.27763480188
1906-06-10,11.131942112,6.277661570880001
1906-06-11,11.131942112,6.277604519880001
1906-06-12,11.131942112,6.277564481280001
1906-06-13,11.131942112,6.277512933480001
1906-06-14,11.131942112,6.2774626606799995
1906-06-15,11.131942112,6.277385475479999
1906-06-16,11.131942112,6.277341806279999
1906-06-17,11.131942112,6.27728460528
1906-06-18,11.131942112,6.277222268279999
1906-06-19,11.131942112,6.277152732479999
1906-06-20,11.131942112,6.277095472680001
1906-06-21,11.131942112,6.277033288679998
1906-06-22,11.131942112,6.27695885088
1906-06-23,11.131942112,6.27686704608
1906-06-24,11.131942112,6.27679616388
1906-06-25,11.131942112,6.27678433128
1906-06-26,11.160488917999999,6.276707673480001
1906-06-27,11.196871318,6.2766255178799994
1906-06-28,11.235511318,6.276550051079999
1906-06-29,11.272806918,6.276470144879999
1906-06-30,11.308591318,6.27635059128
1906-07-01,11.342815718,6.2760730246800005
1906-07-02,11.374401718,6.275917766879999
1906-07-03,11.404674117999999,6.275917788479999
1906-07-04,11.433408518,6.27591794388
1906-07-05,11.462612918,6.27591766368
1906-07-06,11.488635477999999,6.27591766368
1906-07-07,11.515390837999998,6.27591766368
1906-07-08,11.542252598,6.27591747408
1906-07-09,11.566894357999999,6.275917054679999
1906-07-10,11.590290917999999,6.275917209479999
1906-07-11,11.612793478,6.275917209479999
1906-07-12,11.634619237999999,6.275917209479999
1906-07-13,11.653320238,6.275917231079999
1906-07-14,11.670772438,6.275917231079999
1906-07-15,11.689130638,6.2759161816799995
1906-07-16,11.707152837999999,6.290889332280001
1906-07-17,11.723396838,6.335747792280001
1906-07-18,11.739223878,6.38129577228
1906-07-19,11.756156158,6.42691737228
1906-07-20,11.772467597999999,6.4744655722800015
1906-07-21,11.787725398,6.516347612280001
1906-07-22,11.802628477999999,6.559300652280001
1906-07-23,11.817110797999998,6.60454929228
1906-07-24,11.831309638,6.647284712279999
1906-07-25,11.847012838,6.683426792280001
1906-07-26,11.861063198,6.71611959228
1906-07-27,11.875922238000001,6.748606712279999
1906-07-28,11.889444398,6.77691357228
1906-07-29,11.903337958000002,6.8026145722799995
1906-07-30,11.916383078,6.82767009228
1906-07-31,11.929024798,6.851389772279999
1906-08-01,11.940817278,6.87351297228
1906-08-02,11.940817278,6.87351297228
1906-08-03,11.940817278,6.87351297228
1906-08-04,11.940817278,6.87351297228
1906-08-05,11.940817278,6.87351297228
1906-08-06,11.940817278,6.87351297228
1906-08-07,11.940817278,6.87351297228
1906-08-08,11.940817278,6.87351297228
1906-08-09,11.940817278,6.87351297228
1906-08-10,11.940817278,6.87351297228
1906-08-11,11.940817278,6.87351297228
1906-08-12,11.940817278,6.87351297228
1906-08-13,11.940817278,6.87351297228
1906-08-14,11.940817278,6.87351297228
1906-08-15,11.940817278,6.87351297228
1906-08-16,11.940817278,6.87351297228
1906-08-17,11.940817278,6.87351297228
1906-08-18,11.940817278,6.87351297228
1906-08-19,11.940817278,6.87351297228
1906-08-20,11.940817278,6.87351297228
1906-08-21,11.940817278,6.87351297228
1906-08-22,11.940817278,6.87351297228
1906-08-23,11.940817278,6.87351297228
1906-08-24,11.940817278,6.87351297228
1906-08-25,11.940817278,6.87351297228
1906-08-26,11.940817278,6.87351297228
1906-08-27,11.940817278,6.87351297228
1906-08-28,11.940817278,6.87351297228
1906-08-29,11.940817278,6.87351297228
1906-08-30,11.940817278,6.87351297228
1906-08-31,11.940817278,6.87351297228
1906-09-01,11.940817278,6.87351297228
1906-09-02,11.940817278,6.87351297228
1906-09-03,11.940817278,6.87351297228
1906-09-04,11.940817278,6.87351297228
1906-09-05,11.940817278,6.87351297228
1906-09-06,11.940817278,6.87351297228
1906-09-07,11.940817278,6.87351297228
1906-09-08,11.940817278,6.87351297228
1906-09-09,11.940817278,6.87351297228
1906-09-10,11.940817278,6.87351297228
1906-09-11,11.940817278,6.87351297228
1906-09-12,11.940817278,6.87351297228
1906-09-13,11.940817278,6.87351297228
1906-09-14,11.940817278,6.87351297228
1906-09-15,11.940817278,6.87351297228
1906-09-16,11.940817278,6.87351297228
1906-09-17,11.940817278,6.87351297228
1906-09-18,11.940817278,6.87351297228
1906-09-19,11.940817278,6.87351297228
1906-09-20,11.940817278,6.87351297228
1906-09-21,11.940817278,6.87351297228
1906-09-22,11.940817278,6.87351297228
1906-09-23,11.940817278,6.87351297228
1906-09-24,11.940817278,6.87351297228
1906-09-25,11.940817278,6.87351297228
1906-09-26,11.940817278,6.87351297228
1906-09-27,11.940817278,6.87351297228
1906-09-28,11.940817278,6.87351297228
1906-09-29,11.940817278,6.87351297228
1906-09-30,11.940817278,6.87351297228
1906-10-01,11.940817278,6.87351297228
1906-10-02,11.940817278,6.87351297228
1906-10-03,11.940817278,6.87351297228
1906-10-04,11.940817278,6.87351297228
1906-10-05,11.940817278,6.87351297228
1906-10-06,11.940817278,6.87351297228
1906-10-07,11.940817278,6.87351297228
1906-10-08,11.940817278,6.87351297228
1906-10-09,11.940817278,6.87351297228
1906-10-10,11.940817278,6.87351297228
1906-10-11,11.940817278,6.87351297228
1906-10-12,11.940817278,6.87351297228
1906-10-13,11.940817278,6.87351297228
1906-10-14,11.940817278,6.87351297228
1906-10-15,11.940817278,6.87351297228
1906-10-16,11.940817278,6.87351297228
1906-10-17,11.940817278,6.87351297228
1906-10-18,11.940817278,6.87351297228
1906-10-19,11.940817278,6.87351297228
1906-10-20,11.940817278,6.87351297228
1906-10-21,11.940817278,6.87351297228
1906-10-22,11.940817278,6.87351297228
1906-10-23,11.940817278,6.87351297228
1906-10-24,11.940817278,6.87351297228
1906-10-25,11.940817278,6.87351297228
1906-10-26,11.940817278,6.87351297228
1906-10-27,11.940817278,6.87351297228
1906-10-28,11.940817278,6.87351297228
1906-10-29,11.940817278,6.87351297228
1906-10-30,11.940817278,6.87351297228
1906-10-31,11.940817278,6.87351297228
1906-11-01,11.940817278,6.87351297228
1906-11-02,11.940817278,6.87351297228
1906-11-03,11.940817278,6.87351297228
1906-11-04,11.940817278,6.87351297228
1906-11-05,11.940817278,6.87351297228
1906-11-06,11.940817278,6.87351297228
1906-11-07,11.940817278,6.87351297228
1906-11-08,11.940817278,6.87351297228
1906-11-09,11.940817278,6.87351297228
1906-11-10,11.940817278,6.87351297228
1906-11-11,11.940817278,6.87351297228
1906-11-12,11.940817278,6.87351297228
1906-11-13,11.940817278,6.87351297228
1906-11-14,11.940817278,6.87351297228
1906-11-15,11.940817278,6.87351297228
1906-11-16,11.940817278,6.87351297228
1906-11-17,11.940817278,6.87351297228
1906-11-18,11.940817278,6.87351297228
1906-11-19,11.940817278,6.87351297228
1906-11-20,11.940817278,6.87351297228
1906-11-21,11.940817278,6.87351297228
1906-11-22,11.940817278,6.87351297228
1906-11-23,11.940817278,6.87351297228
1906-11-24,11.940817278,6.87351297228
1906-11-25,11.940817278,6.87351297228
1906-11-26,11.940817278,6.87351297228
1906-11-27,11.940817278,6.87351297228
1906-11-28,11.940817278,6.87351297228
1906-11-29,11.940817278,6.87351297228
1906-11-30,11.940817278,6.87351297228
1906-12-01,11.940817278,6.87351297228
1906-12-02,11.940817278,6.87351297228
1906-12-03,11.940817278,6.87351297228
1906-12-04,11.940817278,6.87351297228
1906-12-05,11.940817278,6.87351297228
1906-12-06,11.940817278,6.87351297228
1906-12-07,11.940817278,6.87351297228
1906-12-08,11.940817278,6.87351297228
1906-12-09,11.940817278,6.87351297228
1906-12-10,11.940817278,6.87351297228
1906-12-11,11.940817278,6.87351297228
1906-12-12,11.940817278,6.87351297228
1906-12-13,11.940817278,6.87351297228
1906-12-14,11.940817278,6.87351297228
1906-12-15,11.940817278,6.87351297228
1906-12-16,11.940817278,6.87351297228
1906-12-17,11.940817278,6.87351297228
1906-12-18,11.940817278,6.87351297228
1906-12-19,11.940817278,6.87351297228
1906-12-20,11.940817278,6.87351297228
1906-12-21,11.940817278,6.87351297228
1906-12-22,11.940817278,6.87351297228
1906-12-23,11.940817278,6.87351297228
1906-12-24,11.940817278,6.87351297228
1906-12-25,11.940817278,6.87351297228
1906-12-26,11.940817278,6.87351297228
1906-12-27,11.940817278,6.87351297228
1906-12-28,11.940817278,6.87351297228
1906-12-29,11.940817278,6.87351297228
1906-12-30,11.940817278,6.87351297228
1906-12-31,11.940817278,6.87351297228
1907-01-01,9.1502786274,3.6454769062
1907-01-02,9.105648451899999,3.6415868713999995
1907-01-03,9.058334869700001,3.6333171922
1907-01-04,9.048380313800001,3.6320323862
1907-01-05,9.0420750234,3.63456633
1907-01-06,9.042060341,3.6354431249999997
1907-01-07,9.0446632632,3.638172621
1907-01-08,9.0513333582,3.6532209715999997
1907-01-09,9.0566091498,3.6663957307999997
1907-01-10,9.058558922000001,3.6732083205999997
1907-01-11,9.0611266531,3.680598481
1907-01-12,9.0632685814,3.6837553432
1907-01-13,9.0628346222,3.6856498922
1907-01-14,9.067097377100001,3.6871569795999997
1907-01-15,9.0631810554,3.6884457414
1907-01-16,9.064662433399999,3.6890295018000003
1907-01-17,9.0654201582,3.6897169605999998
1907-01-18,9.0686772205,3.690318339
1907-01-19,9.0694656557,3.6915895482
1907-01-20,9.069598151600001,3.6943044545999997
1907-01-21,9.0727877937,3.6960443859999996
1907-01-22,9.0718116212,3.6979910578
1907-01-23,9.0659314812,3.7004181598
1907-01-24,9.0601963909,3.6998206324000003
1907-01-25,9.060038390999999,3.6997131222
1907-01-26,9.0750062532,3.6982799793999996
1907-01-27,9.0597535782,3.6959290422000004
1907-01-28,9.056259162,3.6949882894
1907-01-29,9.0511806981,3.6945098464
1907-01-30,9.0486634104,3.6942005839999994
1907-01-31,9.048209483699999,3.6939602864
1907-02-01,9.098508757,3.7028405587999997
1907-02-02,9.1623597397,3.7234734624
1907-02-03,9.2893490048,3.7505482714
1907-02-04,9.349090730599999,3.7747078280000004
1907-02-05,9.444884786500001,3.7998377742000002
1907-02-06,9.552967497800001,3.8285061023999996
1907-02-07,9.676614580799999,3.8655744932000005
1907-02-08,9.771963565,3.901335934
1907-02-09,9.8723795069,3.9340223119999997
1907-02-10,9.9488218716,3.9716907862
1907-02-11,10.022587570199999,4.002119946599999
1907-02-12,10.0806496364,4.0336484937999995
1907-02-13,10.147020597300001,4.0661203048
1907-02-14,10.2203769487,4.0991479388
1907-02-15,10.2780274211,4.1310596566
1907-02-16,10.334671283499999,4.1622689524
1907-02-17,10.4017427533,4.1925066688
1907-02-18,10.456831534700001,4.2216504002
1907-02-19,10.5359914553,4.249498148
1907-02-20,10.590375531,4.2799101562
1907-02-21,10.663492242099998,4.3098651222
1907-02-22,10.7121511237,4.3343757501999995
1907-02-23,10.7603843646,4.3574798584
1907-02-24,10.8067277834,4.379714487
1907-02-25,10.8479419843,4.400963409999999
1907-02-26,10.879027559899999,4.4194396066
1907-02-27,10.909718399399999,4.4367811938
1907-02-28,10.9393206429,4.4520431892
1907-03-01,10.9314416298,4.4515730306
1907-03-02,10.9527473696,4.468629782
1907-03-03,10.996807946099999,4.5040979764
1907-03-04,11.0306073525,4.5300893042000006
1907-03-05,11.1261231358,4.5564631208
1907-03-06,11.2656470879,4.5867350685999995
1907-03-07,11.3401422775,4.611048009799999
1907-03-08,11.3912058864,4.635503048
1907-03-09,11.4404594421,4.6595958846
1907-03-10,11.527199403400001,4.6840196364
1907-03-11,11.6382879651,4.7079391818
1907-03-12,11.7365143378,4.730217569400001
1907-03-13,11.876677148699999,4.7528516614
1907-03-14,11.9818428765,4.7747859674
1907-03-15,12.059054844199999,4.8010242346
1907-03-16,12.099663401199997,4.8237840724000005
1907-03-17,12.1393275721,4.8462309166
1907-03-18,12.178437691400001,4.868423121999999
1907-03-19,12.2174195184,4.915708047000001
1907-03-20,12.2534360884,4.938153136
1907-03-21,12.2993767446,4.960464544
1907-03-22,12.3354903434,4.985326372199999
1907-03-23,12.3725118092,5.009766024199999
1907-03-24,12.405053087299997,5.0293153374
1907-03-25,12.4378673735,5.0472613438
1907-03-26,12.4651590434,5.0642023574
1907-03-27,12.4803573049,5.0779625710000005
1907-03-28,12.4983990072,5.091182262
1907-03-29,12.514538481699999,5.1040548242
1907-03-30,12.5364589928,5.116586505800001
1907-03-31,12.5520434182,5.1303307754
1907-04-01,12.5353079533,5.1549867434
1907-04-02,12.5653869209,5.206707584
1907-04-03,12.6007928089,5.2623033716
1907-04-04,12.635644491699999,5.3170256588
1907-04-05,12.6698860889,5.3707878566
1907-04-06,12.7034580321,5.423091977
1907-04-07,12.736147910100001,5.4738566252
1907-04-08,12.767745662900001,5.522660993600001
1907-04-09,12.7983307825,5.569270634
1907-04-10,12.827623691300001,5.6136101804
1907-04-11,12.8555417137,5.6553584576
1907-04-12,12.8819200433,5.6942535398
1907-04-13,12.906727556900002,5.7304000262
1907-04-14,12.9299488801,5.763447755
1907-04-15,12.9513533065,5.793515729600001
1907-04-16,12.9711610677,5.8205313830000005
1907-04-17,12.9890220821,5.844342876800001
1907-04-18,13.0049338489,5.8652019368
1907-04-19,13.0189512973,5.882911029200001
1907-04-20,13.0311354721,5.897791265
1907-04-21,13.0414192897,5.909812328600001
1907-04-22,13.049766019300002,5.918913631400001
1907-04-23,13.0563441113,5.925583789400001
1907-04-24,13.0610993193,5.9297594365999995
1907-04-25,13.0640951945,5.9315122225999986
1907-04-26,13.0652056317,5.931190301000001
1907-04-27,13.064855190500001,5.9287616648
1907-04-28,13.062940755700001,5.924545821199999
1907-04-29,13.059539597299999,5.918577188
1907-04-30,13.054739020900001,5.9110050098
1907-05-01,13.026724099700001,5.8564451372
1907-05-02,13.0246459145,5.850457603400001
1907-05-03,13.0313273085,5.853906069800001
1907-05-04,13.0379523049,5.8573085
1907-05-05,13.0444728549,5.8607679752
1907-05-06,13.0509158665,5.863949024
1907-05-07,13.0571902461,5.867221541599999
1907-05-08,13.0634641445,5.870430193400001
1907-05-09,13.0696553185,5.873475754999999
1907-05-10,13.0757757461,5.876490560600001
1907-05-11,13.0817868009,5.8795615645999995
1907-05-12,13.0876181393,5.882346266000001
1907-05-13,13.093466005300002,5.8852318028
1907-05-14,13.0992313141,5.8879761458
1907-05-15,13.1048930517,5.8906994612000005
1907-05-16,13.110484342900001,5.893397011999999
1907-05-17,13.1158791481,5.8959513452
1907-05-18,13.1212747061,5.8984856485999995
1907-05-19,13.126589566900002,5.9009215172000005
1907-05-20,13.131823030500001,5.903265919400001
1907-05-21,13.1369493797,5.905623887000001
1907-05-22,13.142003147300002,5.907935290999999
1907-05-23,13.1468446097,5.910034191199999
1907-05-24,13.1517151613,5.9122153286
1907-05-25,13.1565029357,5.9143303526
1907-05-26,13.161179853700002,5.916301686800001
1907-05-27,13.1657751893,5.918247171800001
1907-05-28,13.1701727757,5.9202461054
1907-05-29,13.1745831721,5.9220287384
1907-05-30,13.1789168033,5.923792427
1907-05-31,13.1831329557,5.925614369
1907-06-01,13.180530240900001,5.9219791658
1907-06-02,13.1805698561,5.921784429200001
1907-06-03,13.1805698561,5.921742479000001
1907-06-04,13.1805698561,5.9217172177999995
1907-06-05,13.1805698561,5.921675221999999
1907-06-06,13.1805698561,5.9215854008
1907-06-07,13.1805698561,5.921536851199999
1907-06-08,13.1805698561,5.921515079599999
1907-06-09,13.1805698561,5.921457812
1907-06-10,13.1805698561,5.9214344954
1907-06-11,13.1805698561,5.921305263799999
1907-06-12,13.1805698561,5.9212780796
1907-06-13,13.1805698561,5.921215418599999
1907-06-14,13.1805698561,5.9211535286
1907-06-15,13.1805698561,5.9210565974
1907-06-16,13.1805698561,5.921000222
1907-06-17,13.1805698561,5.920959487399999
1907-06-18,13.1805698561,5.9208885614
1907-06-19,13.1805698561,5.9208383714
1907-06-20,13.1805698561,5.920710248599999
1907-06-21,13.1805698561,5.9206663202000005
1907-06-22,13.2070799077,5.920585901599999
1907-06-23,13.2424503077,5.920539515
1907-06-24,13.275453907700001,5.9204627276
1907-06-25,13.307412707700001,5.920348283000001
1907-06-26,13.337665107700001,5.920266760999999
1907-06-27,13.366628307700001,5.920207346
1907-06-28,13.3971935077,5.9201267473999994
1907-06-29,13.426515827700001,5.9200431158
1907-06-30,13.4544841477,5.9199135854
1907-07-01,13.481498867700001,5.9196578462
1907-07-02,13.5116712677,5.9195310152000005
1907-07-03,13.540567267700002,5.9195309708
1907-07-04,13.5681108677,5.9195310272
1907-07-05,13.5959796677,5.919530696599999
1907-07-06,13.620996467700001,5.919530696599999
1907-07-07,13.646686867700001,5.919530696599999
1907-07-08,13.672598067700001,5.9195304344
1907-07-09,13.6962960677,5.9195300606
1907-07-10,13.718748067700002,5.919530116399999
1907-07-11,13.740362067700001,5.919530116399999
1907-07-12,13.761391267700002,5.919530116399999
1907-07-13,13.779501827700003,5.919530072000001
1907-07-14,13.796427467700003,5.919530072000001
1907-07-15,13.814324867700002,5.9195292266
1907-07-16,13.831839227700002,5.9195290082
1907-07-17,13.847611467700002,5.919529064000001
1907-07-18,13.862930627700003,5.9195286896
1907-07-19,13.879414867700001,5.9195286452
1907-07-20,13.895350867700001,5.949589810999999
1907-07-21,13.910131747700001,5.975835550999999
1907-07-22,13.924653667700001,6.002517850999999
1907-07-23,13.938610307700001,6.030680531
1907-07-24,13.952401507700001,6.057165550999999
1907-07-25,13.9677223877,6.079561570999999
1907-07-26,13.981067867700002,6.099686050999999
1907-07-27,13.9953766677,6.120070751
1907-07-28,14.008432067700001,6.137741050999999
1907-07-29,14.021804747700001,6.153799091
1907-07-30,14.034312227700001,6.169437310999999
1907-07-31,14.046416547700002,6.184308310999999
1907-08-01,14.057900387700002,6.198205391
1907-08-02,14.057900387700002,6.198205391
1907-08-03,14.057900387700002,6.198205391
1907-08-04,14.057900387700002,6.198205391
1907-08-05,14.057900387700002,6.198205391
1907-08-06,14.057900387700002,6.198205391
1907-08-07,14.057900387700002,6.198205391
1907-08-08,14.057900387700002,6.198205391
1907-08-09,14.057900387700002,6.198205391
1907-08-10,14.057900387700002,6.198205391
1907-08-11,14.057900387700002,6.198205391
1907-08-12,14.057900387700002,6.198205391
1907-08-13,14.057900387700002,6.198205391
1907-08-14,14.057900387700002,6.198205391
1907-08-15,14.057900387700002,6.198205391
