datetime,SRI,SJI
1951-03-17,6.523229632626134,3.615241089004411
1951-03-18,6.511959147131757,3.600084895408657
1951-03-19,6.502472308314543,3.6037907015620076
1951-03-20,6.4980868328925565,3.5879616297270482
1951-03-21,6.4968649330291495,3.5128120894252524
1951-03-22,6.490639936233208,3.568640205689668
1951-03-23,6.4915841430957535,3.624535580644082
1951-03-24,6.480862755959071,3.574570498674774
1951-03-25,6.473161621647696,3.5511543726646018
1951-03-26,6.461431350055269,3.5374544450969334
1951-03-27,6.444766354321959,3.5140192869754023
1951-03-28,6.439005866257628,3.503777774582133
1951-03-29,6.431164594515507,3.477539407781401
1951-03-30,6.420775261618836,3.4593350418292745
1951-03-31,6.399110302566564,3.448895920192963
1951-04-01,6.371742738452702,3.428875900371189
1951-04-02,6.353610116216215,3.4126608060388035
1951-04-03,6.33817302457096,3.4034899149106206
1951-04-04,6.32782354839597,3.385094720448807
1951-04-05,6.317625581711303,3.351243512123581
1951-04-06,6.3068176830046845,3.316773638099458
1951-04-07,6.299051448468535,3.307576415817244
1951-04-08,6.295391140516867,3.326394792854792
1951-04-09,6.292371484971244,3.319791340120453
1951-04-10,6.285276667949726,3.3113033751063066
1951-04-11,6.282462454029164,3.3054852424998495
1951-04-12,6.280261025958669,3.3031933861957707
1951-04-13,6.2771657278427515,3.3014888661863155
1951-04-14,6.273771923256542,3.295087256882045
1951-04-15,6.262149472372352,3.2895644206353687
1951-04-16,6.255765329600167,3.285187879118247
1951-04-17,6.255572678553671,3.283216155095775
1951-04-18,6.248772703154996,3.2737602604535487
1951-04-19,6.241216589493655,3.2519747282442433
1951-04-20,6.240513322382418,3.249722285769118
1951-04-21,6.240393709567692,3.2452275705174642
1951-04-22,6.240393709567692,3.235145881751788
1951-04-23,6.239936451149638,3.224807198206185
1951-04-24,6.239415292409973,3.222295137584961
1951-04-25,6.238984376007906,3.2203208900259397
1951-04-26,6.235689057749649,3.2164692836264934
1951-04-27,6.231974803708879,3.2108751843969303
1951-04-28,6.229941930217201,3.205451242671658
1951-04-29,6.228483458232557,3.19937761476821
1951-04-30,6.224509508130906,3.1721140005736297
1951-05-01,6.221916512624441,3.1889822917086215
1951-05-02,6.220983824578124,3.198891866469679
1951-05-03,6.220777956631441,3.207309271680469
1951-05-04,6.220528410000187,3.2092477691844534
1951-05-05,6.218896291111296,3.2076075245030937
1951-05-06,6.218066455976034,3.2040283048713856
1951-05-07,6.217883080489235,3.1992930091195237
1951-05-08,6.217712279414432,3.197346057140467
1951-05-09,6.217123446511696,3.1948998721670696
1951-05-10,6.213957658355512,3.185633581101255
1951-05-11,6.213413017617549,3.181927248305584
1951-05-12,6.21342002770521,3.180046993779277
1951-05-13,6.213316284534928,3.1787421474245985
1951-05-14,6.213316284534928,3.1780318950060726
1951-05-15,6.213316284534928,3.1777127775673595
1951-05-16,6.213316284534928,3.1772419678891253
1951-05-17,6.213316284534928,3.1724847427657457
1951-05-18,6.213316284534928,3.1272746996043956
1951-05-19,6.213316284534928,3.125139897889118
1951-05-20,6.213316284534928,3.1238780606204193
1951-05-21,6.213316284534928,3.1233572223099557
1951-05-22,6.213316284534928,3.1217321643921143
1951-05-23,6.213316284534928,3.1204106585411333
1951-05-24,6.213316284534928,3.119857558112258
1951-05-25,6.213316284534928,3.119274130295369
1951-05-26,6.213316284534928,3.1185706552569563
1951-05-27,6.213316284534928,3.1174913036580274
1951-05-28,6.213316284534928,3.1172708816736696
1951-05-29,6.213316284534928,3.1163988580164554
1951-05-30,6.213316284534928,3.1150773833708527
1951-05-31,6.213316284534928,3.11429813791045
1951-06-01,6.213316284534928,3.113666537789687
1951-06-02,6.213316284534928,3.1027350107780216
1951-06-03,6.213316284534928,3.1025234342035457
1951-06-04,6.213316284534928,3.1022260372238044
1951-06-05,6.213316284534928,3.119366546381622
1951-06-06,6.213316284534928,3.1196002290456453
1951-06-07,6.213316284534928,3.1217181754261887
1951-06-08,6.213316284534928,3.122581963059446
1951-06-09,6.213316284534928,3.121914911917191
1951-06-10,6.213316284534928,3.1215737888926975
1951-06-11,6.213316284534928,3.1187452772703113
1951-06-12,6.213316284534928,3.11841707911004
1951-06-13,6.213316284534928,3.118318448451449
1951-06-14,6.213316284534928,3.1192177746097696
1951-06-15,6.213316284534928,3.1192340947048347
1951-06-16,6.213316284534928,3.1191686838500114
1951-06-17,6.213316284534928,3.1208401722793715
1951-06-18,6.213316284534928,3.1233035879398168
1951-06-19,6.213316284534928,3.1229637562342605
1951-06-20,6.213316284534928,3.1229419062272497
1951-06-21,6.213316284534928,3.122876400434889
1951-06-22,6.213316284534928,3.1228327668328477
1951-06-23,6.213316284534928,3.1227548586177027
1951-06-24,6.213316284534928,3.1227548586177027
1951-06-25,6.213316284534928,3.1227548586177027
1951-06-26,6.213316284534928,3.1227548586177027
1951-06-27,6.213316284534928,3.1227548586177027
1951-06-28,6.213316284534928,3.1227548586177027
1951-06-29,6.213316284534928,3.1226442317955616
1951-06-30,6.213316284534928,3.1214516250613444
1951-07-01,6.213316284534928,3.121280355643436
1951-07-02,6.213316284534928,3.1211569078598735
1951-07-03,6.213316284534928,3.1211489256318647
1951-07-04,6.213316284534928,3.1197149666565114
1951-07-05,6.213316284534928,3.1196793779490193
1951-07-06,6.213316284534928,3.119285950391169
1951-07-07,6.213316284534928,3.1183125506365634
1951-07-08,6.213316284534928,3.118157763243817
1951-07-09,6.213316284534928,3.1180873507136555
1951-07-10,6.213316284534928,3.118025602186509
1951-07-11,6.213316284534928,3.117913783167116
1951-07-12,6.213316284534928,3.117749743785413
1951-07-13,6.213316284534928,3.117562514659366
1951-07-14,6.213316284534928,3.1174136994367903
1951-07-15,6.213316284534928,3.117298353454883
1951-07-16,6.213316284534928,3.1172369724657867
1951-07-17,6.213316284534928,3.1171520725782638
1951-07-18,6.213316284534928,3.117067166969075
1951-07-19,6.213316284534928,3.117067166969075
1951-07-20,6.213316284534928,3.1169915013064675
1951-07-21,6.213316284534928,3.1169915013064675
1951-07-22,6.213316284534928,3.1169915013064675
1951-07-23,6.213316284534928,3.1168407204344994
1951-07-24,6.213316284534928,3.1152656280854
1951-07-25,6.213316284534928,3.1150524226777914
1951-07-26,6.213316284534928,3.115017042984186
1951-07-27,6.213316284534928,3.115017042984186
1951-07-28,6.213316284534928,3.115017042984186
1951-07-29,6.213316284534928,3.11485003591267
1951-07-30,6.213316284534928,3.1147665267549463
1951-07-31,6.213316284534928,3.1147665267549463
1951-08-01,6.212582809135466,3.0925867902292854
1951-08-02,6.212582809135466,3.0925867902292854
1951-08-03,6.212582809135466,3.0925867902292854
1951-08-04,6.212582809135466,3.0925867902292854
1951-08-05,6.212582809135466,3.0925867902292854
1951-08-06,6.212582809135466,3.0925867902292854
1951-08-07,6.212582809135466,3.0925867902292854
1951-08-08,6.212582809135466,3.0925867902292854
1951-08-09,6.212582809135466,3.0925867902292854
1951-08-10,6.212582809135466,3.0925867902292854
1951-08-11,6.212582809135466,3.0925867902292854
1951-08-12,6.212582809135466,3.0925867902292854
1951-08-13,6.212582809135466,3.0925867902292854
1951-08-14,6.212582809135466,3.0925867902292854
1951-08-15,6.212582809135466,3.0925867902292854
1951-08-16,6.212582809135466,3.0925867902292854
1951-08-17,6.212582809135466,3.0925867902292854
1951-08-18,6.212582809135466,3.0925867902292854
1951-08-19,6.212582809135466,3.0925867902292854
1951-08-20,6.212582809135466,3.0925867902292854
1951-08-21,6.212582809135466,3.0925867902292854
1951-08-22,6.212582809135466,3.0925867902292854
1951-08-23,6.212582809135466,3.0925867902292854
1951-08-24,6.212582809135466,3.0925867902292854
1951-08-25,6.212582809135466,3.0925867902292854
1951-08-26,6.212582809135466,3.0925867902292854
1951-08-27,6.212582809135466,3.0925867902292854
1951-08-28,6.212582809135466,3.0925867902292854
1951-08-29,6.212582809135466,3.0925867902292854
1951-08-30,6.212582809135466,3.0925867902292854
1951-08-31,6.212582809135466,3.0925867902292854
1951-09-01,6.212582809135466,3.0925867902292854
1951-09-02,6.212582809135466,3.0925867902292854
1951-09-03,6.212582809135466,3.0925867902292854
1951-09-04,6.212582809135466,3.0925867902292854
1951-09-05,6.212582809135466,3.0925867902292854
1951-09-06,6.212582809135466,3.0925867902292854
1951-09-07,6.212582809135466,3.0925867902292854
1951-09-08,6.212582809135466,3.0925867902292854
1951-09-09,6.212582809135466,3.0925867902292854
1951-09-10,6.212582809135466,3.0925867902292854
1951-09-11,6.212582809135466,3.0925867902292854
1951-09-12,6.212582809135466,3.0925867902292854
1951-09-13,6.212582809135466,3.0925867902292854
1951-09-14,6.212582809135466,3.0925867902292854
1951-09-15,6.212582809135466,3.0925867902292854
1951-09-16,6.212582809135466,3.0925867902292854
1951-09-17,6.212582809135466,3.0925867902292854
1951-09-18,6.212582809135466,3.0925867902292854
1951-09-19,6.212582809135466,3.0925867902292854
1951-09-20,6.212582809135466,3.0925867902292854
1951-09-21,6.212582809135466,3.0925867902292854
1951-09-22,6.212582809135466,3.0925867902292854
1951-09-23,6.212582809135466,3.0925867902292854
1951-09-24,6.212582809135466,3.0925867902292854
1951-09-25,6.212582809135466,3.0925867902292854
1951-09-26,6.212582809135466,3.0925867902292854
1951-09-27,6.212582809135466,3.0925867902292854
1951-09-28,6.212582809135466,3.0925867902292854
1951-09-29,6.212582809135466,3.0925867902292854
1951-09-30,6.212582809135466,3.0925867902292854
1951-10-01,6.212582809135466,3.0925867902292854
1951-10-02,6.212582809135466,3.0925867902292854
1951-10-03,6.212582809135466,3.0925867902292854
1951-10-04,6.212582809135466,3.0925867902292854
1951-10-05,6.212582809135466,3.0925867902292854
1951-10-06,6.212582809135466,3.0925867902292854
1951-10-07,6.212582809135466,3.0925867902292854
1951-10-08,6.212582809135466,3.0925867902292854
1951-10-09,6.212582809135466,3.0925867902292854
1951-10-10,6.212582809135466,3.0925867902292854
1951-10-11,6.212582809135466,3.0925867902292854
1951-10-12,6.212582809135466,3.0925867902292854
1951-10-13,6.212582809135466,3.0925867902292854
1951-10-14,6.212582809135466,3.0925867902292854
1951-10-15,6.212582809135466,3.0925867902292854
1951-10-16,6.212582809135466,3.0925867902292854
1951-10-17,6.212582809135466,3.0925867902292854
1951-10-18,6.212582809135466,3.0925867902292854
1951-10-19,6.212582809135466,3.0925867902292854
1951-10-20,6.212582809135466,3.0925867902292854
1951-10-21,6.212582809135466,3.0925867902292854
1951-10-22,6.212582809135466,3.0925867902292854
1951-10-23,6.212582809135466,3.0925867902292854
1951-10-24,6.212582809135466,3.0925867902292854
1951-10-25,6.212582809135466,3.0925867902292854
1951-10-26,6.212582809135466,3.0925867902292854
1951-10-27,6.212582809135466,3.0925867902292854
1951-10-28,6.212582809135466,3.0925867902292854
1951-10-29,6.212582809135466,3.0925867902292854
1951-10-30,6.212582809135466,3.0925867902292854
1951-10-31,6.212582809135466,3.0925867902292854
1951-11-01,6.212582809135466,3.0925867902292854
1951-11-02,6.212582809135466,3.0925867902292854
1951-11-03,6.212582809135466,3.0925867902292854
1951-11-04,6.212582809135466,3.0925867902292854
1951-11-05,6.212582809135466,3.0925867902292854
1951-11-06,6.212582809135466,3.0925867902292854
1951-11-07,6.212582809135466,3.0925867902292854
1951-11-08,6.212582809135466,3.0925867902292854
1951-11-09,6.212582809135466,3.0925867902292854
1951-11-10,6.212582809135466,3.0925867902292854
1951-11-11,6.212582809135466,3.0925867902292854
1951-11-12,6.212582809135466,3.0925867902292854
1951-11-13,6.212582809135466,3.0925867902292854
1951-11-14,6.212582809135466,3.0925867902292854
1951-11-15,6.212582809135466,3.0925867902292854
1951-11-16,6.212582809135466,3.0925867902292854
1951-11-17,6.212582809135466,3.0925867902292854
1951-11-18,6.212582809135466,3.0925867902292854
1951-11-19,6.212582809135466,3.0925867902292854
1951-11-20,6.212582809135466,3.0925867902292854
1951-11-21,6.212582809135466,3.0925867902292854
1951-11-22,6.212582809135466,3.0925867902292854
1951-11-23,6.212582809135466,3.0925867902292854
1951-11-24,6.212582809135466,3.0925867902292854
1951-11-25,6.212582809135466,3.0925867902292854
1951-11-26,6.212582809135466,3.0925867902292854
1951-11-27,6.212582809135466,3.0925867902292854
1951-11-28,6.212582809135466,3.0925867902292854
1951-11-29,6.212582809135466,3.0925867902292854
1951-11-30,6.212582809135466,3.0925867902292854
1951-12-01,6.212582809135466,3.0925867902292854
1951-12-02,6.212582809135466,3.0925867902292854
1951-12-03,6.212582809135466,3.0925867902292854
1951-12-04,6.212582809135466,3.0925867902292854
1951-12-05,6.212582809135466,3.0925867902292854
1951-12-06,6.212582809135466,3.0925867902292854
1951-12-07,6.212582809135466,3.0925867902292854
1951-12-08,6.212582809135466,3.0925867902292854
1951-12-09,6.212582809135466,3.0925867902292854
1951-12-10,6.212582809135466,3.0925867902292854
1951-12-11,6.212582809135466,3.0925867902292854
1951-12-12,6.212582809135466,3.0925867902292854
1951-12-13,6.212582809135466,3.0925867902292854
1951-12-14,6.212582809135466,3.0925867902292854
1951-12-15,6.212582809135466,3.0925867902292854
1951-12-16,6.212582809135466,3.0925867902292854
1951-12-17,6.212582809135466,3.0925867902292854
1951-12-18,6.212582809135466,3.0925867902292854
1951-12-19,6.212582809135466,3.0925867902292854
1951-12-20,6.212582809135466,3.0925867902292854
1951-12-21,6.212582809135466,3.0925867902292854
1951-12-22,6.212582809135466,3.0925867902292854
1951-12-23,6.212582809135466,3.0925867902292854
1951-12-24,6.212582809135466,3.0925867902292854
1951-12-25,6.212582809135466,3.0925867902292854
1951-12-26,6.212582809135466,3.0925867902292854
1951-12-27,6.212582809135466,3.0925867902292854
1951-12-28,6.212582809135466,3.0925867902292854
1951-12-29,6.212582809135466,3.0925867902292854
1951-12-30,6.212582809135466,3.0925867902292854
1951-12-31,6.212582809135466,3.0925867902292854
1952-01-01,6.751057599729939,2.633484648168704
1952-01-02,7.4651161928243575,4.665173175560467
1952-01-03,7.432919368895345,4.838522611374987
1952-01-04,7.466973145872387,4.757169270560002
1952-01-05,7.467890907700084,4.804461432450429
1952-01-06,7.500132022829466,4.798935990269406
1952-01-07,7.496936018671036,4.783653811748347
1952-01-08,7.510183473453482,4.737579028857544
1952-01-09,7.437415811026183,4.637947102390175
1952-01-10,7.365645785957153,4.516757645618939
1952-01-11,7.328920360508764,4.425358683390315
1952-01-12,7.279366255268895,4.359494870858418
1952-01-13,7.3088791149061825,4.354360307535419
1952-01-14,7.339211514872109,4.500081757268907
1952-01-15,7.459201795950731,4.68972712638718
1952-01-16,7.471522426435634,4.701659719082176
1952-01-17,7.475205236854498,4.745312558152696
1952-01-18,7.5378905973208585,4.880034868069298
1952-01-19,7.635746337187088,5.0191918108615825
1952-01-20,7.669826706962571,5.073700527849068
1952-01-21,7.693718688692039,5.113059866929042
1952-01-22,7.704213969433022,5.126949710408057
1952-01-23,7.695253440620997,5.095144827022396
1952-01-24,7.668183555258274,5.060316853635408
1952-01-25,7.67703891103581,5.104126662610842
1952-01-26,7.65978454670571,5.119605335022656
1952-01-27,7.617585548379201,5.051467227484647
1952-01-28,7.602327120581973,4.960401511113643
1952-01-29,7.656058447578495,4.958260818119038
1952-01-30,7.639299758413225,4.910440420664368
1952-01-31,7.728915692658049,4.983575131581457
1952-02-01,7.809032250825372,4.992036409791247
1952-02-02,7.906318819226572,4.974417892846219
1952-02-03,8.046573178682287,4.974989584084305
1952-02-04,8.042142754691703,4.960835000992388
1952-02-05,8.114867792202558,4.95028979891981
1952-02-06,8.20371229322129,4.944696757076769
1952-02-07,8.328625004441442,4.957004975198254
1952-02-08,8.42129507603432,4.974943237857674
1952-02-09,8.425154256122216,4.975589369854935
1952-02-10,8.541689488370187,5.015472912919421
1952-02-11,8.59740081700178,5.022014155888344
1952-02-12,8.588724709718011,5.045909991204733
1952-02-13,8.625749244547789,5.050407068440643
1952-02-14,8.626464099361463,5.051454751699276
1952-02-15,8.626350029028957,5.040868448385048
1952-02-16,8.578320518954765,5.016058022875873
1952-02-17,8.668421058873191,4.964865753428077
1952-02-18,8.722737568055535,4.96430916523219
1952-02-19,8.832480292994676,4.945876684967452
1952-02-20,8.85521812541695,4.916063873048055
1952-02-21,8.816474425139987,4.915386953311627
1952-02-22,8.781480099839778,4.853563692253957
1952-02-23,8.710800391049137,4.804163573287467
1952-02-24,8.708997840158125,4.7892657051143805
1952-02-25,8.686034942565819,4.734935542305781
1952-02-26,8.675826687827165,4.702587429750665
1952-02-27,8.649885237538225,4.794813528275981
1952-02-28,8.665819077238357,4.936980245863534
1952-02-29,8.706630253399291,4.950356896589119
1952-03-01,8.779347447454334,5.038769012607635
1952-03-02,8.893143878299629,5.311367177571911
1952-03-03,9.015463473429762,5.409907757000585
1952-03-04,9.043042696081756,5.358971800918613
1952-03-05,9.169832519005983,5.468902325969885
1952-03-06,9.364163234172885,5.575381182536781
1952-03-07,9.478073099083275,5.598611724382395
1952-03-08,9.558551286178588,5.611202989051103
1952-03-09,9.63055453264704,5.678744929944826
1952-03-10,9.730071792239158,5.709569128600066
1952-03-11,9.794250040713827,5.707966645256322
1952-03-12,9.88051024006107,5.751348254255614
1952-03-13,10.052670430721001,5.762803634653061
1952-03-14,10.252655815289017,5.879807037245642
1952-03-15,10.343101328780625,5.8428877244087145
1952-03-16,10.479435418636058,6.214826999150883
1952-03-17,10.568884756638937,6.293153345600948
1952-03-18,10.645112756288233,6.366495575201272
1952-03-19,10.710663656369732,6.890635888063572
1952-03-20,10.7993431216371,6.686921706330803
1952-03-21,10.84041196642662,6.636967304303955
1952-03-22,10.864074934096784,6.595443936691037
1952-03-23,10.873118893707623,6.482249189321289
1952-03-24,10.959271792263605,6.457284750745401
1952-03-25,11.102077566916117,6.520468739525224
1952-03-26,11.11259053082561,6.501183472425511
1952-03-27,11.12977948998611,6.621144375516038
1952-03-28,11.18779156253304,6.680281822862276
1952-03-29,11.172512556896514,6.637413440094442
1952-03-30,11.216678622911953,6.69033821674579
1952-03-31,11.335522285501341,6.756805417468131
1952-04-01,11.329601383559961,6.742521847355356
1952-04-02,11.41728580865426,6.9443701889018135
1952-04-03,11.489858771386304,7.132794784126224
1952-04-04,11.524051433736155,7.216703185039134
1952-04-05,11.535733441932807,7.1215366537396925
1952-04-06,11.518484866491606,7.102491967049848
1952-04-07,11.544933284821141,7.10560821937565
1952-04-08,11.530031027920067,7.099487579742785
1952-04-09,11.53327410255021,7.099170654368525
1952-04-10,11.56146480921549,7.117541967936798
1952-04-11,11.633233921745678,7.126097986982476
1952-04-12,11.62632813680586,7.117966365970878
1952-04-13,11.59381419868354,7.101856486272976
1952-04-14,11.573758604059684,7.112521563275471
1952-04-15,11.606539485689343,7.119569059185532
1952-04-16,11.823827714228415,7.266478692527886
1952-04-17,11.68988156148907,7.207275272896074
1952-04-18,11.651373218351,7.17830040660536
1952-04-19,11.649970837458927,7.175251981859113
1952-04-20,11.650110454180066,7.172684054167729
1952-04-21,11.650110454180066,7.143452665423118
1952-04-22,11.650831970175371,7.118247404263614
1952-04-23,11.651225208887116,7.130058886347732
1952-04-24,11.651660496717806,7.127586071796084
1952-04-25,11.651121000640167,7.137428658303076
1952-04-26,11.652726175678968,7.1521085141565415
1952-04-27,11.652549402677913,7.19180994086398
1952-04-28,11.651344637822366,7.482139364510274
1952-04-29,11.647329909443355,7.279453047193189
1952-04-30,11.640222601523789,7.277605406887538
1952-05-01,11.637672800299029,7.264646525619272
1952-05-02,11.637120774950564,7.261156389411249
1952-05-03,11.637033080933543,7.259868435603423
1952-05-04,11.633088573865631,7.256839972220374
1952-05-05,11.630441678540537,7.241599373687876
1952-05-06,11.629751335235088,7.229162099505651
1952-05-07,11.629070159101953,7.230496153707866
1952-05-08,11.62671103821909,7.235078927174185
1952-05-09,11.616213079120174,7.206227831072828
1952-05-10,11.6120014982863,7.197239156170487
1952-05-11,11.61136392387979,7.193062680697559
1952-05-12,11.61122108897979,7.188768664301317
1952-05-13,11.61122108897979,7.187202551624742
1952-05-14,11.61122108897979,7.186379244977262
1952-05-15,11.61122108897979,7.185259456641884
1952-05-16,11.61122108897979,7.165629745937724
1952-05-17,11.61122108897979,7.052030946855534
1952-05-18,11.61122108897979,7.045920964472338
1952-05-19,11.61122108897979,7.044496529050901
1952-05-20,11.61122108897979,7.068938269603542
1952-05-21,11.61122108897979,7.0904351218934725
1952-05-22,11.61122108897979,7.081038965856609
1952-05-23,11.61122108897979,7.078309362980474
1952-05-24,11.61122108897979,7.079626194280368
1952-05-25,11.61122108897979,7.0803572143069875
1952-05-26,11.61122108897979,7.0794516763854585
1952-05-27,11.61122108897979,7.080782852783692
1952-05-28,11.61122108897979,7.080451019631304
1952-05-29,11.61122108897979,7.079535260627709
1952-05-30,11.61122108897979,7.079285735584763
1952-05-31,11.61122108897979,7.0802666916509915
1952-06-01,11.61122108897979,7.0548094643476125
1952-06-02,11.61122108897979,7.054813817617491
1952-06-03,11.61122108897979,7.054196935809793
1952-06-04,11.61122108897979,7.053766531361746
1952-06-05,11.61122108897979,7.052289347716431
1952-06-06,11.61122108897979,7.049665385173597
1952-06-07,11.61122108897979,7.049307991171034
1952-06-08,11.61122108897979,7.050344388025681
1952-06-09,11.61122108897979,7.050005302850619
1952-06-10,11.61122108897979,7.041736819039802
1952-06-11,11.61122108897979,7.039941671266043
1952-06-12,11.61122108897979,7.039618007355948
1952-06-13,11.61122108897979,7.039543485253739
1952-06-14,11.61122108897979,7.039612381862125
1952-06-15,11.61122108897979,7.039564909138389
1952-06-16,11.61122108897979,7.039564909138389
1952-06-17,11.61122108897979,7.03878854804531
