datetime,SMI_SOC_leiu,SMI_SOB_leiu,SMI_rate,ARV_SOC_leiu,ARV_OXV_leiu,ARV_LWT_leiu,ARV_KRT_leiu,ARV_rate
1996-10-14,4.895963057524713,4.895963057524713,0.0,2.9957837766512823,2.9957837766512823,2.9957837766512823,2.9957837766512823,0.7513190069992416
1996-10-15,5.1601211901664925,5.1601211901664925,0.0,3.2322192383373958,3.2322192383373958,3.2322192383373958,3.2322192383373958,0.7513190069992416
1996-10-16,5.412872187565036,5.412872187565036,0.0,3.4749587057970546,3.4749587057970546,3.4749587057970546,3.4749587057970546,0.7513190069992416
1996-10-17,5.654216049720342,5.654216049720342,0.0,3.7230363496170806,3.7230363496170806,3.7230363496170806,3.7230363496170806,0.7513190069992416
1996-10-18,5.884152776632413,5.884152776632413,0.0,3.972987146486111,3.972987146486111,3.972987146486111,3.972987146486111,0.7513190069992416
1996-10-19,6.102682368301247,6.102682368301247,0.0,4.224994234660713,4.224994234660713,4.224994234660713,4.224994234660713,0.7513190069992416
1996-10-20,6.309804824726846,6.309804824726846,0.0,4.480577146888886,4.480577146888886,4.480577146888886,4.480577146888886,0.7513190069992416
1996-10-21,6.505520145909208,6.505520145909208,0.0,4.740460452038232,4.740460452038232,4.740460452038232,4.740460452038232,0.7513190069992416
1996-10-22,6.689828331848334,6.689828331848334,0.0,5.0039730804280795,5.0039730804280795,5.0039730804280795,5.0039730804280795,0.7513190069992416
1996-10-23,6.862729382544224,6.862729382544224,0.0,5.269706285844121,5.269706285844121,5.269706285844121,5.269706285844121,0.7513190069992416
1996-10-24,7.024223297996877,7.024223297996877,0.0,5.535749783438947,5.535749783438947,5.535749783438947,5.535749783438947,0.7513190069992416
1996-10-25,7.174310078206294,7.174310078206294,0.0,5.802470489341314,5.802470489341314,5.802470489341314,5.802470489341314,0.7513190069992416
1996-10-26,7.312989723172475,7.312989723172475,0.0,6.067970238797639,6.067970238797639,6.067970238797639,6.067970238797639,0.7513190069992416
1996-10-27,7.44026223289542,7.44026223289542,0.0,6.331098201249627,6.331098201249627,6.331098201249627,6.331098201249627,0.7513190069992416
1996-10-28,7.556127607375129,7.556127607375129,0.0,6.593389465946415,6.593389465946415,6.593389465946415,6.593389465946415,0.7513190069992416
1996-10-29,7.6605858466116015,7.6605858466116015,0.0,6.855374132001005,6.855374132001005,6.855374132001005,6.855374132001005,0.7513190069992416
1996-10-30,7.753636950604838,7.753636950604838,0.0,7.109643103536175,7.109643103536175,7.109643103536175,7.109643103536175,0.7513190069992416
1996-10-31,7.835280919354838,7.835280919354838,0.0,7.377570663255902,7.377570663255902,7.377570663255902,7.377570663255902,0.7513190069992416
1996-11-01,7.917489948689515,7.917489948689515,0.0,7.864311732298744,7.864311732298744,7.864311732298744,7.864311732298744,0.7062398665792871
1996-11-02,8.00026403860887,8.00026403860887,0.0,8.356859937523357,8.356859937523357,8.356859937523357,8.356859937523357,0.7062398665792871
1996-11-03,8.083603189112903,8.083603189112903,0.0,8.857229417472652,8.857229417472652,8.857229417472652,8.857229417472652,0.7062398665792871
1996-11-04,8.167507400201613,8.167507400201613,0.0,9.357451888914905,9.357451888914905,9.357451888914905,9.357451888914905,0.7062398665792871
1996-11-05,8.251976671875,8.251976671875,0.0,9.857911580015891,9.857911580015891,9.857911580015891,9.857911580015891,0.7062398665792871
1996-11-06,8.337011004133064,8.337011004133064,0.0,10.358726237844804,10.358726237844804,10.358726237844804,10.358726237844804,0.7062398665792871
1996-11-07,8.422610396975806,8.422610396975806,0.0,10.859875040182331,10.859875040182331,10.859875040182331,10.859875040182331,0.7062398665792871
1996-11-08,8.508774850403226,8.508774850403226,0.0,11.361341446859875,11.361341446859875,11.361341446859875,11.361341446859875,0.7062398665792871
1996-11-09,8.595504364415323,8.595504364415323,0.0,11.864797257727792,11.864797257727792,11.864797257727792,11.864797257727792,0.7062398665792871
1996-11-10,8.682798939012097,8.682798939012097,0.0,12.241139836133653,12.241139836133653,12.241139836133653,12.241139836133653,0.7062398665792871
1996-11-11,8.770658574193549,8.770658574193549,0.0,12.638474650784712,12.638474650784712,12.638474650784712,12.638474650784712,0.7062398665792871
1996-11-12,8.859083269959678,8.859083269959678,0.0,12.989894117818578,12.989894117818578,12.989894117818578,12.989894117818578,0.7062398665792871
1996-11-13,8.948073026310484,8.948073026310484,0.0,13.308912916607056,13.308912916607056,13.308912916607056,13.308912916607056,0.7062398665792871
1996-11-14,9.037627843245968,9.037627843245968,0.0,13.581686494905357,13.581686494905357,13.581686494905357,13.581686494905357,0.7062398665792871
1996-11-15,9.127747720766129,9.127747720766129,0.0,13.791650059992213,13.791650059992213,13.791650059992213,13.791650059992213,0.7062398665792871
1996-11-16,9.218432658870968,9.218432658870968,0.0,13.950123125501053,13.950123125501053,13.950123125501053,13.950123125501053,0.7062398665792871
1996-11-17,9.309682657560485,9.309682657560485,0.0,14.043960032729766,14.043960032729766,14.043960032729766,14.043960032729766,0.7062398665792871
1996-11-18,9.401497716834678,9.401497716834678,0.0,14.131927579581513,14.131927579581513,14.131927579581513,14.131927579581513,0.7062398665792871
1996-11-19,9.49387783669355,9.49387783669355,0.0,14.213729002620608,14.213729002620608,14.213729002620608,14.213729002620608,0.7062398665792871
1996-11-20,9.586823017137098,9.586823017137098,0.0,14.294048250515521,14.294048250515521,14.294048250515521,14.294048250515521,0.7062398665792871
1996-11-21,9.680333258165323,9.680333258165323,0.0,14.37063466239849,14.37063466239849,14.37063466239849,14.37063466239849,0.7062398665792871
1996-11-22,9.774408559778227,9.774408559778227,0.0,14.44280171542986,14.44280171542986,14.44280171542986,14.44280171542986,0.7062398665792871
1996-11-23,9.774408559778227,9.774408559778227,0.0,14.44280171542986,14.44280171542986,14.44280171542986,14.44280171542986,0.7062398665792871
1996-11-24,9.774408559778227,9.774408559778227,0.0,14.44280171542986,14.44280171542986,14.44280171542986,14.44280171542986,0.7062398665792871
1996-11-25,9.774408559778227,9.774408559778227,0.0,14.44280171542986,14.44280171542986,14.44280171542986,14.44280171542986,0.7062398665792871
1996-11-26,9.774408559778227,9.774408559778227,0.0,14.44280171542986,14.44280171542986,14.44280171542986,14.44280171542986,0.7062398665792871
1996-11-27,9.774408559778227,9.774408559778227,0.0,14.44280171542986,14.44280171542986,14.44280171542986,14.44280171542986,0.7062398665792871
1996-11-28,9.774408559778227,9.774408559778227,0.0,14.44280171542986,14.44280171542986,14.44280171542986,14.44280171542986,0.7062398665792871
1996-11-29,9.774408559778227,9.774408559778227,0.0,14.44280171542986,14.44280171542986,14.44280171542986,14.44280171542986,0.7062398665792871
1996-11-30,9.774408559778227,9.774408559778227,0.0,14.44280171542986,14.44280171542986,14.44280171542986,14.44280171542986,0.7062398665792871
1996-12-01,9.774408559778227,9.774408559778227,0.0,14.44280171542986,14.44280171542986,14.44280171542986,14.44280171542986,0.6214910825897726
1996-12-02,9.774408559778227,9.774408559778227,0.0,14.44280171542986,14.44280171542986,14.44280171542986,14.44280171542986,0.6214910825897726
1996-12-03,9.774408559778227,9.774408559778227,0.0,14.44280171542986,14.44280171542986,14.44280171542986,14.44280171542986,0.6214910825897726
1996-12-04,9.774408559778227,9.774408559778227,0.0,14.44280171542986,14.44280171542986,14.44280171542986,14.44280171542986,0.6214910825897726
1996-12-05,9.774408559778227,9.774408559778227,0.0,14.44280171542986,14.44280171542986,14.44280171542986,14.44280171542986,0.6214910825897726
1996-12-06,9.774408559778227,9.774408559778227,0.0,14.44280171542986,14.44280171542986,14.44280171542986,14.44280171542986,0.6214910825897726
1996-12-07,9.774408559778227,9.774408559778227,0.0,14.44280171542986,14.44280171542986,14.44280171542986,14.44280171542986,0.6214910825897726
1996-12-08,9.774408559778227,9.774408559778227,0.0,14.44280171542986,14.44280171542986,14.44280171542986,14.44280171542986,0.6214910825897726
1996-12-09,9.774408559778227,9.774408559778227,0.0,14.44280171542986,14.44280171542986,14.44280171542986,14.44280171542986,0.6214910825897726
1996-12-10,9.774408559778227,9.774408559778227,0.0,14.44280171542986,14.44280171542986,14.44280171542986,14.44280171542986,0.6214910825897726
1996-12-11,9.774408559778227,9.774408559778227,0.0,14.44280171542986,14.44280171542986,14.44280171542986,14.44280171542986,0.6214910825897726
1996-12-12,9.774408559778227,9.774408559778227,0.0,14.44280171542986,14.44280171542986,14.44280171542986,14.44280171542986,0.6214910825897726
1996-12-13,9.774408559778227,9.774408559778227,0.0,14.44280171542986,14.44280171542986,14.44280171542986,14.44280171542986,0.6214910825897726
1996-12-14,9.774408559778227,9.774408559778227,0.0,14.44280171542986,14.44280171542986,14.44280171542986,14.44280171542986,0.6214910825897726
1996-12-15,9.774408559778227,9.774408559778227,0.0,14.44280171542986,14.44280171542986,14.44280171542986,14.44280171542986,0.6214910825897726
1996-12-16,9.774408559778227,9.774408559778227,0.0,14.44280171542986,14.44280171542986,14.44280171542986,14.44280171542986,0.6214910825897726
1996-12-17,9.774408559778227,9.774408559778227,0.0,14.44280171542986,14.44280171542986,14.44280171542986,14.44280171542986,0.6214910825897726
1996-12-18,9.774408559778227,9.774408559778227,0.0,14.44280171542986,14.44280171542986,14.44280171542986,14.44280171542986,0.6214910825897726
1996-12-19,9.774408559778227,9.774408559778227,0.0,14.44280171542986,14.44280171542986,14.44280171542986,14.44280171542986,0.6214910825897726
1996-12-20,9.774408559778227,9.774408559778227,0.0,14.44280171542986,14.44280171542986,14.44280171542986,14.44280171542986,0.6214910825897726
1996-12-21,9.774408559778227,9.774408559778227,0.0,14.44280171542986,14.44280171542986,14.44280171542986,14.44280171542986,0.6214910825897726
1996-12-22,9.774408559778227,9.774408559778227,0.0,14.44280171542986,14.44280171542986,14.44280171542986,14.44280171542986,0.6214910825897726
1996-12-23,9.774408559778227,9.774408559778227,0.0,14.44280171542986,14.44280171542986,14.44280171542986,14.44280171542986,0.6214910825897726
1996-12-24,9.774408559778227,9.774408559778227,0.0,14.44280171542986,14.44280171542986,14.44280171542986,14.44280171542986,0.6214910825897726
1996-12-25,9.774408559778227,9.774408559778227,0.0,14.44280171542986,14.44280171542986,14.44280171542986,14.44280171542986,0.6214910825897726
1996-12-26,9.774408559778227,9.774408559778227,0.0,14.44280171542986,14.44280171542986,14.44280171542986,14.44280171542986,0.6214910825897726
1996-12-27,9.774408559778227,9.774408559778227,0.0,14.44280171542986,14.44280171542986,14.44280171542986,14.44280171542986,0.6214910825897726
1996-12-28,9.774408559778227,9.774408559778227,0.0,14.44280171542986,14.44280171542986,14.44280171542986,14.44280171542986,0.6214910825897726
1996-12-29,9.774408559778227,9.774408559778227,0.0,14.44280171542986,14.44280171542986,14.44280171542986,14.44280171542986,0.6214910825897726
1996-12-30,9.774408559778227,9.774408559778227,0.0,14.44280171542986,14.44280171542986,14.44280171542986,14.44280171542986,0.6214910825897726
1996-12-31,9.774408559778227,9.774408559778227,0.0,14.44280171542986,14.44280171542986,14.44280171542986,14.44280171542986,0.6214910825897726
1997-01-01,9.774408559778227,9.774408559778227,0.0,14.44280171542986,14.44280171542986,14.44280171542986,14.44280171542986,0.5469121526789998
1997-01-02,9.774408559778227,9.774408559778227,0.0,14.44280171542986,14.44280171542986,14.44280171542986,14.44280171542986,0.5469121526789998
1997-01-03,9.774408559778227,9.774408559778227,0.0,14.44280171542986,14.44280171542986,14.44280171542986,14.44280171542986,0.5469121526789998
1997-01-04,9.774408559778227,9.774408559778227,0.0,14.44280171542986,14.44280171542986,14.44280171542986,14.44280171542986,0.5469121526789998
1997-01-05,9.774408559778227,9.774408559778227,0.0,14.44280171542986,14.44280171542986,14.44280171542986,14.44280171542986,0.5469121526789998
1997-01-06,9.774408559778227,9.774408559778227,0.0,14.44280171542986,14.44280171542986,14.44280171542986,14.44280171542986,0.5469121526789998
1997-01-07,9.774408559778227,9.774408559778227,0.0,14.44280171542986,14.44280171542986,14.44280171542986,14.44280171542986,0.5469121526789998
1997-01-08,9.774408559778227,9.774408559778227,0.0,14.44280171542986,14.44280171542986,14.44280171542986,14.44280171542986,0.5469121526789998
1997-01-09,9.774408559778227,9.774408559778227,0.0,14.44280171542986,14.44280171542986,14.44280171542986,14.44280171542986,0.5469121526789998
1997-01-10,9.774408559778227,9.774408559778227,0.0,14.44280171542986,14.44280171542986,14.44280171542986,14.44280171542986,0.5469121526789998
1997-01-11,9.774408559778227,9.774408559778227,0.0,14.44280171542986,14.44280171542986,14.44280171542986,14.44280171542986,0.5469121526789998
1997-01-12,9.774408559778227,9.774408559778227,0.0,14.44280171542986,14.44280171542986,14.44280171542986,14.44280171542986,0.5469121526789998
1997-01-13,9.774408559778227,9.774408559778227,0.0,14.44280171542986,14.44280171542986,14.44280171542986,14.44280171542986,0.5469121526789998
1997-01-14,9.774408559778227,9.774408559778227,0.0,14.44280171542986,14.44280171542986,14.44280171542986,14.44280171542986,0.5469121526789998
1997-01-15,9.774408559778227,9.774408559778227,0.0,14.44280171542986,14.44280171542986,14.44280171542986,14.44280171542986,0.5469121526789998
1997-01-16,9.774408559778227,9.774408559778227,0.0,14.44280171542986,14.44280171542986,14.44280171542986,14.44280171542986,0.5469121526789998
1997-01-17,9.774408559778227,9.774408559778227,0.0,14.44280171542986,14.44280171542986,14.44280171542986,14.44280171542986,0.5469121526789998
1997-01-18,9.774408559778227,9.774408559778227,0.0,14.44280171542986,14.44280171542986,14.44280171542986,14.44280171542986,0.5469121526789998
1997-01-19,9.774408559778227,9.774408559778227,0.0,14.44280171542986,14.44280171542986,14.44280171542986,14.44280171542986,0.5469121526789998
1997-01-20,9.774408559778227,9.774408559778227,0.0,14.44280171542986,14.44280171542986,14.44280171542986,14.44280171542986,0.5469121526789998
1997-01-21,9.774408559778227,9.774408559778227,0.0,14.44280171542986,14.44280171542986,14.44280171542986,14.44280171542986,0.5469121526789998
1997-01-22,9.774408559778227,9.774408559778227,0.0,14.44280171542986,14.44280171542986,14.44280171542986,14.44280171542986,0.5469121526789998
1997-01-23,9.774408559778227,9.774408559778227,0.0,14.44280171542986,14.44280171542986,14.44280171542986,14.44280171542986,0.5469121526789998
1997-01-24,9.774408559778227,9.774408559778227,0.0,14.44280171542986,14.44280171542986,14.44280171542986,14.44280171542986,0.5469121526789998
1997-01-25,9.774408559778227,9.774408559778227,0.0,14.44280171542986,14.44280171542986,14.44280171542986,14.44280171542986,0.5469121526789998
1997-01-26,9.774408559778227,9.774408559778227,0.0,14.44280171542986,14.44280171542986,14.44280171542986,14.44280171542986,0.5469121526789998
1997-01-27,9.774408559778227,9.774408559778227,0.0,14.44280171542986,14.44280171542986,14.44280171542986,14.44280171542986,0.5469121526789998
1997-01-28,9.774408559778227,9.774408559778227,0.0,14.44280171542986,14.44280171542986,14.44280171542986,14.44280171542986,0.5469121526789998
1997-01-29,9.774408559778227,9.774408559778227,0.0,14.44280171542986,14.44280171542986,14.44280171542986,14.44280171542986,0.5469121526789998
1997-01-30,9.774408559778227,9.774408559778227,0.0,14.44280171542986,14.44280171542986,14.44280171542986,14.44280171542986,0.5469121526789998
1997-01-31,9.774408559778227,9.774408559778227,0.0,14.44280171542986,14.44280171542986,14.44280171542986,14.44280171542986,0.5469121526789998
1997-02-01,9.774408559778227,9.774408559778227,0.0,14.44280171542986,14.44280171542986,14.44280171542986,14.44280171542986,0.48128269435751986
1997-02-02,9.774408559778227,9.774408559778227,0.0,14.44280171542986,14.44280171542986,14.44280171542986,14.44280171542986,0.48128269435751986
1997-02-03,9.774408559778227,9.774408559778227,0.0,14.44280171542986,14.44280171542986,14.44280171542986,14.44280171542986,0.48128269435751986
1997-02-04,9.774408559778227,9.774408559778227,0.0,14.44280171542986,14.44280171542986,14.44280171542986,14.44280171542986,0.48128269435751986
1997-02-05,9.774408559778227,9.774408559778227,0.0,14.44280171542986,14.44280171542986,14.44280171542986,14.44280171542986,0.48128269435751986
1997-02-06,9.774408559778227,9.774408559778227,0.0,14.44280171542986,14.44280171542986,14.44280171542986,14.44280171542986,0.48128269435751986
1997-02-07,9.774408559778227,9.774408559778227,0.0,14.44280171542986,14.44280171542986,14.44280171542986,14.44280171542986,0.48128269435751986
1997-02-08,9.774408559778227,9.774408559778227,0.0,14.44280171542986,14.44280171542986,14.44280171542986,14.44280171542986,0.48128269435751986
1997-02-09,9.774408559778227,9.774408559778227,0.0,14.44280171542986,14.44280171542986,14.44280171542986,14.44280171542986,0.48128269435751986
1997-02-10,9.774408559778227,9.774408559778227,0.0,14.44280171542986,14.44280171542986,14.44280171542986,14.44280171542986,0.48128269435751986
1997-02-11,9.774408559778227,9.774408559778227,0.0,14.44280171542986,14.44280171542986,14.44280171542986,14.44280171542986,0.48128269435751986
1997-02-12,9.774408559778227,9.774408559778227,0.0,14.44280171542986,14.44280171542986,14.44280171542986,14.44280171542986,0.48128269435751986
1997-02-13,9.774408559778227,9.774408559778227,0.0,14.44280171542986,14.44280171542986,14.44280171542986,14.44280171542986,0.48128269435751986
1997-02-14,9.774408559778227,9.774408559778227,0.0,14.44280171542986,14.44280171542986,14.44280171542986,14.44280171542986,0.48128269435751986
1997-02-15,9.774408559778227,9.774408559778227,0.0,14.44280171542986,14.44280171542986,14.44280171542986,14.44280171542986,0.48128269435751986
1997-02-16,9.774408559778227,9.774408559778227,0.0,14.44280171542986,14.44280171542986,14.44280171542986,14.44280171542986,0.48128269435751986
1997-02-17,9.774408559778227,9.774408559778227,0.0,14.44280171542986,14.44280171542986,14.44280171542986,14.44280171542986,0.48128269435751986
1997-02-18,9.774408559778227,9.774408559778227,0.0,14.44280171542986,14.44280171542986,14.44280171542986,14.44280171542986,0.48128269435751986
1997-02-19,9.774408559778227,9.774408559778227,0.0,14.446176500449551,14.446176500449551,14.446176500449551,14.446176500449551,0.48128269435751986
1997-02-20,9.774408559778227,9.774408559778227,0.0,14.457126225613294,14.457126225613294,14.457126225613294,14.457126225613294,0.48128269435751986
1997-02-21,9.774408559778227,9.774408559778227,0.0,14.457126225613294,14.457126225613294,14.457126225613294,14.457126225613294,0.48128269435751986
1997-02-22,9.774408559778227,9.774408559778227,0.0,14.459167573162826,14.459167573162826,14.459167573162826,14.459167573162826,0.48128269435751986
1997-02-23,9.774408559778227,9.774408559778227,0.0,14.461745549658538,14.461745549658538,14.461745549658538,14.461745549658538,0.48128269435751986
1997-02-24,9.774408559778227,9.774408559778227,0.0,14.464238899391145,14.464238899391145,14.464238899391145,14.464238899391145,0.48128269435751986
1997-02-25,9.774408559778227,9.774408559778227,0.0,14.466791032776982,14.466791032776982,14.466791032776982,14.466791032776982,0.48128269435751986
1997-02-26,9.774408559778227,9.774408559778227,0.0,14.47186878932272,14.47186878932272,14.47186878932272,14.47186878932272,0.48128269435751986
1997-02-27,9.774408559778227,9.774408559778227,0.0,14.47591468342293,14.47591468342293,14.47591468342293,14.47591468342293,0.48128269435751986
1997-02-28,9.774408559778227,9.774408559778227,0.0,14.48127643906534,14.48127643906534,14.48127643906534,14.48127643906534,0.48128269435751986
1997-03-01,9.774408559778227,9.774408559778227,0.0,14.487535818731672,14.487535818731672,14.487535818731672,14.487535818731672,0.4235287710346175
1997-03-02,9.774408559778227,9.774408559778227,0.0,14.495814215563804,14.495814215563804,14.495814215563804,14.495814215563804,0.4235287710346175
1997-03-03,9.774408559778227,9.774408559778227,0.0,14.504594411493125,14.504594411493125,14.504594411493125,14.504594411493125,0.4235287710346175
1997-03-04,9.774408559778227,9.774408559778227,0.0,14.508994465919944,14.508994465919944,14.508994465919944,14.508994465919944,0.4235287710346175
1997-03-05,9.774408559778227,9.774408559778227,0.0,14.513313428629457,14.513313428629457,14.513313428629457,14.513313428629457,0.4235287710346175
1997-03-06,9.774408559778227,9.774408559778227,0.0,14.517816441015515,14.517816441015515,14.517816441015515,14.517816441015515,0.4235287710346175
1997-03-07,9.774408559778227,9.774408559778227,0.0,14.523293161523897,14.523293161523897,14.523293161523897,14.523293161523897,0.4235287710346175
1997-03-08,9.774408559778227,9.774408559778227,0.0,14.537338229575147,14.537338229575147,14.537338229575147,14.537338229575147,0.4235287710346175
1997-03-09,9.774408559778227,9.774408559778227,0.0,14.587782136349775,14.587782136349775,14.587782136349775,14.587782136349775,0.4235287710346175
1997-03-10,9.774408559778227,9.774408559778227,0.0,14.659296555019406,14.659296555019406,14.659296555019406,14.659296555019406,0.4235287710346175
1997-03-11,9.774408559778227,9.774408559778227,0.0,14.739311571006397,14.739311571006397,14.739311571006397,14.739311571006397,0.4235287710346175
1997-03-12,9.774408559778227,9.774408559778227,0.0,14.822551775376564,14.822551775376564,14.822551775376564,14.822551775376564,0.4235287710346175
1997-03-13,9.774408559778227,9.774408559778227,0.0,14.92621802768705,14.92621802768705,14.92621802768705,14.92621802768705,0.4235287710346175
1997-03-14,9.774408559778227,9.774408559778227,0.0,15.074520427053649,15.074520427053649,15.074520427053649,15.074520427053649,0.4235287710346175
1997-03-15,9.774408559778227,9.774408559778227,0.0,15.254007880567073,15.254007880567073,15.254007880567073,15.254007880567073,0.4235287710346175
1997-03-16,9.774408559778227,9.774408559778227,0.0,15.40608929530084,15.40608929530084,15.40608929530084,15.40608929530084,0.4235287710346175
1997-03-17,9.774408559778227,9.774408559778227,0.0,15.40608929530084,15.40608929530084,15.40608929530084,15.40608929530084,0.4235287710346175
1997-03-18,9.774408559778227,9.774408559778227,0.0,15.40608929530084,15.40608929530084,15.40608929530084,15.40608929530084,0.4235287710346175
1997-03-19,9.774408559778227,9.774408559778227,0.0,15.40608929530084,15.40608929530084,15.40608929530084,15.40608929530084,0.4235287710346175
1997-03-20,9.774408559778227,9.774408559778227,0.0,15.40608929530084,15.40608929530084,15.40608929530084,15.40608929530084,0.4235287710346175
1997-03-21,9.774408559778227,9.774408559778227,0.0,15.40608929530084,15.40608929530084,15.40608929530084,15.40608929530084,0.4235287710346175
1997-03-22,9.774408559778227,9.774408559778227,0.0,15.40608929530084,15.40608929530084,15.40608929530084,15.40608929530084,0.4235287710346175
1997-03-23,9.774408559778227,9.774408559778227,0.0,15.40608929530084,15.40608929530084,15.40608929530084,15.40608929530084,0.4235287710346175
1997-03-24,9.774408559778227,9.774408559778227,0.0,15.40608929530084,15.40608929530084,15.40608929530084,15.40608929530084,0.4235287710346175
1997-03-25,9.774408559778227,9.774408559778227,0.0,15.40608929530084,15.40608929530084,15.40608929530084,15.40608929530084,0.4235287710346175
1997-03-26,9.774408559778227,9.774408559778227,0.0,15.40608929530084,15.40608929530084,15.40608929530084,15.40608929530084,0.4235287710346175
1997-03-27,9.774408559778227,9.774408559778227,0.0,15.40608929530084,15.40608929530084,15.40608929530084,15.40608929530084,0.4235287710346175
1997-03-28,9.774408559778227,9.774408559778227,0.0,15.40608929530084,15.40608929530084,15.40608929530084,15.40608929530084,0.4235287710346175
1997-03-29,9.774408559778227,9.774408559778227,0.0,15.40608929530084,15.40608929530084,15.40608929530084,15.40608929530084,0.4235287710346175
1997-03-30,9.774408559778227,9.774408559778227,0.0,15.40608929530084,15.40608929530084,15.40608929530084,15.40608929530084,0.4235287710346175
1997-03-31,10.018644707858495,10.018644707858495,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.4235287710346175
1997-04-01,10.018644707858495,10.018644707858495,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.4192934833242713
1997-04-02,10.018644707858495,10.018644707858495,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.4192934833242713
1997-04-03,10.018644707858495,10.018644707858495,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.4192934833242713
1997-04-04,10.018644707858495,10.018644707858495,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.4192934833242713
1997-04-05,10.018644707858495,10.018644707858495,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.4192934833242713
1997-04-06,10.018644707858495,10.018644707858495,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.4192934833242713
1997-04-07,10.018644707858495,10.018644707858495,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.4192934833242713
1997-04-08,10.018644707858495,10.018644707858495,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.4192934833242713
1997-04-09,10.018644707858495,10.018644707858495,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.4192934833242713
1997-04-10,10.018644707858495,10.018644707858495,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.4192934833242713
1997-04-11,10.018644707858495,10.018644707858495,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.4192934833242713
1997-04-12,10.018644707858495,10.018644707858495,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.4192934833242713
1997-04-13,10.018644707858495,10.018644707858495,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.4192934833242713
1997-04-14,10.018644707858495,10.018644707858495,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.4192934833242713
1997-04-15,10.018644707858495,10.018644707858495,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.4192934833242713
1997-04-16,10.018644707858495,10.018644707858495,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.4192934833242713
1997-04-17,10.018644707858495,10.018644707858495,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.4192934833242713
1997-04-18,10.018644707858495,10.018644707858495,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.4192934833242713
1997-04-19,10.018644707858495,10.018644707858495,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.4192934833242713
1997-04-20,10.018644707858495,10.018644707858495,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.4192934833242713
