datetime,DNP_fnf,DNP_precip,DNP_snow,EXC_fnf,EXC_precip,EXC_snow,FOL_fnf,FOL_precip,FOL_snow,ISB_fnf,ISB_precip,ISB_snow,KWH_fnf,KWH_precip,KWH_snow,MIL_fnf,MIL_precip,MIL_snow,NML_fnf,NML_precip,NML_snow,ORO_fnf,ORO_precip,ORO_snow,PFT_fnf,PFT_precip,PFT_snow,SHA_fnf,SHA_precip,SHA_snow,SUC_fnf,SUC_precip,SUC_snow,YRS_fnf,YRS_precip,YRS_snow
1994-10-11,208.6112336734772,0.0,0.0185617133975029,76.14717626495361,0.0,0.010916931554675102,95.16608424224854,0.0,8.648711809655651e-05,38.23918058338165,0.0,0.0006596102612093091,9.033367342114449,0.0,0.0003607392427511513,327.27604820938114,0.0,0.017766976729035378,50.60797890014649,0.009617388248443604,0.003723102854564786,117.45799619293214,0.0,1.4152701623970643e-05,132.32724803352357,0.0,0.011146069504320621,477.66485590209965,0.0,0.0006789621547795832,1.4878944574803115,0.0,7.995662798521153e-08,46.13800144786835,0.0,6.828886967014114e-07
1994-10-12,174.85388780021668,0.04758036136627197,0.0185617133975029,151.64566032371522,0.00961315631866455,0.010916931554675102,92.36246902599335,0.0,8.648711809655651e-05,26.334303742361072,0.0,0.0006596102612093091,9.070281407332422,0.0,0.0003607392427511513,306.56639546585086,0.24026191234588623,0.017766976729035378,35.157566946887975,0.011051952838897705,0.003723102854564786,115.2676266620636,0.0,1.4152701623970643e-05,193.23368957977297,0.0,0.011146069504320621,459.87345801773074,0.08932352066040039,0.0006789621547795832,1.4728946609884501,0.0,7.995662798521153e-08,44.77464642591477,0.0,6.828886967014114e-07
1994-10-13,91.40358427448274,0.0,0.0185617133975029,59.37129823865891,0.0,0.010916931554675102,88.98011942481995,0.0,8.648711809655651e-05,25.301304866695407,0.0,0.0006596102612093091,8.973359805965424,0.0,0.0003607392427511513,191.0622749610901,0.0,0.017766976729035378,20.2236492125988,0.0,0.003723102854564786,112.57233835144044,0.0,1.4152701623970643e-05,128.01760241775514,0.0,0.011146069504320621,431.76187031478884,0.0,0.0006789621547795832,1.4638189269125463,0.0,7.995662798521153e-08,43.32345584392548,0.0,6.828886967014114e-07
1994-10-14,178.90589691352847,0.0,0.0185617133975029,160.13251767539978,0.0,0.010916931554675102,85.31483227100372,0.0,8.648711809655651e-05,25.08473664479256,0.0,0.0006596102612093091,8.810475945210458,0.0,0.0003607392427511513,676.9536963546753,0.0,0.017766976729035378,20.331759013509753,0.0,0.003723102854564786,109.94140489025116,0.0,1.4152701623970643e-05,240.56687756767275,0.0,0.011146069504320621,410.00443678665164,0.0,0.0006789621547795832,1.4524352809309962,0.0,7.995662798521153e-08,41.80452441387177,0.0,6.828886967014114e-07
1994-10-15,125.5202718618393,0.0,0.0185617133975029,60.812013517856606,0.08939802646636963,0.010916931554675102,88.44961568870545,0.0,8.648711809655651e-05,24.664384328985218,0.0,0.0006596102612093091,8.593760029470921,0.0,0.0003607392427511513,394.7287816085816,0.0,0.017766976729035378,23.039044447517398,0.1255725622177124,0.003723102854564786,258.58690342369084,0.02484297752380371,1.4152701623970643e-05,107.72582616119385,0.0,0.011146069504320621,403.273956628418,0.00029778480529785156,0.0006789621547795832,1.4371809343725443,0.0,7.995662798521153e-08,50.39537075185776,0.8769769668579102,6.828886967014114e-07
1994-10-16,60.95716472425461,0.0,0.0185617133975029,32.80821830892563,0.0,0.010916931554675102,79.99612566261293,0.0,8.648711809655651e-05,24.19042175989151,0.0,0.0006596102612093091,8.375292663145066,0.0,0.0003607392427511513,91.53650246486664,0.0,0.017766976729035378,20.088463947916033,0.0,0.003723102854564786,138.25331344928742,0.0,1.4152701623970643e-05,42.845562426853185,0.0,0.011146069504320621,371.281438332367,0.0005457401275634766,0.0006789621547795832,1.4218042054653168,0.0,7.995662798521153e-08,40.690781369876866,0.0,6.828886967014114e-07
1994-10-17,60.16574703941345,0.0,0.0185617133975029,32.21412585253716,0.0,0.010916931554675102,77.70432647609711,0.0,8.648711809655651e-05,23.832249071216584,0.0,0.0006596102612093091,8.167447771561147,0.0,0.0003607392427511513,89.44064028911592,0.0,0.017766976729035378,19.887725582742693,0.0,0.003723102854564786,133.82680704231262,0.0,1.4152701623970643e-05,43.16026407022476,0.0,0.011146069504320621,361.7988385276795,0.007219433784484863,0.0006789621547795832,1.4074931684821845,0.0,7.995662798521153e-08,39.77610247964859,0.0,6.828886967014114e-07
1994-10-18,57.90244702262879,0.0,0.0185617133975029,31.054442197036746,0.0,0.010916931554675102,75.10576666889192,0.0,8.648711809655651e-05,23.458027333545687,0.0,0.0006596102612093091,7.958712541866303,0.0,0.0003607392427511513,87.81691408023835,0.0,0.017766976729035378,19.50529352903366,0.0,0.003723102854564786,132.58920157985688,0.0,1.4152701623970643e-05,42.906840234375004,0.0,0.011146069504320621,349.4880322219849,0.005912899971008301,0.0006789621547795832,1.390429050537944,0.0,7.995662798521153e-08,38.88997286024094,0.0,6.828886967014114e-07
1994-10-19,55.27338817720414,0.0,0.0185617133975029,29.709923097181324,0.0,0.010916931554675102,72.49786300849915,0.0,8.648711809655651e-05,23.074000395154954,0.0,0.0006596102612093091,7.748999297153951,0.0,0.0003607392427511513,85.43506653556824,0.0,0.017766976729035378,19.0180583463192,0.0,0.003723102854564786,129.24371803035737,0.0,1.4152701623970643e-05,42.37153096876145,0.0,0.011146069504320621,339.1841419578553,0.0,0.0006789621547795832,1.3690313188254835,0.0,7.995662798521153e-08,37.78699320030213,0.0,6.828886967014114e-07
1994-10-20,52.56352462463379,0.0,0.0185617133975029,28.31756163196564,0.0,0.010916931554675102,69.9685470820427,0.0,8.648711809655651e-05,22.686211699962616,0.0,0.0006596102612093091,7.5416194063067445,0.0,0.0003607392427511513,82.61894274730683,0.0,0.017766976729035378,18.501484800624848,0.0,0.003723102854564786,124.74508275489808,0.0,1.4152701623970643e-05,41.60500517520905,0.0,0.011146069504320621,326.25705885086063,0.0,0.0006789621547795832,1.347963549757004,0.0,7.995662798521153e-08,36.55201804504395,0.0,6.828886967014114e-07
1994-10-21,49.85453784112931,0.0,0.0185617133975029,26.901295684432984,0.0,0.010916931554675102,67.49928983659744,0.0,8.648711809655651e-05,22.293277205371858,0.0,0.0006596102612093091,7.3272154470920565,0.0,0.0003607392427511513,79.52343023357392,0.0,0.017766976729035378,17.947669445085527,0.0,0.003723102854564786,119.87303570938111,0.04051542282104492,1.4152701623970643e-05,40.66090442018509,0.0,0.011146069504320621,313.01614251937866,0.018280625343322754,0.0006789621547795832,1.32507283167243,0.0,7.995662798521153e-08,35.33694972267151,0.0,6.828886967014114e-07
1994-10-22,47.21363008804322,0.0,0.0185617133975029,25.519705953454974,0.0,0.010916931554675102,64.83415403165817,0.0,8.648711809655651e-05,21.916074452877048,0.0,0.0006596102612093091,7.117669206011296,0.0,0.0003607392427511513,76.2755686569214,0.0,0.017766976729035378,17.36041891872883,0.0,0.003723102854564786,114.98670985336305,0.0,1.4152701623970643e-05,39.616042024040226,0.0,0.011146069504320621,300.2849212715149,0.0,0.0006789621547795832,1.3034334665805103,0.0,7.995662798521153e-08,34.10223759813309,0.0,6.828886967014114e-07
1994-10-23,44.786357555580146,0.0,0.0185617133975029,24.26388874497414,0.0,0.010916931554675102,61.981736179161075,0.0,8.648711809655651e-05,21.56631248459816,0.0016199946403503418,0.0006596102612093091,6.920891958224774,0.0,0.0003607392427511513,75.5498710762024,0.0,0.017766976729035378,16.80303490433693,0.0,0.003723102854564786,154.73143652572634,0.0013146400451660156,1.4152701623970643e-05,39.46835653753281,0.0,0.011146069504320621,2122.1627092712406,4.802483081817627,0.0006789621547795832,1.2848396997481586,0.0,7.995662798521153e-08,32.7508337735653,0.0,6.828886967014114e-07
1994-10-24,42.65187579002381,0.0,0.0185617133975029,23.16621353788376,0.0,0.010916931554675102,59.53909096240998,0.0,8.648711809655651e-05,21.314139088439944,0.0,0.0006596102612093091,6.744251695203782,0.0,0.0003607392427511513,71.4639602256775,0.0,0.017766976729035378,16.281642260098458,0.0,0.003723102854564786,110.61971519050599,0.00037026405334472656,1.4152701623970643e-05,38.01217254695893,0.0,0.011146069504320621,427.7233550949097,0.040892601013183594,0.0006789621547795832,1.2679339743107558,0.0,7.995662798521153e-08,32.312359476184845,0.0,6.828886967014114e-07
1994-10-25,40.75344113245011,0.0002015829086303711,0.0185617133975029,22.1243363316536,0.0,0.010916931554675102,57.26764534349442,0.0072623491287231445,8.648711809655651e-05,20.936362260961534,0.0,0.0006596102612093091,6.588752004396916,0.0,0.0003607392427511513,68.05089030647278,0.0,0.017766976729035378,15.779099107003214,0.0,0.003723102854564786,104.67809338645935,0.2586698532104492,1.4152701623970643e-05,36.681800742244725,0.0,0.011146069504320621,3460.95947979126,9.205642700195312,0.0006789621547795832,1.2520147445440293,0.0,7.995662798521153e-08,30.71312852497101,0.1489734649658203,6.828886967014114e-07
1994-10-26,39.0669340833664,0.0009843707084655762,0.0185617133975029,21.215663309526445,0.0,0.010916931554675102,72.37570820217132,0.21050941944122314,8.648711809655651e-05,20.64333560142517,0.0,0.0006596102612093091,6.442999584925175,0.0,0.0003607392427511513,65.85890084037781,0.0,0.017766976729035378,15.321131310725214,0.0,0.003723102854564786,489.2028028015137,10.501577377319336,1.4152701623970643e-05,35.820416885948184,0.0,0.011146069504320621,2714.39072041626,5.407558441162109,0.0006789621547795832,1.236894000890851,0.0,7.995662798521153e-08,239.2344056922913,15.881416320800781,6.828886967014114e-07
1994-10-27,37.537210043621066,6.848573684692383e-05,0.0185617133975029,20.38784927072525,0.0,0.010916931554675102,77.37735841598511,0.4163792133331299,8.648711809655651e-05,20.375390799808503,0.0,0.0006596102612093091,6.313618218326569,0.0,0.0003607392427511513,63.83714235105515,0.0,0.017766976729035378,14.871622248387338,0.0019397139549255371,0.003723102854564786,501.8768754066468,3.7043704986572266,1.4152701623970643e-05,35.02853159093857,0.0,0.011146069504320621,15923.664272607422,20.186176300048828,0.0006789621547795832,1.2223442009031773,0.0,7.995662798521153e-08,193.10845355644227,4.445268630981445,6.828886967014114e-07
1994-10-28,2625.8216136291508,29.35403060913086,0.0185617133975029,783.1382794006348,24.79312515258789,0.010916931554675102,16238.339729809572,34.112213134765625,8.648711809655651e-05,26.986432048273088,0.0,0.0006596102612093091,7.978947641265393,0.2577272653579712,0.0003607392427511513,276.73458685569767,3.7713065147399902,0.017766976729035378,2511.664076806641,36.3260383605957,0.003723102854564786,26051.10865341797,56.44982147216797,1.4152701623970643e-05,105.8820309167862,1.2972372770309448,0.011146069504320621,37642.2658491211,8.747177124023438,0.0022145074326545,1.2203901279419662,0.037758588790893555,7.995662798521153e-08,18259.453484912112,56.3253173828125,6.828886967014114e-07
1994-10-29,205.30163920440677,0.0,0.0185617133975029,57.56702440366745,0.0,0.010916931554675102,2489.1209913940434,3.4332275390625e-05,0.0019411907996982336,19.923552036809923,0.0,0.0006596102612093091,6.15023647799492,0.13459992408752441,0.0003607392427511513,77.84648831748963,0.0009860992431640625,0.017766976729035378,260.4465890636444,0.0,0.004029241856187582,5270.411763391114,0.0,1.4152701623970643e-05,39.97288285875321,0.01755833625793457,0.011146069504320621,9108.97767685547,0.0,0.003140499582514167,1.205723425412178,0.03889811038970947,7.995662798521153e-08,2911.7331669433597,0.0,6.828886967014114e-07
1994-10-30,362.51231144256593,0.0,0.0185617133975029,43.10142451572418,0.0,0.010916931554675102,1441.2389357849122,0.0,0.0019411907996982336,19.690876314640047,0.0,0.0006596102612093091,6.088996768176556,0.0,0.0003607392427511513,66.65489442472459,0.0,0.017766976729035378,410.2464584495545,0.0,0.004029241856187582,2947.252033721924,0.0,1.4152701623970643e-05,34.5588902408123,0.0,0.011146069504320621,5583.970834716797,0.0,0.003233026945963502,1.1891685380727053,0.0,7.995662798521153e-08,1542.4520879241945,0.0,6.828886967014114e-07
1994-10-31,180.03425695037842,0.0,0.0185617133975029,42.1661749531746,0.0,0.010916931554675102,1055.620603088379,0.026828765869140625,0.0019411907996982336,19.479349514865877,0.0,0.0006596102612093091,6.000491106069089,0.0,0.0003607392427511513,66.66304002685547,0.0,0.017766976729035378,185.7397523197174,0.0,0.004029241856187582,2158.8848038146975,0.381744384765625,1.4152701623970643e-05,34.38570538730622,0.0,0.011146069504320621,4316.143927478028,0.48438262939453125,0.0032566131558269262,1.177878440219164,0.0,7.995662798521153e-08,1079.129370300293,0.2229156494140625,6.828886967014114e-07
1994-11-01,202.61944397850039,0.0054073333740234375,0.0185617133975029,42.91272293729782,0.001987457275390625,0.010916931554675102,2698.2993192993167,3.4143524169921875,0.0019411907996982336,19.312095377826694,0.0,0.0006596102612093091,5.920004749596119,0.0,0.0003607392427511513,71.01516301631928,0.0,0.017766976729035378,168.5907172039032,0.038188934326171875,0.004029241856187582,8376.804363317871,15.119171142578125,1.4152701623970643e-05,35.158101358509064,0.0,0.011146069504320621,22917.77422602539,14.880996704101562,0.00329329795204103,1.1704809621691705,0.0,7.995662798521153e-08,7681.151136730958,22.332359313964844,6.828886967014114e-07
1994-11-02,342.51846966476444,1.3479900360107422,0.0185617133975029,68.86313334417343,2.245309829711914,0.010916931554675102,8067.308957958985,3.5668601989746094,0.0019411907996982336,21.84742343502045,0.017718911170959473,0.0006596102612093091,6.337840529429913,0.49270200729370117,0.0003607392427511513,95.13002815818787,0.3188900947570801,0.017766976729035378,451.6262508773804,1.8621978759765625,0.004029241856187582,10922.450071875,5.285758972167969,1.4152701623970643e-05,50.07601388225556,0.7882933616638184,0.011146069504320621,16742.670389575196,1.1240997314453125,0.00329329795204103,2.9187211646139626,1.3730404376983643,7.995662798521153e-08,8509.469910607912,6.92279052734375,6.828886967014114e-07
1994-11-03,738.2833752044678,1.9138107299804688,0.0185617133975029,364.25773319778443,3.5749340057373047,0.010916931554675102,7273.649984179688,11.877021789550781,0.0019411907996982336,19.897484857463837,0.004314422607421875,0.0006596102612093091,7.3756120557546625,0.5765748023986816,0.0003607392427511513,102.27071098651886,0.11609506607055664,0.017766976729035378,808.8770127044678,3.6895408630371094,0.004029241856187582,8991.27779260254,10.128753662109375,1.4152701623970643e-05,40.25799563369751,0.1511850357055664,0.011146069504320621,14335.33949355469,9.157829284667969,0.00329329795204103,3.2363153630733494,0.7983927726745605,7.995662798521153e-08,5843.079774792481,13.166854858398438,6.828886967014114e-07
1994-11-04,3170.6644151550295,16.912452697753906,0.0633714497089386,1363.4864538116456,26.500072479248047,0.02619956247508526,18863.73621899414,24.066967010498047,0.06376423686742783,453.2440484573365,15.62302303314209,0.0006596102612093091,203.20161863822938,9.769392013549805,0.0003607392427511513,780.7902751419068,13.128711700439453,0.022984901443123817,3384.2992015686036,22.10736083984375,0.046755850315093994,21717.20355571289,28.1214599609375,0.023352092131972313,483.45413699340827,18.315309524536133,0.011146069504320621,19970.42573100586,6.203369140625,0.03386294096708298,211.05807068138125,4.809920310974121,7.995662798521153e-08,12399.6289907959,30.167129516601562,0.025164568796753883
1994-11-05,4426.304599786377,3.264446258544922,0.18000100553035736,1800.8803211975098,8.170059204101562,0.09542641043663025,11943.88276032715,1.1669769287109375,0.15224851667881012,391.86700737762453,12.263463973999023,0.06971815228462219,86.82581432819367,6.500144958496094,0.012813697569072247,1008.5763480834962,3.8099517822265625,0.1939053237438202,3497.22866048584,5.763671875,0.11389191448688507,12076.991869262696,2.60296630859375,0.14289319515228271,450.5118690444947,9.164468765258789,0.136570006608963,14810.272170043947,2.125457763671875,0.14787840843200684,155.51252921104432,7.347002029418945,0.0013987491838634014,7574.61190477295,3.0456390380859375,0.0645354837179184
1994-11-06,1784.6758920227053,0.022014617919921875,0.19437284767627716,706.6168813980103,0.01050567626953125,0.10108543932437897,5671.343928295899,4.8089599609375,0.16805718839168549,373.28488069839483,0.0258331298828125,0.08949652314186096,83.86782930507661,0.0001621246337890625,0.013016635552048683,596.186197618103,0.0,0.21301178634166718,1437.9372071868897,0.06402587890625,0.1267709732055664,8448.075634753419,27.911773681640625,0.17099067568778992,262.9734041107178,0.0,0.1525271236896515,14950.879074023438,46.485748291015625,0.19750919938087463,66.13700781297685,0.1325054168701172,0.0015051617519930005,4903.724160754395,18.674606323242188,0.07288109511137009
1994-11-07,1385.5772933898927,0.23939895629882812,0.19526785612106323,604.501976449585,0.1733551025390625,0.10160867869853973,18348.36461513672,4.916709899902344,0.18092063069343567,506.1406117240906,0.0,0.08949652314186096,57.10778529224396,0.0,0.013016635552048683,565.2991431610108,0.0,0.21413233876228333,1011.6896965850831,0.5330581665039062,0.12746655941009521,115834.33451425782,67.08322143554688,0.255852609872818,238.13234872741702,0.0,0.1525271236896515,87777.0745623047,82.6865234375,0.42072615027427673,65.21966521482469,0.0,0.0015051617519930005,79076.8448203125,102.28392028808594,0.10240872949361801
1994-11-08,1159.2567775177004,0.0,0.19526785612106323,529.8684877006531,0.0,0.10160867869853973,15744.274048461915,0.20484161376953125,0.18092063069343567,501.0412894363404,0.0,0.08949652314186096,73.01636753368378,0.0,0.013016635552048683,592.3702314376832,0.0,0.21413233876228333,1043.4658783767702,0.0,0.12746655941009521,57914.68758720704,2.229400634765625,0.255852609872818,407.2485762588501,0.0,0.1525271236896515,133569.4297294922,23.137619018554688,0.42072615027427673,54.8135937787056,0.0,0.0015051617519930005,30717.99280634766,4.811126708984375,0.10416571795940399
1994-11-09,1340.9835828735352,0.009609222412109375,0.19526785612106323,414.3518753242493,0.0189361572265625,0.10160867869853973,7375.384855664063,0.235992431640625,0.18092063069343567,387.48312864761357,0.0,0.08949652314186096,69.52754476718903,0.0,0.013016635552048683,664.9896897903443,0.018793106079101562,0.21413233876228333,981.9933780212403,0.01190185546875,0.12746655941009521,27065.74469487305,7.942413330078125,0.255852609872818,654.7935168685914,0.0,0.1525271236896515,133019.95197597658,33.06854248046875,0.42072615027427673,43.83740534505844,0.0,0.0015051617519930005,11502.020543774415,4.864105224609375,0.10416571795940399
1994-11-10,2657.681364038086,14.523582458496094,0.19526785612106323,1188.7657848083497,14.056312561035156,0.10160867869853973,15204.623055834962,27.33747100830078,0.18092063069343567,408.75899050369264,0.02700042724609375,0.08949652314186096,107.91726242408754,0.14118385314941406,0.013016635552048683,885.5427686462403,2.406190872192383,0.21413233876228333,2950.376204058838,20.00926971435547,0.12746655941009521,37993.459790039065,35.397796630859375,0.255852609872818,513.9548786499024,0.45133209228515625,0.1525271236896515,83729.92832753906,36.83343505859375,0.42072615027427673,39.86151231193543,0.24389076232910156,0.0015051617519930005,20975.155918652345,33.654022216796875,0.10416571795940399
1994-11-11,12515.827178393556,46.989105224609375,0.2003466635942459,7319.459748339845,55.31196594238281,0.10160867869853973,25921.19318833008,18.538841247558594,0.18092063069343567,2405.1098813232425,13.99836540222168,0.08949652314186096,3831.343073199463,38.173484802246094,0.013016635552048683,8159.857293676759,41.696537017822266,0.21413233876228333,11445.4039078125,31.355926513671875,0.12746655941009521,51613.20502177735,28.45220947265625,0.255852609872818,8894.75877854004,46.4622917175293,0.1525271236896515,60506.99437763672,9.67791748046875,0.42072615027427673,1370.951516143799,40.46460723876953,0.0015051617519930005,34622.0342972168,29.588653564453125,0.10416571795940399
1994-11-12,12121.174884448243,8.692329406738281,0.20383954048156738,7379.33629519043,5.678070068359375,0.10160867869853973,27823.935838183595,3.7519378662109375,0.18092063069343567,3958.7425283752445,7.234836578369141,0.08949652314186096,5469.82425333252,13.350906372070312,0.013016635552048683,9853.902586083985,3.158203125,0.21413233876228333,9547.020987963868,10.154815673828125,0.12746655941009521,36510.813840234376,8.464691162109375,0.255852609872818,11487.282540087892,8.0435791015625,0.1525271236896515,37941.155855859375,0.144134521484375,0.42072615027427673,2862.279784350586,13.182579040527344,0.0015051617519930005,24687.48044692383,9.020050048828125,0.10416571795940399
1994-11-13,5272.86257508545,1.6400604248046875,0.24226409196853638,3009.103231512451,0.7780609130859375,0.10905100405216217,12468.06253652344,2.2519683837890625,0.18092063069343567,1685.455828024292,0.1378631591796875,0.08949652314186096,1538.6188869689943,0.6878433227539062,0.013016635552048683,4156.629540344238,0.05696868896484375,0.2433578073978424,4100.192466687012,2.312774658203125,0.12746655941009521,19772.338581884767,3.868499755859375,0.255852609872818,3714.102248529053,0.1840057373046875,0.1784968376159668,28494.902454345705,1.88031005859375,0.42072615027427673,809.530330911255,1.0813751220703125,0.0015051617519930005,12651.857381250002,6.220367431640625,0.10416571795940399
