datetime,SRI,SJI
1997-06-21,11.22425177029436,5.061223286400919
1997-06-22,11.22425177029436,5.061155406740753
1997-06-23,11.22425177029436,5.061155406740753
1997-06-24,11.22425177029436,5.061155406740753
1997-06-25,11.22425177029436,5.060916163419591
1997-06-26,11.22425177029436,5.060813050331867
1997-06-27,11.22425177029436,5.060334411506387
1997-06-28,11.22425177029436,5.060203689271376
1997-06-29,11.22425177029436,5.058007625570322
1997-06-30,11.22425177029436,5.056718475897017
1997-07-01,11.22425177029436,5.056385162126078
1997-07-02,11.22425177029436,5.056325364677534
1997-07-03,11.22425177029436,5.045423831877438
1997-07-04,11.22425177029436,5.045406577740011
1997-07-05,11.22425177029436,5.045334551911199
1997-07-06,11.22425177029436,5.044818176196486
1997-07-07,11.22425177029436,5.044581600014646
1997-07-08,11.22425177029436,5.044471851207326
1997-07-09,11.22425177029436,5.044334541652647
1997-07-10,11.22425177029436,5.0439342285952495
1997-07-11,11.22425177029436,5.043817713271982
1997-07-12,11.22425177029436,5.043640803965128
1997-07-13,11.22425177029436,5.04327377571463
1997-07-14,11.22425177029436,5.043102625966665
1997-07-15,11.22425177029436,5.042544359594922
1997-07-16,11.22425177029436,5.04235746596337
1997-07-17,11.22425177029436,5.042308055357544
1997-07-18,11.22425177029436,5.042284816066239
1997-07-19,11.22425177029436,5.042195616166661
1997-07-20,11.22425177029436,5.042195616166661
1997-07-21,11.22425177029436,5.042195616166661
1997-07-22,11.22425177029436,5.0420341961284265
1997-07-23,11.22425177029436,5.040831851633326
1997-07-24,11.22425177029436,5.040878369756018
1997-07-25,11.22425177029436,5.0408201960712455
1997-07-26,11.22425177029436,5.040796847116593
1997-07-27,11.22425177029436,5.040796847116593
1997-07-28,11.22425177029436,5.0407900383685025
1997-07-29,11.22425177029436,5.040786584210749
1997-07-30,11.22425177029436,5.040914112284231
1997-07-31,11.22425177029436,5.0408723523235075
1997-08-01,10.822808424,4.1299463876
1997-08-02,10.822808424,4.1299463876
1997-08-03,10.822808424,4.1299463876
1997-08-04,10.822808424,4.1299463876
1997-08-05,10.822808424,4.1299463876
1997-08-06,10.822808424,4.1299463876
1997-08-07,10.822808424,4.1299463876
1997-08-08,10.822808424,4.1299463876
1997-08-09,10.822808424,4.1299463876
1997-08-10,10.822808424,4.1299463876
1997-08-11,10.822808424,4.1299463876
1997-08-12,10.822808424,4.1299463876
1997-08-13,10.822808424,4.1299463876
1997-08-14,10.822808424,4.1299463876
1997-08-15,10.822808424,4.1299463876
1997-08-16,10.822808424,4.1299463876
1997-08-17,10.822808424,4.1299463876
1997-08-18,10.822808424,4.1299463876
1997-08-19,10.822808424,4.1299463876
1997-08-20,10.822808424,4.1299463876
1997-08-21,10.822808424,4.1299463876
1997-08-22,10.822808424,4.1299463876
1997-08-23,10.822808424,4.1299463876
1997-08-24,10.822808424,4.1299463876
1997-08-25,10.822808424,4.1299463876
1997-08-26,10.822808424,4.1299463876
1997-08-27,10.822808424,4.1299463876
1997-08-28,10.822808424,4.1299463876
1997-08-29,10.822808424,4.1299463876
1997-08-30,10.822808424,4.1299463876
1997-08-31,10.822808424,4.1299463876
1997-09-01,10.822808424,4.1299463876
1997-09-02,10.822808424,4.1299463876
1997-09-03,10.822808424,4.1299463876
1997-09-04,10.822808424,4.1299463876
1997-09-05,10.822808424,4.1299463876
1997-09-06,10.822808424,4.1299463876
1997-09-07,10.822808424,4.1299463876
1997-09-08,10.822808424,4.1299463876
1997-09-09,10.822808424,4.1299463876
1997-09-10,10.822808424,4.1299463876
1997-09-11,10.822808424,4.1299463876
1997-09-12,10.822808424,4.1299463876
1997-09-13,10.822808424,4.1299463876
1997-09-14,10.822808424,4.1299463876
1997-09-15,10.822808424,4.1299463876
1997-09-16,10.822808424,4.1299463876
1997-09-17,10.822808424,4.1299463876
1997-09-18,10.822808424,4.1299463876
1997-09-19,10.822808424,4.1299463876
1997-09-20,10.822808424,4.1299463876
1997-09-21,10.822808424,4.1299463876
1997-09-22,10.822808424,4.1299463876
1997-09-23,10.822808424,4.1299463876
1997-09-24,10.822808424,4.1299463876
1997-09-25,10.822808424,4.1299463876
1997-09-26,10.822808424,4.1299463876
1997-09-27,10.822808424,4.1299463876
1997-09-28,10.822808424,4.1299463876
1997-09-29,10.822808424,4.1299463876
1997-09-30,10.822808424,4.1299463876
1997-10-01,10.822808424,4.1299463876
1997-10-02,10.822808424,4.1299463876
1997-10-03,10.822808424,4.1299463876
1997-10-04,10.822808424,4.1299463876
1997-10-05,10.822808424,4.1299463876
1997-10-06,10.822808424,4.1299463876
1997-10-07,10.822808424,4.1299463876
1997-10-08,10.822808424,4.1299463876
1997-10-09,10.822808424,4.1299463876
1997-10-10,10.822808424,4.1299463876
1997-10-11,10.822808424,4.1299463876
1997-10-12,10.822808424,4.1299463876
1997-10-13,10.822808424,4.1299463876
1997-10-14,10.822808424,4.1299463876
1997-10-15,10.822808424,4.1299463876
1997-10-16,10.822808424,4.1299463876
1997-10-17,10.822808424,4.1299463876
1997-10-18,10.822808424,4.1299463876
1997-10-19,10.822808424,4.1299463876
1997-10-20,10.822808424,4.1299463876
1997-10-21,10.822808424,4.1299463876
1997-10-22,10.822808424,4.1299463876
1997-10-23,10.822808424,4.1299463876
1997-10-24,10.822808424,4.1299463876
1997-10-25,10.822808424,4.1299463876
1997-10-26,10.822808424,4.1299463876
1997-10-27,10.822808424,4.1299463876
1997-10-28,10.822808424,4.1299463876
1997-10-29,10.822808424,4.1299463876
1997-10-30,10.822808424,4.1299463876
1997-10-31,10.822808424,4.1299463876
1997-11-01,10.822808424,4.1299463876
1997-11-02,10.822808424,4.1299463876
1997-11-03,10.822808424,4.1299463876
1997-11-04,10.822808424,4.1299463876
1997-11-05,10.822808424,4.1299463876
1997-11-06,10.822808424,4.1299463876
1997-11-07,10.822808424,4.1299463876
1997-11-08,10.822808424,4.1299463876
1997-11-09,10.822808424,4.1299463876
1997-11-10,10.822808424,4.1299463876
1997-11-11,10.822808424,4.1299463876
1997-11-12,10.822808424,4.1299463876
1997-11-13,10.822808424,4.1299463876
1997-11-14,10.822808424,4.1299463876
1997-11-15,10.822808424,4.1299463876
1997-11-16,10.822808424,4.1299463876
1997-11-17,10.822808424,4.1299463876
1997-11-18,10.822808424,4.1299463876
1997-11-19,10.822808424,4.1299463876
1997-11-20,10.822808424,4.1299463876
1997-11-21,10.822808424,4.1299463876
1997-11-22,10.822808424,4.1299463876
1997-11-23,10.822808424,4.1299463876
1997-11-24,10.822808424,4.1299463876
1997-11-25,10.822808424,4.1299463876
1997-11-26,10.822808424,4.1299463876
1997-11-27,10.822808424,4.1299463876
1997-11-28,10.822808424,4.1299463876
1997-11-29,10.822808424,4.1299463876
1997-11-30,10.822808424,4.1299463876
1997-12-01,10.822808424,4.1299463876
1997-12-02,10.822808424,4.1299463876
1997-12-03,10.822808424,4.1299463876
1997-12-04,10.822808424,4.1299463876
1997-12-05,10.822808424,4.1299463876
1997-12-06,10.822808424,4.1299463876
1997-12-07,10.822808424,4.1299463876
1997-12-08,10.822808424,4.1299463876
1997-12-09,10.822808424,4.1299463876
1997-12-10,10.822808424,4.1299463876
1997-12-11,10.822808424,4.1299463876
1997-12-12,10.822808424,4.1299463876
1997-12-13,10.822808424,4.1299463876
1997-12-14,10.822808424,4.1299463876
1997-12-15,10.822808424,4.1299463876
1997-12-16,10.822808424,4.1299463876
1997-12-17,10.822808424,4.1299463876
1997-12-18,10.822808424,4.1299463876
1997-12-19,10.822808424,4.1299463876
1997-12-20,10.822808424,4.1299463876
1997-12-21,10.822808424,4.1299463876
1997-12-22,10.822808424,4.1299463876
1997-12-23,10.822808424,4.1299463876
1997-12-24,10.822808424,4.1299463876
1997-12-25,10.822808424,4.1299463876
1997-12-26,10.822808424,4.1299463876
1997-12-27,10.822808424,4.1299463876
1997-12-28,10.822808424,4.1299463876
1997-12-29,10.822808424,4.1299463876
1997-12-30,10.822808424,4.1299463876
1997-12-31,10.822808424,4.1299463876
1998-01-01,8.381625139309122,2.9183735025491004
1998-01-02,8.560940848253008,2.909527078679017
1998-01-03,8.716784301907587,2.945037686855386
1998-01-04,8.909280823982925,2.9505183326953976
1998-01-05,9.014189665202998,2.989168552084456
1998-01-06,9.07857150195787,2.990990077611528
1998-01-07,9.147374755192143,2.994197319398971
1998-01-08,9.172205885367411,2.9999681017321826
1998-01-09,9.187981369063657,3.0114419716928778
1998-01-10,9.22761978035231,3.0353269593184606
1998-01-11,9.30157718304195,3.049971181542664
1998-01-12,9.4463759761434,3.1184052367653528
1998-01-13,9.56718127645177,3.1707409225664236
1998-01-14,9.61403592049876,3.178368302568492
1998-01-15,9.763226710043332,3.2891229775328963
1998-01-16,9.83526546247639,3.3752065076312516
1998-01-17,9.840720886586494,3.3814302928808626
1998-01-18,9.859594890727854,3.4022953743036295
1998-01-19,9.92023679180237,3.449799716699011
1998-01-20,9.947613158686345,3.4740867650256497
1998-01-21,9.921625555569646,3.459277361356846
1998-01-22,9.987348678491646,3.4432552406866805
1998-01-23,9.936768479780607,3.412584533951624
1998-01-24,9.917845610293398,3.3950588057659727
1998-01-25,9.899877025655703,3.36858597747498
1998-01-26,9.8474652333059,3.344859273270789
1998-01-27,9.834172975275193,3.32098022617194
1998-01-28,9.84195796296838,3.308514436224228
1998-01-29,9.863850016975718,3.336655978899649
1998-01-30,9.900475220762612,3.3743009369616055
1998-01-31,9.933085234992912,3.3694157800050055
1998-02-01,10.00147039828088,3.3803794112082164
1998-02-02,10.20457334991568,3.4645537696210846
1998-02-03,10.488668314352598,3.5814967724724256
1998-02-04,10.647234931107773,3.670523247284799
1998-02-05,10.769668015979196,3.6776866851026537
1998-02-06,10.94999642381839,3.7231309081059547
1998-02-07,11.20041034999561,3.806069160449576
1998-02-08,11.439184732807789,3.900983710504593
1998-02-09,11.528717916932937,3.984094170936963
1998-02-10,11.567094345337093,4.004870645270111
1998-02-11,11.644953502383338,4.040177241378528
1998-02-12,11.67465568169296,4.046542117222064
1998-02-13,11.732036816223957,4.066662689657495
1998-02-14,11.792947619800508,4.093089927729184
1998-02-15,11.906519441754046,4.153786859593299
1998-02-16,11.95684628425298,4.153364161789636
1998-02-17,12.007245715716662,4.191093523183102
1998-02-18,12.025668411661869,4.189469411894588
1998-02-19,12.073795964357547,4.193757247609234
1998-02-20,12.139178923804707,4.254117551865076
1998-02-21,12.162005744765809,4.27840806893385
1998-02-22,12.256691363727995,4.324664201558143
1998-02-23,12.25593962775499,4.361662809356808
1998-02-24,12.282792613188903,4.3835885352789665
1998-02-25,12.259318199900001,4.358260939219722
1998-02-26,12.202184299182234,4.337866526166201
1998-02-27,12.161518532153167,4.321104658468347
1998-02-28,12.143854205264674,4.317531348438589
1998-03-01,12.149168608957732,4.319418063958169
1998-03-02,12.17694103899693,4.314767709739163
1998-03-03,12.159641633010835,4.312422617983611
1998-03-04,12.163041760393853,4.296623800330659
1998-03-05,12.156500484329982,4.302247051382634
1998-03-06,12.226437058278204,4.34879566446571
1998-03-07,12.26666765722771,4.335977949002578
1998-03-08,12.292095707552713,4.335209901582606
1998-03-09,12.296094959148599,4.333028796745911
1998-03-10,12.304148331933465,4.331032746919561
1998-03-11,12.321290723693657,4.32823328724923
1998-03-12,12.335940897758459,4.325660562576857
1998-03-13,12.355345862402864,4.324411204154796
1998-03-14,12.39198937698866,4.332162409007344
1998-03-15,12.433644725403571,4.332194467349291
1998-03-16,12.45645566228842,4.332077015362893
1998-03-17,12.481246906194498,4.320975550721183
1998-03-18,12.496301328481302,4.325212786789905
1998-03-19,12.501122564064769,4.323656532814805
1998-03-20,12.503301057225404,4.302311742018348
1998-03-21,12.504629376670692,4.275249403273351
1998-03-22,12.510992293768751,4.263430164972158
1998-03-23,12.50862395921169,4.246616827858595
1998-03-24,12.497460121506585,4.283371890110464
1998-03-25,12.491484269104506,4.414812660431208
1998-03-26,12.490554799703872,4.437647748893007
1998-03-27,12.480505033807255,4.458786454500332
1998-03-28,12.481036927368624,4.497877156312553
1998-03-29,12.49620049145565,4.502580692180638
1998-03-30,12.507743937412114,4.50668862272618
1998-03-31,12.497742422986605,4.509649947594918
1998-04-01,12.529072508685218,4.535313189806735
1998-04-02,12.542421603236445,4.540089468666617
1998-04-03,12.556184862685527,4.573275288030435
1998-04-04,12.57481568055318,4.574345818012571
1998-04-05,12.585370335768964,4.557660384261207
1998-04-06,12.592730528050318,4.57459149445473
1998-04-07,12.601008559582723,4.578865622228425
1998-04-08,12.607831339352849,4.575112859672875
1998-04-09,12.602963787275462,4.57074709912884
1998-04-10,12.606859184165806,4.572058172036568
1998-04-11,12.607691057254609,4.569834674658411
1998-04-12,12.610939152528317,4.571059603032141
1998-04-13,12.617645417576673,4.587115488170911
1998-04-14,12.651242514762451,4.603346112181914
1998-04-15,12.669578881615607,4.608300269292547
1998-04-16,12.675590119955107,4.612981144368619
1998-04-17,12.680813409633888,4.60559684018475
1998-04-18,12.746393780868,4.603136748943129
1998-04-19,12.74899751993054,4.599231552837986
1998-04-20,12.749143485516804,4.600635784959569
1998-04-21,12.74766209379069,4.646590613721854
1998-04-22,12.747614450094398,4.641867474003616
1998-04-23,12.748032414297594,4.64234506186403
1998-04-24,12.747768797142498,4.644042948416548
1998-04-25,12.752707324711768,4.6472718288108785
1998-04-26,12.756336438363665,4.649716516888807
1998-04-27,12.758335458287513,4.6564150908094
1998-04-28,12.760179435921641,4.6516622371505
1998-04-29,12.764501349930018,4.6384730181187654
1998-04-30,12.768964366435833,4.636960303445033
1998-05-01,12.770476498194206,4.634866106908571
1998-05-02,12.770790388733896,4.632684164433146
1998-05-03,12.77090906563577,4.630297517660739
1998-05-04,12.772740686068083,4.660932374505409
1998-05-05,12.773822738116301,4.674237659436123
1998-05-06,12.77411887360201,4.682394380172596
1998-05-07,12.774377860476314,4.688154792300689
1998-05-08,12.77511016723459,4.692384272900159
1998-05-09,12.777210484828665,4.679507886944715
1998-05-10,12.778013417180896,4.677267308028852
1998-05-11,12.778175483334998,4.678576807886632
1998-05-12,12.778136683480792,4.695325070800456
1998-05-13,12.778136683480792,4.7109543245333185
1998-05-14,12.778136683480792,4.713156562435497
1998-05-15,12.778136683480792,4.711524859190714
1998-05-16,12.778136683480792,4.706745413407311
1998-05-17,12.778136683480792,4.704409479551509
1998-05-18,12.778136683480792,4.7014370571342425
1998-05-19,12.778136683480792,4.700271928263861
1998-05-20,12.778136683480792,4.69790482188902
1998-05-21,12.778136683480792,4.695163520088611
1998-05-22,12.778136683480792,4.693190388488864
1998-05-23,12.778136683480792,4.692930156128422
1998-05-24,12.778136683480792,4.693053920449632
1998-05-25,12.778136683480792,4.695271195955698
1998-05-26,12.778136683480792,4.710399167888129
1998-05-27,12.778136683480792,4.71031064079645
1998-05-28,12.778136683480792,4.70820149186344
1998-05-29,12.778136683480792,4.717301425376614
1998-05-30,12.778136683480792,4.718506793047373
1998-05-31,12.778136683480792,4.71891737962973
1998-06-01,12.778136683480792,4.714805437329489
1998-06-02,12.778136683480792,4.714609323488217
1998-06-03,12.778136683480792,4.721504611417938
1998-06-04,12.778136683480792,4.722154273428831
1998-06-05,12.778136683480792,4.7206991615839495
1998-06-06,12.778136683480792,4.715504478172594
1998-06-07,12.778136683480792,4.729598002523381
1998-06-08,12.778136683480792,4.731794005678676
1998-06-09,12.778136683480792,4.731739956993071
1998-06-10,12.778136683480792,4.734000356415519
1998-06-11,12.778136683480792,4.751301581253464
1998-06-12,12.778136683480792,4.753758858644503
1998-06-13,12.778136683480792,4.755695003327286
1998-06-14,12.778136683480792,4.757899418548341
1998-06-15,12.778136683480792,4.757730105538416
1998-06-16,12.778136683480792,4.757524687331367
1998-06-17,12.778136683480792,4.75707792118178
1998-06-18,12.778136683480792,4.756738897815749
1998-06-19,12.778136683480792,4.756738897815749
1998-06-20,12.778136683480792,4.756738897815749
1998-06-21,12.778136683480792,4.756738897815749
1998-06-22,12.778136683480792,4.756646854336825
1998-06-23,12.778136683480792,4.756646854336825
1998-06-24,12.778136683480792,4.756646854336825
1998-06-25,12.778136683480792,4.756318687608669
1998-06-26,12.778136683480792,4.756175930726396
1998-06-27,12.778136683480792,4.756040383414957
1998-06-28,12.778136683480792,4.755892755203883
1998-06-29,12.778136683480792,4.751126705097986
1998-06-30,12.778136683480792,4.748178571032453
1998-07-01,12.778136683480792,4.747507828484214
1998-07-02,12.778136683480792,4.747368287878492
1998-07-03,12.799207118999995,4.730775209699049
1998-07-04,12.825407918999995,4.730788159317855
1998-07-05,12.852139918999995,4.7688414346400005
1998-07-06,12.876088078999995,4.80915003464
1998-07-07,12.900816238999994,4.85081523464
1998-07-08,12.925667598999993,4.895226634639999
1998-07-09,12.948406558999995,4.941624634639999
1998-07-10,12.969959118999995,4.989495034639999
1998-07-11,12.990826078999994,5.039306434639999
1998-07-12,13.011244758999995,5.084564434639999
1998-07-13,13.028820358999994,5.121879034639999
1998-07-14,13.045278998999994,5.1596847946399995
1998-07-15,13.062701438999994,5.1970412146400005
1998-07-16,13.079852238999994,5.23089525464
1998-07-17,13.095181838999995,5.26360407464
1998-07-18,13.110266438999995,5.29680591464
1998-07-19,13.126352998999995,5.33009019464
