datetime,SRI,SJI
1997-06-21,11.22425177029436,5.06122328640092
1997-06-22,11.22425177029436,5.061155406740753
1997-06-23,11.22425177029436,5.061155406740753
1997-06-24,11.22425177029436,5.061155406740753
1997-06-25,11.22425177029436,5.060916163419592
1997-06-26,11.22425177029436,5.060813050331868
1997-06-27,11.22425177029436,5.060334411506388
1997-06-28,11.22425177029436,5.060203689271377
1997-06-29,11.22425177029436,5.058007625570323
1997-06-30,11.22425177029436,5.056718475897018
1997-07-01,11.22425177029436,5.0563851621260785
1997-07-02,11.22425177029436,5.056325364677535
1997-07-03,11.22425177029436,5.045423831877438
1997-07-04,11.22425177029436,5.045406577740011
1997-07-05,11.22425177029436,5.0453345519112
1997-07-06,11.22425177029436,5.044818176196486
1997-07-07,11.22425177029436,5.044581600014646
1997-07-08,11.22425177029436,5.0444718512073266
1997-07-09,11.22425177029436,5.044334541652647
1997-07-10,11.22425177029436,5.04393422859525
1997-07-11,11.22425177029436,5.043817713271982
1997-07-12,11.22425177029436,5.043640803965128
1997-07-13,11.22425177029436,5.04327377571463
1997-07-14,11.22425177029436,5.043102625966665
1997-07-15,11.22425177029436,5.042544359594922
1997-07-16,11.22425177029436,5.04235746596337
1997-07-17,11.22425177029436,5.042308055357545
1997-07-18,11.22425177029436,5.042284816066239
1997-07-19,11.22425177029436,5.042195616166662
1997-07-20,11.22425177029436,5.042195616166662
1997-07-21,11.22425177029436,5.042195616166662
1997-07-22,11.22425177029436,5.0420341961284265
1997-07-23,11.22425177029436,5.040831851633326
1997-07-24,11.22425177029436,5.040878369756018
1997-07-25,11.22425177029436,5.040820196071246
1997-07-26,11.22425177029436,5.040796847116593
1997-07-27,11.22425177029436,5.040796847116593
1997-07-28,11.22425177029436,5.040790038368503
1997-07-29,11.22425177029436,5.040786584210749
1997-07-30,11.22425177029436,5.040914112284232
1997-07-31,11.22425177029436,5.0408723523235075
1997-08-01,10.822808424,4.1299463876
1997-08-02,10.822808424,4.1299463876
1997-08-03,10.822808424,4.1299463876
1997-08-04,10.822808424,4.1299463876
1997-08-05,10.822808424,4.1299463876
1997-08-06,10.822808424,4.1299463876
1997-08-07,10.822808424,4.1299463876
1997-08-08,10.822808424,4.1299463876
1997-08-09,10.822808424,4.1299463876
1997-08-10,10.822808424,4.1299463876
1997-08-11,10.822808424,4.1299463876
1997-08-12,10.822808424,4.1299463876
1997-08-13,10.822808424,4.1299463876
1997-08-14,10.822808424,4.1299463876
1997-08-15,10.822808424,4.1299463876
1997-08-16,10.822808424,4.1299463876
1997-08-17,10.822808424,4.1299463876
1997-08-18,10.822808424,4.1299463876
1997-08-19,10.822808424,4.1299463876
1997-08-20,10.822808424,4.1299463876
1997-08-21,10.822808424,4.1299463876
1997-08-22,10.822808424,4.1299463876
1997-08-23,10.822808424,4.1299463876
1997-08-24,10.822808424,4.1299463876
1997-08-25,10.822808424,4.1299463876
1997-08-26,10.822808424,4.1299463876
1997-08-27,10.822808424,4.1299463876
1997-08-28,10.822808424,4.1299463876
1997-08-29,10.822808424,4.1299463876
1997-08-30,10.822808424,4.1299463876
1997-08-31,10.822808424,4.1299463876
1997-09-01,10.822808424,4.1299463876
1997-09-02,10.822808424,4.1299463876
1997-09-03,10.822808424,4.1299463876
1997-09-04,10.822808424,4.1299463876
1997-09-05,10.822808424,4.1299463876
1997-09-06,10.822808424,4.1299463876
1997-09-07,10.822808424,4.1299463876
1997-09-08,10.822808424,4.1299463876
1997-09-09,10.822808424,4.1299463876
1997-09-10,10.822808424,4.1299463876
1997-09-11,10.822808424,4.1299463876
1997-09-12,10.822808424,4.1299463876
1997-09-13,10.822808424,4.1299463876
1997-09-14,10.822808424,4.1299463876
1997-09-15,10.822808424,4.1299463876
1997-09-16,10.822808424,4.1299463876
1997-09-17,10.822808424,4.1299463876
1997-09-18,10.822808424,4.1299463876
1997-09-19,10.822808424,4.1299463876
1997-09-20,10.822808424,4.1299463876
1997-09-21,10.822808424,4.1299463876
1997-09-22,10.822808424,4.1299463876
1997-09-23,10.822808424,4.1299463876
1997-09-24,10.822808424,4.1299463876
1997-09-25,10.822808424,4.1299463876
1997-09-26,10.822808424,4.1299463876
1997-09-27,10.822808424,4.1299463876
1997-09-28,10.822808424,4.1299463876
1997-09-29,10.822808424,4.1299463876
1997-09-30,10.822808424,4.1299463876
1997-10-01,10.822808424,4.1299463876
1997-10-02,10.822808424,4.1299463876
1997-10-03,10.822808424,4.1299463876
1997-10-04,10.822808424,4.1299463876
1997-10-05,10.822808424,4.1299463876
1997-10-06,10.822808424,4.1299463876
1997-10-07,10.822808424,4.1299463876
1997-10-08,10.822808424,4.1299463876
1997-10-09,10.822808424,4.1299463876
1997-10-10,10.822808424,4.1299463876
1997-10-11,10.822808424,4.1299463876
1997-10-12,10.822808424,4.1299463876
1997-10-13,10.822808424,4.1299463876
1997-10-14,10.822808424,4.1299463876
1997-10-15,10.822808424,4.1299463876
1997-10-16,10.822808424,4.1299463876
1997-10-17,10.822808424,4.1299463876
1997-10-18,10.822808424,4.1299463876
1997-10-19,10.822808424,4.1299463876
1997-10-20,10.822808424,4.1299463876
1997-10-21,10.822808424,4.1299463876
1997-10-22,10.822808424,4.1299463876
1997-10-23,10.822808424,4.1299463876
1997-10-24,10.822808424,4.1299463876
1997-10-25,10.822808424,4.1299463876
1997-10-26,10.822808424,4.1299463876
1997-10-27,10.822808424,4.1299463876
1997-10-28,10.822808424,4.1299463876
1997-10-29,10.822808424,4.1299463876
1997-10-30,10.822808424,4.1299463876
1997-10-31,10.822808424,4.1299463876
1997-11-01,10.822808424,4.1299463876
1997-11-02,10.822808424,4.1299463876
1997-11-03,10.822808424,4.1299463876
1997-11-04,10.822808424,4.1299463876
1997-11-05,10.822808424,4.1299463876
1997-11-06,10.822808424,4.1299463876
1997-11-07,10.822808424,4.1299463876
1997-11-08,10.822808424,4.1299463876
1997-11-09,10.822808424,4.1299463876
1997-11-10,10.822808424,4.1299463876
1997-11-11,10.822808424,4.1299463876
1997-11-12,10.822808424,4.1299463876
1997-11-13,10.822808424,4.1299463876
1997-11-14,10.822808424,4.1299463876
1997-11-15,10.822808424,4.1299463876
1997-11-16,10.822808424,4.1299463876
1997-11-17,10.822808424,4.1299463876
1997-11-18,10.822808424,4.1299463876
1997-11-19,10.822808424,4.1299463876
1997-11-20,10.822808424,4.1299463876
1997-11-21,10.822808424,4.1299463876
1997-11-22,10.822808424,4.1299463876
1997-11-23,10.822808424,4.1299463876
1997-11-24,10.822808424,4.1299463876
1997-11-25,10.822808424,4.1299463876
1997-11-26,10.822808424,4.1299463876
1997-11-27,10.822808424,4.1299463876
1997-11-28,10.822808424,4.1299463876
1997-11-29,10.822808424,4.1299463876
1997-11-30,10.822808424,4.1299463876
1997-12-01,10.822808424,4.1299463876
1997-12-02,10.822808424,4.1299463876
1997-12-03,10.822808424,4.1299463876
1997-12-04,10.822808424,4.1299463876
1997-12-05,10.822808424,4.1299463876
1997-12-06,10.822808424,4.1299463876
1997-12-07,10.822808424,4.1299463876
1997-12-08,10.822808424,4.1299463876
1997-12-09,10.822808424,4.1299463876
1997-12-10,10.822808424,4.1299463876
1997-12-11,10.822808424,4.1299463876
1997-12-12,10.822808424,4.1299463876
1997-12-13,10.822808424,4.1299463876
1997-12-14,10.822808424,4.1299463876
1997-12-15,10.822808424,4.1299463876
1997-12-16,10.822808424,4.1299463876
1997-12-17,10.822808424,4.1299463876
1997-12-18,10.822808424,4.1299463876
1997-12-19,10.822808424,4.1299463876
1997-12-20,10.822808424,4.1299463876
1997-12-21,10.822808424,4.1299463876
1997-12-22,10.822808424,4.1299463876
1997-12-23,10.822808424,4.1299463876
1997-12-24,10.822808424,4.1299463876
1997-12-25,10.822808424,4.1299463876
1997-12-26,10.822808424,4.1299463876
1997-12-27,10.822808424,4.1299463876
1997-12-28,10.822808424,4.1299463876
1997-12-29,10.822808424,4.1299463876
1997-12-30,10.822808424,4.1299463876
1997-12-31,10.822808424,4.1299463876
1998-01-01,8.381625139309122,2.9183735025491
1998-01-02,8.560940848253006,2.909527078679017
1998-01-03,8.71678430190759,2.945037686855386
1998-01-04,8.909280823982924,2.950518332695397
1998-01-05,9.014189665202995,2.9891685520844558
1998-01-06,9.07857150195787,2.990990077611528
1998-01-07,9.14737475519214,2.994197319398971
1998-01-08,9.172205885367408,2.9999681017321826
1998-01-09,9.187981369063657,3.0114419716928786
1998-01-10,9.227619780352311,3.0353269593184606
1998-01-11,9.30157718304195,3.0499711815426642
1998-01-12,9.4463759761434,3.1184052367653523
1998-01-13,9.56718127645177,3.1707409225664245
1998-01-14,9.614035920498761,3.178368302568493
1998-01-15,9.763226710043334,3.2891229775328967
1998-01-16,9.835265462476391,3.375206507631251
1998-01-17,9.840720886586494,3.3814302928808635
1998-01-18,9.859594890727854,3.4022953743036295
1998-01-19,9.920236791802369,3.4497997166990104
1998-01-20,9.947613158686345,3.4740867650256497
1998-01-21,9.921625555569642,3.459277361356845
1998-01-22,9.987348678491646,3.44325524068668
1998-01-23,9.93676847978061,3.412584533951624
1998-01-24,9.917845610293394,3.3950588057659727
1998-01-25,9.899877025655703,3.3685859774749796
1998-01-26,9.8474652333059,3.344859273270789
1998-01-27,9.834172975275191,3.32098022617194
1998-01-28,9.84195796296838,3.308514436224228
1998-01-29,9.863850016975718,3.336655978899649
1998-01-30,9.900475220762612,3.3743009369616055
1998-01-31,9.933085234992912,3.3694157800050055
1998-02-01,10.00147039828088,3.380379411208216
1998-02-02,10.20457334991568,3.4645537696210846
1998-02-03,10.488668314352598,3.5814967724724256
1998-02-04,10.647234931107775,3.6705232472847986
1998-02-05,10.7696680159792,3.6776866851026524
1998-02-06,10.94999642381839,3.7231309081059556
1998-02-07,11.200410349995607,3.806069160449576
1998-02-08,11.439184732807787,3.900983710504594
1998-02-09,11.528717916932937,3.9840941709369626
1998-02-10,11.567094345337095,4.004870645270111
1998-02-11,11.644953502383338,4.040177241378529
1998-02-12,11.674655681692961,4.046542117222064
1998-02-13,11.73203681622396,4.066662689657495
1998-02-14,11.792947619800511,4.093089927729183
1998-02-15,11.906519441754044,4.153786859593299
1998-02-16,11.956846284252979,4.153364161789636
1998-02-17,12.007245715716657,4.191093523183102
1998-02-18,12.025668411661869,4.1894694118945885
1998-02-19,12.073795964357544,4.193757247609234
1998-02-20,12.139178923804707,4.2541175518650745
1998-02-21,12.16200574476581,4.27840806893385
1998-02-22,12.256691363727992,4.324664201558143
1998-02-23,12.255939627754987,4.361662809356808
1998-02-24,12.282792613188903,4.383588535278966
1998-02-25,12.259318199900006,4.358260939219722
1998-02-26,12.202184299182232,4.337866526166201
1998-02-27,12.161518532153167,4.321104658468347
1998-02-28,12.14385420526467,4.317531348438589
1998-03-01,12.149168608957726,4.319418063958169
1998-03-02,12.176941038996926,4.314767709739163
1998-03-03,12.159641633010839,4.312422617983611
1998-03-04,12.163041760393853,4.296623800330657
1998-03-05,12.15650048432998,4.302247051382633
1998-03-06,12.226437058278204,4.34879566446571
1998-03-07,12.26666765722771,4.335977949002577
1998-03-08,12.292095707552713,4.335209901582606
1998-03-09,12.2960949591486,4.3330287967459125
1998-03-10,12.304148331933469,4.331032746919563
1998-03-11,12.321290723693657,4.3282332872492315
1998-03-12,12.335940897758457,4.325660562576855
1998-03-13,12.355345862402865,4.324411204154797
1998-03-14,12.391989376988663,4.332162409007342
1998-03-15,12.433644725403571,4.332194467349289
1998-03-16,12.456455662288416,4.332077015362895
1998-03-17,12.481246906194496,4.320975550721183
1998-03-18,12.496301328481302,4.325212786789905
1998-03-19,12.501122564064774,4.323656532814805
1998-03-20,12.503301057225405,4.302311742018347
1998-03-21,12.504629376670692,4.27524940327335
1998-03-22,12.51099229376875,4.263430164972158
1998-03-23,12.508623959211686,4.246616827858595
1998-03-24,12.497460121506585,4.283371890110464
1998-03-25,12.491484269104504,4.414812660431206
1998-03-26,12.490554799703869,4.437647748893006
1998-03-27,12.480505033807255,4.458786454500331
1998-03-28,12.481036927368628,4.497877156312553
1998-03-29,12.496200491455653,4.502580692180636
1998-03-30,12.507743937412112,4.506688622726179
1998-03-31,12.497742422986605,4.509649947594916
1998-04-01,12.529072508685216,4.535313189806736
1998-04-02,12.542421603236445,4.540089468666615
1998-04-03,12.556184862685527,4.573275288030435
1998-04-04,12.57481568055318,4.5743458180125725
1998-04-05,12.585370335768966,4.557660384261208
1998-04-06,12.592730528050318,4.5745914944547295
1998-04-07,12.601008559582723,4.578865622228425
1998-04-08,12.607831339352849,4.575112859672876
1998-04-09,12.602963787275462,4.57074709912884
1998-04-10,12.606859184165806,4.5720581720365665
1998-04-11,12.607691057254609,4.569834674658411
1998-04-12,12.610939152528317,4.571059603032141
1998-04-13,12.617645417576673,4.587115488170911
1998-04-14,12.651242514762451,4.603346112181913
1998-04-15,12.669578881615607,4.608300269292546
1998-04-16,12.675590119955107,4.61298114436862
1998-04-17,12.680813409633888,4.605596840184749
1998-04-18,12.746393780868,4.603136748943128
1998-04-19,12.74899751993054,4.599231552837986
1998-04-20,12.749143485516804,4.60063578495957
1998-04-21,12.74766209379069,4.646590613721854
1998-04-22,12.747614450094396,4.641867474003616
1998-04-23,12.748032414297594,4.64234506186403
1998-04-24,12.747768797142498,4.644042948416547
1998-04-25,12.752707324711768,4.647271828810878
1998-04-26,12.756336438363661,4.6497165168888035
1998-04-27,12.758335458287515,4.656415090809399
1998-04-28,12.76017943592164,4.651662237150498
1998-04-29,12.764501349930018,4.6384730181187654
1998-04-30,12.768964366435831,4.636960303445033
1998-05-01,12.770476498194206,4.63486610690857
1998-05-02,12.770790388733896,4.632684164433144
1998-05-03,12.770909065635767,4.630297517660739
1998-05-04,12.772740686068081,4.6609323745054105
1998-05-05,12.773822738116298,4.674237659436123
1998-05-06,12.77411887360201,4.682394380172596
1998-05-07,12.774377860476315,4.68815479230069
1998-05-08,12.77511016723459,4.692384272900161
1998-05-09,12.777210484828661,4.679507886944716
1998-05-10,12.778013417180896,4.677267308028851
1998-05-11,12.778175483334998,4.67857680788663
1998-05-12,12.778136683480792,4.695325070800457
1998-05-13,12.778136683480792,4.710954324533319
1998-05-14,12.778136683480792,4.713156562435497
1998-05-15,12.778136683480792,4.711524859190712
1998-05-16,12.778136683480792,4.70674541340731
1998-05-17,12.778136683480792,4.70440947955151
1998-05-18,12.778136683480792,4.7014370571342425
1998-05-19,12.778136683480792,4.70027192826386
1998-05-20,12.778136683480792,4.697904821889021
1998-05-21,12.778136683480792,4.695163520088612
1998-05-22,12.778136683480792,4.693190388488865
1998-05-23,12.778136683480792,4.692930156128423
1998-05-24,12.778136683480792,4.693053920449631
1998-05-25,12.778136683480792,4.695271195955697
1998-05-26,12.778136683480792,4.710399167888129
1998-05-27,12.778136683480792,4.710310640796452
1998-05-28,12.778136683480792,4.7082014918634405
1998-05-29,12.778136683480792,4.717301425376613
1998-05-30,12.778136683480792,4.718506793047372
1998-05-31,12.778136683480792,4.718917379629729
1998-06-01,12.778136683480792,4.714805437329489
1998-06-02,12.778136683480792,4.714609323488216
1998-06-03,12.778136683480792,4.721504611417938
1998-06-04,12.778136683480792,4.722154273428831
1998-06-05,12.778136683480792,4.720699161583948
1998-06-06,12.778136683480792,4.715504478172594
1998-06-07,12.778136683480792,4.729598002523381
1998-06-08,12.778136683480792,4.731794005678678
1998-06-09,12.778136683480792,4.731739956993071
1998-06-10,12.778136683480792,4.734000356415518
1998-06-11,12.778136683480792,4.751301581253464
1998-06-12,12.778136683480792,4.753758858644504
1998-06-13,12.778136683480792,4.755695003327287
1998-06-14,12.778136683480792,4.757899418548342
1998-06-15,12.778136683480792,4.757730105538416
1998-06-16,12.778136683480792,4.757524687331366
1998-06-17,12.778136683480792,4.7570779211817795
1998-06-18,12.778136683480792,4.756738897815749
1998-06-19,12.778136683480792,4.756738897815749
1998-06-20,12.778136683480792,4.756738897815749
1998-06-21,12.778136683480792,4.756738897815749
1998-06-22,12.778136683480792,4.756646854336824
1998-06-23,12.778136683480792,4.756646854336824
1998-06-24,12.778136683480792,4.756646854336824
1998-06-25,12.778136683480792,4.756318687608669
1998-06-26,12.778136683480792,4.756175930726395
1998-06-27,12.778136683480792,4.756040383414958
1998-06-28,12.778136683480792,4.755892755203883
1998-06-29,12.778136683480792,4.751126705097986
1998-06-30,12.778136683480792,4.748178571032453
1998-07-01,12.778136683480792,4.747507828484214
1998-07-02,12.778136683480792,4.7473682878784915
1998-07-03,12.799207118999995,4.730775209699048
1998-07-04,12.825407918999995,4.730788159317854
1998-07-05,12.852139918999995,4.7688414346400005
1998-07-06,12.876088078999995,4.80915003464
1998-07-07,12.900816238999994,4.85081523464
1998-07-08,12.925667598999993,4.895226634639999
1998-07-09,12.948406558999995,4.941624634639999
1998-07-10,12.969959118999995,4.989495034639999
1998-07-11,12.990826078999994,5.039306434639999
1998-07-12,13.011244758999995,5.084564434639999
1998-07-13,13.028820358999994,5.121879034639999
1998-07-14,13.045278998999994,5.1596847946399995
1998-07-15,13.062701438999994,5.1970412146400005
1998-07-16,13.079852238999994,5.23089525464
1998-07-17,13.095181838999995,5.26360407464
1998-07-18,13.110266438999995,5.29680591464
1998-07-19,13.126352998999995,5.33009019464
