datetime,SRI,SJI
1997-06-21,11.22425177029436,5.06122328640092
1997-06-22,11.22425177029436,5.061155406740753
1997-06-23,11.22425177029436,5.061155406740753
1997-06-24,11.22425177029436,5.061155406740753
1997-06-25,11.22425177029436,5.060916163419592
1997-06-26,11.22425177029436,5.060813050331868
1997-06-27,11.22425177029436,5.060334411506388
1997-06-28,11.22425177029436,5.060203689271377
1997-06-29,11.22425177029436,5.058007625570323
1997-06-30,11.22425177029436,5.056718475897018
1997-07-01,11.22425177029436,5.0563851621260785
1997-07-02,11.22425177029436,5.056325364677535
1997-07-03,11.22425177029436,5.045423831877438
1997-07-04,11.22425177029436,5.045406577740011
1997-07-05,11.22425177029436,5.0453345519112
1997-07-06,11.22425177029436,5.044818176196486
1997-07-07,11.22425177029436,5.044581600014646
1997-07-08,11.22425177029436,5.0444718512073266
1997-07-09,11.22425177029436,5.044334541652647
1997-07-10,11.22425177029436,5.04393422859525
1997-07-11,11.22425177029436,5.043817713271982
1997-07-12,11.22425177029436,5.043640803965128
1997-07-13,11.22425177029436,5.04327377571463
1997-07-14,11.22425177029436,5.043102625966665
1997-07-15,11.22425177029436,5.042544359594922
1997-07-16,11.22425177029436,5.04235746596337
1997-07-17,11.22425177029436,5.042308055357545
1997-07-18,11.22425177029436,5.042284816066239
1997-07-19,11.22425177029436,5.042195616166662
1997-07-20,11.22425177029436,5.042195616166662
1997-07-21,11.22425177029436,5.042195616166662
1997-07-22,11.22425177029436,5.0420341961284265
1997-07-23,11.22425177029436,5.040831851633326
1997-07-24,11.22425177029436,5.040878369756018
1997-07-25,11.22425177029436,5.040820196071246
1997-07-26,11.22425177029436,5.040796847116593
1997-07-27,11.22425177029436,5.040796847116593
1997-07-28,11.22425177029436,5.040790038368503
1997-07-29,11.22425177029436,5.040786584210749
1997-07-30,11.22425177029436,5.040914112284232
1997-07-31,11.22425177029436,5.0408723523235075
1997-08-01,10.822808424,4.1299463876
1997-08-02,10.822808424,4.1299463876
1997-08-03,10.822808424,4.1299463876
1997-08-04,10.822808424,4.1299463876
1997-08-05,10.822808424,4.1299463876
1997-08-06,10.822808424,4.1299463876
1997-08-07,10.822808424,4.1299463876
1997-08-08,10.822808424,4.1299463876
1997-08-09,10.822808424,4.1299463876
1997-08-10,10.822808424,4.1299463876
1997-08-11,10.822808424,4.1299463876
1997-08-12,10.822808424,4.1299463876
1997-08-13,10.822808424,4.1299463876
1997-08-14,10.822808424,4.1299463876
1997-08-15,10.822808424,4.1299463876
1997-08-16,10.822808424,4.1299463876
1997-08-17,10.822808424,4.1299463876
1997-08-18,10.822808424,4.1299463876
1997-08-19,10.822808424,4.1299463876
1997-08-20,10.822808424,4.1299463876
1997-08-21,10.822808424,4.1299463876
1997-08-22,10.822808424,4.1299463876
1997-08-23,10.822808424,4.1299463876
1997-08-24,10.822808424,4.1299463876
1997-08-25,10.822808424,4.1299463876
1997-08-26,10.822808424,4.1299463876
1997-08-27,10.822808424,4.1299463876
1997-08-28,10.822808424,4.1299463876
1997-08-29,10.822808424,4.1299463876
1997-08-30,10.822808424,4.1299463876
1997-08-31,10.822808424,4.1299463876
1997-09-01,10.822808424,4.1299463876
1997-09-02,10.822808424,4.1299463876
1997-09-03,10.822808424,4.1299463876
1997-09-04,10.822808424,4.1299463876
1997-09-05,10.822808424,4.1299463876
1997-09-06,10.822808424,4.1299463876
1997-09-07,10.822808424,4.1299463876
1997-09-08,10.822808424,4.1299463876
1997-09-09,10.822808424,4.1299463876
1997-09-10,10.822808424,4.1299463876
1997-09-11,10.822808424,4.1299463876
1997-09-12,10.822808424,4.1299463876
1997-09-13,10.822808424,4.1299463876
1997-09-14,10.822808424,4.1299463876
1997-09-15,10.822808424,4.1299463876
1997-09-16,10.822808424,4.1299463876
1997-09-17,10.822808424,4.1299463876
1997-09-18,10.822808424,4.1299463876
1997-09-19,10.822808424,4.1299463876
1997-09-20,10.822808424,4.1299463876
1997-09-21,10.822808424,4.1299463876
1997-09-22,10.822808424,4.1299463876
1997-09-23,10.822808424,4.1299463876
1997-09-24,10.822808424,4.1299463876
1997-09-25,10.822808424,4.1299463876
1997-09-26,10.822808424,4.1299463876
1997-09-27,10.822808424,4.1299463876
1997-09-28,10.822808424,4.1299463876
1997-09-29,10.822808424,4.1299463876
1997-09-30,10.822808424,4.1299463876
1997-10-01,10.822808424,4.1299463876
1997-10-02,10.822808424,4.1299463876
1997-10-03,10.822808424,4.1299463876
1997-10-04,10.822808424,4.1299463876
1997-10-05,10.822808424,4.1299463876
1997-10-06,10.822808424,4.1299463876
1997-10-07,10.822808424,4.1299463876
1997-10-08,10.822808424,4.1299463876
1997-10-09,10.822808424,4.1299463876
1997-10-10,10.822808424,4.1299463876
1997-10-11,10.822808424,4.1299463876
1997-10-12,10.822808424,4.1299463876
1997-10-13,10.822808424,4.1299463876
1997-10-14,10.822808424,4.1299463876
1997-10-15,10.822808424,4.1299463876
1997-10-16,10.822808424,4.1299463876
1997-10-17,10.822808424,4.1299463876
1997-10-18,10.822808424,4.1299463876
1997-10-19,10.822808424,4.1299463876
1997-10-20,10.822808424,4.1299463876
1997-10-21,10.822808424,4.1299463876
1997-10-22,10.822808424,4.1299463876
1997-10-23,10.822808424,4.1299463876
1997-10-24,10.822808424,4.1299463876
1997-10-25,10.822808424,4.1299463876
1997-10-26,10.822808424,4.1299463876
1997-10-27,10.822808424,4.1299463876
1997-10-28,10.822808424,4.1299463876
1997-10-29,10.822808424,4.1299463876
1997-10-30,10.822808424,4.1299463876
1997-10-31,10.822808424,4.1299463876
1997-11-01,10.822808424,4.1299463876
1997-11-02,10.822808424,4.1299463876
1997-11-03,10.822808424,4.1299463876
1997-11-04,10.822808424,4.1299463876
1997-11-05,10.822808424,4.1299463876
1997-11-06,10.822808424,4.1299463876
1997-11-07,10.822808424,4.1299463876
1997-11-08,10.822808424,4.1299463876
1997-11-09,10.822808424,4.1299463876
1997-11-10,10.822808424,4.1299463876
1997-11-11,10.822808424,4.1299463876
1997-11-12,10.822808424,4.1299463876
1997-11-13,10.822808424,4.1299463876
1997-11-14,10.822808424,4.1299463876
1997-11-15,10.822808424,4.1299463876
1997-11-16,10.822808424,4.1299463876
1997-11-17,10.822808424,4.1299463876
1997-11-18,10.822808424,4.1299463876
1997-11-19,10.822808424,4.1299463876
1997-11-20,10.822808424,4.1299463876
1997-11-21,10.822808424,4.1299463876
1997-11-22,10.822808424,4.1299463876
1997-11-23,10.822808424,4.1299463876
1997-11-24,10.822808424,4.1299463876
1997-11-25,10.822808424,4.1299463876
1997-11-26,10.822808424,4.1299463876
1997-11-27,10.822808424,4.1299463876
1997-11-28,10.822808424,4.1299463876
1997-11-29,10.822808424,4.1299463876
1997-11-30,10.822808424,4.1299463876
1997-12-01,10.822808424,4.1299463876
1997-12-02,10.822808424,4.1299463876
1997-12-03,10.822808424,4.1299463876
1997-12-04,10.822808424,4.1299463876
1997-12-05,10.822808424,4.1299463876
1997-12-06,10.822808424,4.1299463876
1997-12-07,10.822808424,4.1299463876
1997-12-08,10.822808424,4.1299463876
1997-12-09,10.822808424,4.1299463876
1997-12-10,10.822808424,4.1299463876
1997-12-11,10.822808424,4.1299463876
1997-12-12,10.822808424,4.1299463876
1997-12-13,10.822808424,4.1299463876
1997-12-14,10.822808424,4.1299463876
1997-12-15,10.822808424,4.1299463876
1997-12-16,10.822808424,4.1299463876
1997-12-17,10.822808424,4.1299463876
1997-12-18,10.822808424,4.1299463876
1997-12-19,10.822808424,4.1299463876
1997-12-20,10.822808424,4.1299463876
1997-12-21,10.822808424,4.1299463876
1997-12-22,10.822808424,4.1299463876
1997-12-23,10.822808424,4.1299463876
1997-12-24,10.822808424,4.1299463876
1997-12-25,10.822808424,4.1299463876
1997-12-26,10.822808424,4.1299463876
1997-12-27,10.822808424,4.1299463876
1997-12-28,10.822808424,4.1299463876
1997-12-29,10.822808424,4.1299463876
1997-12-30,10.822808424,4.1299463876
1997-12-31,10.822808424,4.1299463876
1998-01-01,6.490726504585037,2.536262192032047
1998-01-02,6.436568310880208,2.5537334374878524
1998-01-03,6.377857877414123,2.5671387897561315
1998-01-04,6.278731053378024,2.5592331713879775
1998-01-05,6.237272785081892,2.536431243588966
1998-01-06,6.223526528635456,2.538156281022658
1998-01-07,6.206746498698436,2.5268282764275316
1998-01-08,6.191399697578037,2.509456027938472
1998-01-09,6.1910530847056515,2.4940730895302226
1998-01-10,6.180889397535662,2.474500990654355
1998-01-11,6.1420033094466895,2.458520029597582
1998-01-12,6.074783314381998,2.4234059883105523
1998-01-13,6.029573038871982,2.397307325661056
1998-01-14,5.998247013963555,2.3798090491784105
1998-01-15,5.917559211988994,2.338625484769567
1998-01-16,5.88186012043893,2.3008288778112784
1998-01-17,5.856893599728962,2.285172646881425
1998-01-18,5.790511645334843,2.243694858487706
1998-01-19,5.691327329989891,2.175149112868909
1998-01-20,5.648972189231581,2.1400423204661165
1998-01-21,5.624789543033066,2.114976986831537
1998-01-22,5.6142045792714335,2.105233065577284
1998-01-23,5.635724580882439,2.124271295735675
1998-01-24,5.616495688819485,2.075561571250207
1998-01-25,5.604503137355623,2.0424336658399698
1998-01-26,5.67940249920294,2.0611154396941114
1998-01-27,5.698580176256346,2.103415491501489
1998-01-28,5.7162374840074195,2.1066829071905113
1998-01-29,5.695555112586614,2.097624589533456
1998-01-30,5.689836549596883,2.105790269350509
1998-01-31,5.649379497704244,2.126750145199723
1998-02-01,5.632797709077324,2.1481189646803
1998-02-02,5.587690572010473,2.1251940029708534
1998-02-03,5.5786814625784835,2.1042327697021768
1998-02-04,5.560324745769639,2.0907894464835617
1998-02-05,5.554620898624682,2.0889768253620797
1998-02-06,5.538109465615517,2.0846972132031407
1998-02-07,5.516774821868871,2.0749008556391875
1998-02-08,5.533354495966577,2.08553212843221
1998-02-09,5.596279405530842,2.1176911034620822
1998-02-10,5.6239186039704965,2.1463696060186734
1998-02-11,5.615045575114254,2.138871619904147
1998-02-12,5.598720175092158,2.1235254931429
1998-02-13,5.589159568129848,2.0998744231889304
1998-02-14,5.568329444284972,2.080583997897765
1998-02-15,5.559934690547129,2.06165224126868
1998-02-16,5.528115737431723,2.0682329515270146
1998-02-17,5.506200979645955,2.058817989362103
1998-02-18,5.483091049634967,2.0458537665748198
1998-02-19,5.4738885153754,2.037602508781033
1998-02-20,5.47528045381068,2.024531550512955
1998-02-21,5.4814832923785515,2.0133048532747604
1998-02-22,5.485317980339277,2.0020441770128308
1998-02-23,5.488051136286838,1.9876467776145428
1998-02-24,5.499942674134311,1.976781836737739
1998-02-25,5.5045306194179595,1.9772718225610226
1998-02-26,5.516998347438788,1.9655942048591362
1998-02-27,5.5235358354208435,1.983965484000214
1998-02-28,5.527991854516767,2.0002658319707596
1998-03-01,5.525538433384937,2.065848390857484
1998-03-02,5.488952713495671,2.0567771394055034
1998-03-03,5.473298170857545,2.030096462753382
1998-03-04,5.463403976922963,2.016450143714201
1998-03-05,5.46644921187975,2.0075406321821143
1998-03-06,5.42862019379683,2.003859207298052
1998-03-07,5.38983749982909,1.9880609802701867
1998-03-08,5.371662305161714,1.9797484947174442
1998-03-09,5.363227250375925,1.9712515739371295
1998-03-10,5.359900018435297,1.9634639805910272
1998-03-11,5.354004532830848,1.9589612306951851
1998-03-12,5.352550287497692,1.9550673693899676
1998-03-13,5.351366339322622,1.9482341481941274
1998-03-14,5.327992996310232,1.9425819798933124
1998-03-15,5.299048548860795,1.931505375165247
1998-03-16,5.266995416957589,1.9248770838907585
1998-03-17,5.235374563282547,1.8875188937047525
1998-03-18,5.213129289117688,1.8615218918484664
1998-03-19,5.198021980602562,1.8437842243140257
1998-03-20,5.182722396266413,1.822059377772206
1998-03-21,5.168174930994241,1.8202580694561168
1998-03-22,5.1440935368498195,1.812998266554225
1998-03-23,5.127750990006554,1.8056008638954144
1998-03-24,5.116094727732191,1.7960961709798478
1998-03-25,5.102850295116149,1.7876824965802478
1998-03-26,5.083128175523385,1.7861449334902666
1998-03-27,5.077629004962761,1.7940951304159873
1998-03-28,5.069256820028297,1.7905818038480406
1998-03-29,5.046360223403367,1.7816303858119056
1998-03-30,5.057537263767711,1.799103965743384
1998-03-31,5.040694704128914,1.8054475430812231
1998-04-01,5.050465710101941,1.8494960898133002
1998-04-02,5.050221470977441,1.8732682642941443
1998-04-03,5.039366948691511,1.8676579954749735
1998-04-04,5.0300224111919025,1.8527409953260876
1998-04-05,5.0205883223343495,1.8499247429585686
1998-04-06,5.018244855713867,1.8519430887950405
1998-04-07,5.016501622689412,1.8487877365752812
1998-04-08,5.015489371222099,1.8399369186537449
1998-04-09,5.019823594952587,1.8358688087522117
1998-04-10,5.018565903180609,1.834397515972228
1998-04-11,5.017215823228276,1.8349201434255686
1998-04-12,5.014534158051262,1.833243324081272
1998-04-13,5.011092573215376,1.8262491738962516
1998-04-14,4.9998619696465,1.811221467433064
1998-04-15,4.992776175345829,1.8048893671866857
1998-04-16,4.98831352510261,1.8029061901660386
1998-04-17,4.976322736403519,1.7987305016424708
1998-04-18,4.9780871041433015,1.7916427782933229
1998-04-19,4.977844410215231,1.7891548205240757
1998-04-20,4.977654683574571,1.784640053627641
1998-04-21,4.978089834746108,1.7771894338823429
1998-04-22,4.97738563947519,1.7729260711903982
1998-04-23,4.97643728149164,1.770284655363079
1998-04-24,4.975843593926301,1.7686421598762065
1998-04-25,4.970981353453977,1.7781965995166673
1998-04-26,4.962841629527882,1.80446215676008
1998-04-27,4.958123130533219,1.8017822775967147
1998-04-28,4.9547531114873955,1.8013871164938746
1998-04-29,4.945422214359006,1.797436963686736
1998-04-30,4.9367981726139725,1.7959469403374368
1998-05-01,4.933507442927838,1.7944367210883336
1998-05-02,4.932781035448381,1.793863846050165
1998-05-03,4.9321997967905284,1.7920141460355727
1998-05-04,4.927242756943823,1.790483018505101
1998-05-05,4.924337082727785,1.7901672941009372
1998-05-06,4.923554875301669,1.7936902021516432
1998-05-07,4.922871943302354,1.7975096049074037
1998-05-08,4.920848611071522,1.7946582602167642
1998-05-09,4.911930765062849,1.796243201147252
1998-05-10,4.909399861388241,1.7970918802901332
1998-05-11,4.909087327406987,1.798671905548634
1998-05-12,4.908986328726311,1.8011899648948577
1998-05-13,4.908986328726311,1.8038062987659826
1998-05-14,4.908986328726311,1.8044213725736233
1998-05-15,4.9125463538,1.8062161881999927
1998-05-16,4.921054033800001,1.8083708107599816
1998-05-17,4.9298027138,1.7982403829822542
1998-05-18,4.9373289938000005,1.8001541275003725
1998-05-19,4.9472078738,1.7998390565014208
1998-05-20,4.9554275138,1.7985649859753825
1998-05-21,4.9635413938,1.796744002364192
1998-05-22,4.9715476738,1.7961381365770464
1998-05-23,4.9798470338000005,1.7979621449962178
1998-05-24,4.9871919138,1.7989622209609646
1998-05-25,4.9952851138000005,1.799298907749159
1998-05-26,5.0032678738000005,1.8007362509528586
1998-05-27,5.0114645938,1.7998934248616902
1998-05-28,5.019324553800001,1.7983050869921233
1998-05-29,5.026499553800001,1.7989501414515185
1998-05-30,5.0333847538,1.7988622831015237
1998-05-31,5.0401070338,1.7982878981442658
1998-06-01,5.0474193938,1.778303599372589
1998-06-02,5.053228953800001,1.7767423066149473
1998-06-03,5.059272833800001,1.7761480405027028
1998-06-04,5.064982977800001,1.7766109547846902
1998-06-05,5.0711594218,1.7764780883006908
1998-06-06,5.0771068978,1.77901743068989
1998-06-07,5.0827910338,1.7796909739127442
1998-06-08,5.087871913800001,1.7794945011482326
1998-06-09,5.0937379938000005,1.7792113343024185
1998-06-10,5.0994607938000005,1.77941368776585
1998-06-11,5.1053345058,1.7810669689375689
1998-06-12,5.1111571018,1.7811654629070408
1998-06-13,5.1165260538,1.7813060403388115
1998-06-14,5.1219306138,1.781063700029874
1998-06-15,5.1269176858000005,1.7810243474690486
1998-06-16,5.1321895138,1.7810375469937776
1998-06-17,5.1374051538000005,1.780899569849156
1998-06-18,5.142271393800001,1.7808087687285834
1998-06-19,5.146667129800001,1.7808087687285834
1998-06-20,5.1516423298000005,1.7808087687285834
1998-06-21,5.156141009800001,1.7808087687285834
1998-06-22,5.160902929800001,1.7807755936703291
1998-06-23,5.1650786538,1.7807755936703291
1998-06-24,5.1691395058000005,1.7807755936703291
1998-06-25,5.172964893800001,1.7806640640798288
1998-06-26,5.1770083538,1.7806178882718413
1998-06-27,5.1808904538,1.7796464939537788
1998-06-28,5.1852670458,1.7795400524491918
1998-06-29,5.1893498378,1.7810350591040662
1998-06-30,5.1928284178,1.7821285788875239
1998-07-01,5.1968574498,1.7822798876635293
1998-07-02,5.2024473298,1.782334619071246
1998-07-03,5.2081046138,1.7824602799519766
1998-07-04,5.2121402978,1.7823996465231047
1998-07-05,5.2167753858,1.7820576108464674
1998-07-06,5.2214195738,1.7821700688964488
1998-07-07,5.2258170522,1.7815753121074147
1998-07-08,5.2303953466,1.78130815955887
1998-07-09,5.2347044434,1.7810350333161429
1998-07-10,5.2388745314000005,1.7803992070449692
1998-07-11,5.2430790994,1.7803936520931314
1998-07-12,5.2474598074,1.7803371281640867
1998-07-13,5.2511861274000005,1.7798262623049017
1998-07-14,5.2550243686,1.7794275994878546
1998-07-15,5.2590142026,1.7783526441859416
